TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-06 15:35:06.196,3.206,3.227,3.223,3.22,12.85,-2.632
2026-04-06 15:35:07.629,3.206,3.227,3.222,3.22,12.84,-2.632
2026-04-06 15:35:10.235,3.205,3.226,3.222,3.219,12.84,-2.639
2026-04-06 15:35:11.647,3.204,3.226,3.221,3.218,12.84,-2.647
2026-04-06 15:35:14.222,3.204,3.224,3.22,3.217,12.84,-2.632
2026-04-06 15:35:15.666,3.203,3.224,3.22,3.217,12.84,-2.639
2026-04-06 15:35:18.272,3.202,3.223,3.218,3.216,12.84,-2.632
2026-04-06 15:35:19.674,3.202,3.223,3.218,3.216,12.82,-2.639
2026-04-06 15:35:22.256,3.201,3.222,3.217,3.215,12.82,-2.639
2026-04-06 15:35:23.692,3.2,3.221,3.217,3.214,12.82,-2.632
2026-04-06 15:35:26.292,3.199,3.22,3.216,3.213,12.82,-2.647
2026-04-06 15:35:27.706,3.199,3.22,3.215,3.212,12.82,-2.624
2026-04-06 15:35:30.259,3.198,3.219,3.214,3.212,12.81,-2.639
2026-04-06 15:35:31.721,3.197,3.218,3.214,3.211,12.81,-2.632
2026-04-06 15:35:34.304,3.196,3.217,3.213,3.21,12.81,-2.647
2026-04-06 15:35:35.738,3.196,3.217,3.212,3.21,12.81,-2.639
2026-04-06 15:35:38.320,3.195,3.215,3.211,3.209,12.8,-2.647
2026-04-06 15:35:39.754,3.194,3.215,3.211,3.208,12.79,-2.632
2026-04-06 15:35:42.303,3.193,3.214,3.21,3.207,12.8,-2.632
2026-04-06 15:35:43.777,3.192,3.213,3.209,3.207,12.8,-2.639
2026-04-06 15:35:46.271,3.191,3.213,3.208,3.206,12.79,-2.632
2026-04-06 15:35:47.794,3.191,3.212,3.208,3.205,12.79,-2.632
2026-04-06 15:35:50.319,3.19,3.211,3.207,3.204,12.78,-2.647
2026-04-06 15:35:51.818,3.189,3.21,3.206,3.204,12.78,-2.632
2026-04-06 15:35:54.320,3.189,3.21,3.205,3.203,12.78,-2.624
2026-04-06 15:35:55.827,3.188,3.209,3.205,3.202,12.77,-2.639
2026-04-06 15:35:58.339,3.187,3.208,3.203,3.201,12.77,-2.632
2026-04-06 15:35:59.851,3.186,3.207,3.203,3.2,12.76,-2.639
2026-04-06 15:36:02.335,3.185,3.206,3.202,3.199,12.78,-2.632
2026-04-06 15:36:03.867,3.184,3.206,3.201,3.199,12.75,-2.647
2026-04-06 15:36:06.306,3.183,3.205,3.2,3.198,12.75,-2.639
2026-04-06 15:36:07.889,3.183,3.204,3.2,3.197,12.76,-2.647
2026-04-06 15:36:10.335,3.182,3.203,3.199,3.196,12.74,-2.639
2026-04-06 15:36:11.905,3.181,3.202,3.198,3.195,12.75,-2.632
2026-04-06 15:36:14.334,3.18,3.201,3.197,3.195,12.74,-2.624
2026-04-06 15:36:15.919,3.179,3.201,3.197,3.194,12.74,-2.639
2026-04-06 15:36:18.353,3.178,3.2,3.195,3.193,12.74,-2.639
2026-04-06 15:36:19.928,3.178,3.199,3.195,3.192,12.74,-2.639
2026-04-06 15:36:22.422,3.177,3.198,3.194,3.191,12.73,-2.639
2026-04-06 15:36:23.943,3.176,3.197,3.193,3.19,12.73,-2.647
2026-04-06 15:36:26.405,3.175,3.196,3.192,3.189,12.72,-2.639
2026-04-06 15:36:27.957,3.174,3.195,3.192,3.189,12.72,-2.647
2026-04-06 15:36:30.400,3.173,3.194,3.191,3.188,12.72,-2.639
2026-04-06 15:36:31.970,3.173,3.194,3.19,3.187,12.71,-2.639
2026-04-06 15:36:34.403,3.172,3.193,3.189,3.186,12.7,-2.647
2026-04-06 15:36:35.990,3.171,3.192,3.188,3.185,12.71,-2.647
2026-04-06 15:36:38.447,3.17,3.191,3.187,3.184,12.7,-2.639
2026-04-06 15:36:40.012,3.169,3.19,3.186,3.184,12.71,-2.647
2026-04-06 15:36:42.413,3.168,3.189,3.185,3.183,12.7,-2.639
2026-04-06 15:36:44.026,3.167,3.188,3.185,3.182,12.69,-2.632
2026-04-06 15:36:46.415,3.166,3.187,3.184,3.181,12.69,-2.639
2026-04-06 15:36:48.042,3.166,3.186,3.183,3.18,12.69,-2.632
2026-04-06 15:36:50.431,3.164,3.185,3.182,3.179,12.69,-2.639
2026-04-06 15:36:52.060,3.163,3.185,3.181,3.178,12.68,-2.632
2026-04-06 15:36:54.431,3.163,3.183,3.18,3.177,12.67,-2.639
2026-04-06 15:36:56.082,3.162,3.183,3.18,3.176,12.67,-2.639
2026-04-06 15:36:58.442,3.16,3.182,3.179,3.175,12.66,-2.632
2026-04-06 15:37:00.097,3.16,3.181,3.178,3.175,12.66,-2.639
2026-04-06 15:37:02.417,3.159,3.18,3.177,3.173,12.67,-2.632
2026-04-06 15:37:04.111,3.158,3.179,3.176,3.173,12.66,-2.639
2026-04-06 15:37:06.466,3.157,3.178,3.175,3.171,12.65,-2.639
2026-04-06 15:37:08.131,3.156,3.177,3.174,3.171,12.65,-2.639
2026-04-06 15:37:10.443,3.155,3.176,3.173,3.169,12.65,-2.647
2026-04-06 15:37:12.145,3.154,3.175,3.172,3.169,12.64,-2.624
2026-04-06 15:37:14.479,3.153,3.174,3.171,3.168,12.64,-2.632
2026-04-06 15:37:16.162,3.152,3.173,3.171,3.167,12.63,-2.639
2026-04-06 15:37:18.448,3.151,3.172,3.17,3.166,12.63,-2.639
2026-04-06 15:37:20.177,3.15,3.171,3.169,3.165,12.63,-2.624
2026-04-06 15:37:22.511,3.149,3.17,3.168,3.164,12.62,-2.632
2026-04-06 15:37:24.195,3.148,3.169,3.167,3.163,12.64,-2.632
2026-04-06 15:37:26.523,3.147,3.168,3.166,3.162,12.61,-2.639
2026-04-06 15:37:28.209,3.146,3.167,3.165,3.161,12.61,-2.639
2026-04-06 15:37:30.478,3.144,3.166,3.164,3.16,12.6,-2.617
2026-04-06 15:37:32.233,3.144,3.165,3.163,3.158,12.6,-2.639
2026-04-06 15:37:34.523,3.143,3.164,3.162,3.157,12.6,-2.624
2026-04-06 15:37:36.248,3.142,3.163,3.161,3.156,12.59,-2.632
2026-04-06 15:37:38.545,3.14,3.162,3.16,3.155,12.58,-2.639
2026-04-06 15:37:40.260,3.14,3.161,3.159,3.154,12.59,-2.632
2026-04-06 15:37:42.556,3.138,3.16,3.158,3.153,12.58,-2.617
2026-04-06 15:37:44.273,3.137,3.159,3.157,3.152,12.58,-2.632
2026-04-06 15:37:46.541,3.136,3.158,3.156,3.151,12.57,-2.632
2026-04-06 15:37:48.288,3.135,3.157,3.155,3.15,12.57,-2.632
2026-04-06 15:37:50.581,3.134,3.156,3.154,3.149,12.57,-2.639
2026-04-06 15:37:52.310,3.133,3.155,3.153,3.148,12.56,-2.617
2026-04-06 15:37:54.591,3.132,3.153,3.152,3.146,12.55,-2.632
2026-04-06 15:37:56.328,3.131,3.152,3.151,3.146,12.55,-2.632
2026-04-06 15:37:58.582,3.129,3.151,3.15,3.144,12.54,-2.639
2026-04-06 15:38:00.343,3.128,3.15,3.149,3.143,12.54,-2.624
2026-04-06 15:38:02.591,3.127,3.149,3.148,3.142,12.54,-2.632
2026-04-06 15:38:04.363,3.126,3.148,3.147,3.141,12.53,-2.632
2026-04-06 15:38:06.573,3.125,3.147,3.146,3.14,12.52,-2.639
2026-04-06 15:38:08.377,3.124,3.146,3.145,3.139,12.53,-2.639
2026-04-06 15:38:10.607,3.122,3.144,3.144,3.137,12.52,-2.639
2026-04-06 15:38:12.396,3.121,3.143,3.143,3.136,12.52,-2.632
2026-04-06 15:38:14.573,3.12,3.142,3.141,3.135,12.5,-2.632
2026-04-06 15:38:16.411,3.119,3.141,3.141,3.134,12.51,-2.647
2026-04-06 15:38:18.612,3.117,3.14,3.139,3.133,12.5,-2.647
2026-04-06 15:38:20.432,3.116,3.139,3.139,3.131,12.5,-2.647
2026-04-06 15:38:22.634,3.115,3.137,3.137,3.13,12.49,-2.639
2026-04-06 15:38:24.449,3.114,3.136,3.136,3.129,12.48,-2.632
2026-04-06 15:38:26.618,3.112,3.135,3.135,3.128,12.48,-2.639
2026-04-06 15:38:28.475,3.112,3.134,3.134,3.126,12.49,-2.639
2026-04-06 15:38:30.637,3.11,3.132,3.133,3.125,12.47,-2.654
2026-04-06 15:38:32.489,3.109,3.132,3.131,3.124,12.47,-2.639
2026-04-06 15:38:34.635,3.107,3.13,3.131,3.122,12.46,-2.632
2026-04-06 15:38:36.504,3.106,3.129,3.13,3.121,12.45,-2.624
2026-04-06 15:38:38.637,3.105,3.127,3.128,3.12,12.45,-2.632
2026-04-06 15:38:40.525,3.103,3.127,3.127,3.119,12.45,-2.624
2026-04-06 15:38:42.651,3.102,3.125,3.126,3.117,12.44,-2.639
2026-04-06 15:38:44.543,3.101,3.124,3.125,3.116,12.44,-2.632
2026-04-06 15:38:46.666,3.099,3.122,3.124,3.114,12.43,-2.632
2026-04-06 15:38:48.562,3.098,3.121,3.123,3.113,12.42,-2.632
2026-04-06 15:38:50.634,3.096,3.12,3.121,3.112,12.43,-2.632
2026-04-06 15:38:52.579,3.095,3.119,3.12,3.11,12.41,-2.639
2026-04-06 15:38:54.713,3.093,3.117,3.119,3.109,12.41,-2.632
2026-04-06 15:38:56.597,3.092,3.116,3.118,3.108,12.41,-2.632
2026-04-06 15:38:58.685,3.09,3.114,3.117,3.106,12.39,-2.624
2026-04-06 15:39:00.617,3.089,3.113,3.115,3.105,12.39,-2.624
2026-04-06 15:39:02.665,3.087,3.112,3.114,3.103,12.39,-2.632
2026-04-06 15:39:04.639,3.086,3.11,3.113,3.102,12.39,-2.632
2026-04-06 15:39:06.670,3.084,3.109,3.111,3.1,12.38,-2.639
2026-04-06 15:39:08.654,3.083,3.107,3.11,3.099,12.38,-2.632
2026-04-06 15:39:10.670,3.081,3.106,3.109,3.097,12.36,-2.647
2026-04-06 15:39:12.666,3.08,3.104,3.107,3.095,12.38,-2.632
2026-04-06 15:39:14.717,3.078,3.103,3.106,3.094,12.36,-2.624
2026-04-06 15:39:16.678,3.076,3.102,3.105,3.092,12.34,-2.632
2026-04-06 15:39:18.713,3.075,3.1,3.103,3.091,12.34,-2.639
2026-04-06 15:39:20.691,3.073,3.099,3.102,3.089,12.33,-2.639
2026-04-06 15:39:22.701,3.072,3.097,3.101,3.088,12.33,-2.632
2026-04-06 15:39:24.712,3.07,3.095,3.099,3.086,12.32,-2.647
2026-04-06 15:39:26.747,3.068,3.094,3.098,3.084,12.31,-2.639
2026-04-06 15:39:28.729,3.066,3.092,3.096,3.082,12.31,-2.639
2026-04-06 15:39:30.737,3.065,3.091,3.095,3.081,12.3,-2.624
2026-04-06 15:39:32.743,3.063,3.089,3.093,3.079,12.29,-2.624
2026-04-06 15:39:34.762,3.061,3.087,3.092,3.077,12.3,-2.624
2026-04-06 15:39:36.754,3.059,3.086,3.09,3.076,12.28,-2.624
2026-04-06 15:39:38.762,3.057,3.084,3.089,3.074,12.28,-2.632
2026-04-06 15:39:40.770,3.056,3.083,3.087,3.072,12.27,-2.632
2026-04-06 15:39:42.794,3.054,3.081,3.086,3.07,12.27,-2.647
2026-04-06 15:39:44.785,3.052,3.079,3.085,3.069,12.26,-2.632
2026-04-06 15:39:46.793,3.05,3.078,3.083,3.067,12.26,-2.647
2026-04-06 15:39:48.802,3.048,3.076,3.081,3.065,12.24,-2.639
2026-04-06 15:39:50.811,3.046,3.074,3.08,3.063,12.24,-2.639
2026-04-06 15:39:52.823,3.045,3.072,3.078,3.061,12.23,-2.639
2026-04-06 15:39:54.833,3.043,3.07,3.076,3.059,12.23,-2.647
2026-04-06 15:39:56.846,3.041,3.069,3.075,3.057,12.22,-2.632
2026-04-06 15:39:58.853,3.038,3.067,3.073,3.055,12.21,-2.632
2026-04-06 15:40:00.858,3.036,3.065,3.072,3.053,12.19,-2.624
2026-04-06 15:40:02.873,3.035,3.063,3.07,3.051,12.19,-2.647
2026-04-06 15:40:04.876,3.032,3.061,3.068,3.049,12.19,-2.647
2026-04-06 15:40:06.882,3.03,3.059,3.066,3.046,12.17,-2.639
2026-04-06 15:40:08.888,3.028,3.057,3.064,3.044,12.16,-2.632
2026-04-06 15:40:10.895,3.026,3.055,3.063,3.042,12.16,-2.639
2026-04-06 15:40:12.902,3.024,3.053,3.061,3.04,12.15,-2.624
2026-04-06 15:40:14.909,3.022,3.051,3.059,3.037,12.15,-2.639
2026-04-06 15:40:16.921,3.019,3.049,3.057,3.036,12.13,-2.632
2026-04-06 15:40:18.934,3.017,3.047,3.055,3.033,12.12,-2.632
2026-04-06 15:40:20.941,3.015,3.044,3.053,3.031,12.13,-2.647
2026-04-06 15:40:22.949,3.012,3.042,3.051,3.029,12.1,-2.632
2026-04-06 15:40:24.950,3.01,3.04,3.049,3.026,12.1,-2.639
2026-04-06 15:40:26.967,3.008,3.038,3.047,3.024,12.09,-2.632
2026-04-06 15:40:28.953,3.005,3.035,3.045,3.021,12.09,-2.632
2026-04-06 15:40:30.969,3.003,3.033,3.043,3.019,12.07,-2.639
2026-04-06 15:40:32.970,3.0,3.031,3.041,3.016,12.06,-2.647
2026-04-06 15:40:34.991,2.998,3.028,3.038,3.014,12.05,-2.624
2026-04-06 15:40:36.989,2.995,3.026,3.036,3.011,12.04,-2.632
2026-04-06 15:40:39.001,2.992,3.023,3.034,3.008,12.04,-2.639
2026-04-06 15:40:41.011,2.99,3.021,3.032,3.006,12.02,-2.639
2026-04-06 15:40:43.075,2.987,3.019,3.03,3.003,12.01,-2.639
2026-04-06 15:40:45.032,2.985,3.016,3.028,3.0,12.0,-2.639
2026-04-06 15:40:47.109,2.982,3.013,3.025,2.997,11.99,-2.639
2026-04-06 15:40:49.053,2.979,3.011,3.023,2.994,12.0,-2.654
2026-04-06 15:40:51.105,2.977,3.008,3.021,2.992,11.97,-2.647
2026-04-06 15:40:53.069,2.974,3.005,3.018,2.989,11.97,-2.639
2026-04-06 15:40:55.109,2.971,3.002,3.016,2.986,11.95,-2.632
2026-04-06 15:40:57.093,2.968,3.0,3.013,2.983,11.94,-2.639
2026-04-06 15:40:59.099,2.965,2.997,3.011,2.98,11.93,-2.639
2026-04-06 15:41:01.110,2.962,2.994,3.008,2.977,11.91,-2.632
2026-04-06 15:41:03.122,2.959,2.991,3.006,2.973,11.89,-2.647
2026-04-06 15:41:05.125,2.956,2.988,3.003,2.97,11.89,-2.639
2026-04-06 15:41:07.139,2.953,2.985,3.0,2.967,11.89,-2.632
2026-04-06 15:41:09.137,2.95,2.982,2.997,2.964,11.87,-2.647
2026-04-06 15:41:11.146,2.947,2.979,2.995,2.961,11.86,-2.632
2026-04-06 15:41:13.156,2.944,2.976,2.992,2.957,11.85,-2.632
2026-04-06 15:41:15.163,2.941,2.973,2.989,2.954,11.83,-2.632
2026-04-06 15:41:17.174,2.937,2.969,2.987,2.95,11.82,-2.624
2026-04-06 15:41:19.178,2.934,2.966,2.984,2.947,11.81,-2.639
2026-04-06 15:41:21.189,2.931,2.963,2.98,2.943,11.79,-2.639
2026-04-06 15:41:23.200,2.928,2.96,2.977,2.939,11.77,-2.639
2026-04-06 15:41:25.206,2.924,2.956,2.975,2.936,11.77,-2.632
2026-04-06 15:41:27.216,2.921,2.953,2.971,2.932,11.75,-2.632
2026-04-06 15:41:29.228,2.917,2.949,2.968,2.928,11.74,-2.624
2026-04-06 15:41:31.232,2.914,2.946,2.965,2.924,11.73,-2.632
2026-04-06 15:41:33.245,2.91,2.942,2.962,2.921,11.71,-2.639
2026-04-06 15:41:35.249,2.906,2.938,2.959,2.917,11.69,-2.647
2026-04-06 15:41:37.259,2.903,2.935,2.955,2.913,11.69,-2.647
2026-04-06 15:41:39.274,2.899,2.931,2.952,2.908,11.67,-2.632
2026-04-06 15:41:41.280,2.895,2.927,2.949,2.904,11.65,-2.632
2026-04-06 15:41:43.290,2.892,2.923,2.945,2.9,11.63,-2.647
2026-04-06 15:41:45.300,2.888,2.919,2.942,2.896,11.63,-2.639
2026-04-06 15:41:47.307,2.884,2.915,2.938,2.892,11.62,-2.624
2026-04-06 15:41:49.318,2.88,2.912,2.935,2.888,11.59,-2.639
2026-04-06 15:41:51.324,2.876,2.907,2.931,2.883,11.57,-2.639
2026-04-06 15:41:53.335,2.872,2.904,2.927,2.879,11.56,-2.639
2026-04-06 15:41:55.344,2.868,2.899,2.924,2.874,11.54,-2.639
2026-04-06 15:41:57.352,2.864,2.895,2.92,2.87,11.52,-2.624
2026-04-06 15:41:59.355,2.86,2.891,2.916,2.865,11.51,-2.639
2026-04-06 15:42:01.366,2.855,2.887,2.912,2.86,11.49,-2.632
2026-04-06 15:42:03.374,2.851,2.882,2.908,2.855,11.47,-2.647
2026-04-06 15:42:05.383,2.847,2.878,2.904,2.851,11.45,-2.647
2026-04-06 15:42:07.389,2.843,2.873,2.9,2.846,11.45,-2.647
2026-04-06 15:42:09.400,2.838,2.869,2.896,2.841,11.42,-2.632
2026-04-06 15:42:11.403,2.834,2.864,2.892,2.836,11.41,-2.639
2026-04-06 15:42:13.412,2.829,2.86,2.888,2.831,11.39,-2.639
2026-04-06 15:42:15.416,2.825,2.855,2.883,2.826,11.36,-2.632
2026-04-06 15:42:17.425,2.82,2.85,2.879,2.821,11.35,-2.639
2026-04-06 15:42:19.428,2.816,2.845,2.875,2.816,11.33,-2.624
2026-04-06 15:42:21.441,2.811,2.84,2.871,2.811,11.31,-2.632
2026-04-06 15:42:23.444,2.807,2.835,2.866,2.805,11.3,-2.647
2026-04-06 15:42:25.454,2.801,2.83,2.862,2.8,11.27,-2.632
2026-04-06 15:42:27.462,2.797,2.825,2.857,2.794,11.24,-2.639
2026-04-06 15:42:29.471,2.792,2.82,2.852,2.788,11.23,-2.624
2026-04-06 15:42:31.474,2.787,2.815,2.848,2.783,11.21,-2.639
2026-04-06 15:42:33.485,2.782,2.809,2.843,2.777,11.19,-2.639
2026-04-06 15:42:35.493,2.777,2.804,2.838,2.772,11.17,-2.647
2026-04-06 15:42:37.506,2.772,2.799,2.833,2.765,11.15,-2.639
2026-04-06 15:42:39.512,2.767,2.793,2.828,2.759,11.13,-2.639
2026-04-06 15:42:41.520,2.761,2.787,2.823,2.753,11.1,-2.639
2026-04-06 15:42:43.536,2.756,2.782,2.818,2.747,11.09,-2.632
2026-04-06 15:42:45.545,2.75,2.776,2.812,2.741,11.06,-2.639
2026-04-06 15:42:47.549,2.745,2.77,2.807,2.735,11.03,-2.639
2026-04-06 15:42:49.561,2.929,2.921,2.946,2.905,11.66,0.0
2026-04-06 15:42:51.572,3.007,2.975,2.986,2.973,11.92,0.0
2026-04-06 15:42:53.579,3.035,2.994,3.0,2.999,12.0,0.007
2026-04-06 15:42:55.584,3.051,3.005,3.01,3.013,12.05,-0.007
2026-04-06 15:42:57.590,3.061,3.013,3.017,3.024,12.1,0.0
2026-04-06 15:42:59.593,3.069,3.02,3.022,3.031,12.12,-0.007
2026-04-06 15:43:01.608,3.076,3.026,3.028,3.038,12.14,-0.007
2026-04-06 15:43:03.612,3.081,3.03,3.031,3.044,12.16,0.0
2026-04-06 15:43:05.622,3.086,3.034,3.035,3.049,12.18,0.007
2026-04-06 15:43:07.627,3.091,3.038,3.038,3.053,12.2,0.007
2026-04-06 15:43:09.636,3.094,3.041,3.042,3.057,12.21,0.0
2026-04-06 15:43:11.638,3.098,3.045,3.044,3.06,12.22,0.0
2026-04-06 15:43:13.645,3.101,3.047,3.047,3.064,12.24,0.007
2026-04-06 15:43:15.647,3.104,3.05,3.049,3.067,12.25,0.007
2026-04-06 15:43:17.655,3.107,3.053,3.051,3.07,12.25,0.007
2026-04-06 15:43:19.670,3.109,3.055,3.053,3.072,12.27,0.0
2026-04-06 15:43:22.851,3.113,3.058,3.056,3.076,12.27,-0.007
2026-04-06 15:43:23.686,3.114,3.058,3.057,3.077,12.28,0.007
2026-04-06 15:43:26.851,3.118,3.061,3.059,3.08,12.29,0.0
2026-04-06 15:43:27.707,3.118,3.062,3.06,3.081,12.29,0.007
2026-04-06 15:43:30.878,3.121,3.065,3.062,3.084,12.3,0.007
2026-04-06 15:43:31.725,3.122,3.065,3.063,3.085,12.3,0.0
2026-04-06 15:43:34.887,3.125,3.068,3.065,3.087,12.32,0.0
2026-04-06 15:43:35.737,3.126,3.068,3.066,3.088,12.32,0.0
2026-04-06 15:43:38.901,3.128,3.07,3.068,3.09,12.33,0.007
2026-04-06 15:43:39.751,3.128,3.071,3.068,3.091,12.33,0.0
2026-04-06 15:43:42.949,3.131,3.073,3.07,3.093,12.33,0.0
2026-04-06 15:43:43.764,3.131,3.073,3.07,3.094,12.33,-0.007
2026-04-06 15:43:46.904,3.133,3.075,3.071,3.096,12.34,0.007
2026-04-06 15:43:47.783,3.134,3.075,3.072,3.097,12.36,0.007
2026-04-06 15:43:50.939,3.136,3.077,3.073,3.098,12.36,0.007
2026-04-06 15:43:51.790,3.136,3.077,3.074,3.099,12.36,-0.007
2026-04-06 15:43:54.966,3.138,3.078,3.075,3.101,12.36,0.0
2026-04-06 15:43:55.810,3.138,3.079,3.075,3.101,12.38,0.0
2026-04-06 15:43:58.975,3.139,3.08,3.077,3.102,12.37,0.015
2026-04-06 15:43:59.825,3.14,3.08,3.077,3.103,12.37,0.0
2026-04-06 15:44:02.969,3.141,3.081,3.078,3.104,12.38,0.0
2026-04-06 15:44:03.846,3.141,3.082,3.078,3.105,12.38,0.007
2026-04-06 15:44:06.951,3.143,3.083,3.079,3.106,12.38,-0.007
2026-04-06 15:44:07.858,3.143,3.083,3.079,3.106,12.39,0.0
2026-04-06 15:44:10.980,3.145,3.084,3.08,3.107,12.39,0.0
2026-04-06 15:44:11.876,3.145,3.084,3.08,3.108,12.39,0.0
2026-04-06 15:44:15.009,3.146,3.085,3.082,3.109,12.4,0.0
2026-04-06 15:44:15.886,3.146,3.086,3.082,3.109,12.4,0.0
2026-04-06 15:44:19.017,3.147,3.087,3.082,3.11,12.4,0.0
2026-04-06 15:44:19.898,3.148,3.087,3.082,3.111,12.4,-0.015
2026-04-06 15:44:23.056,3.149,3.088,3.084,3.112,12.4,0.0
2026-04-06 15:44:23.916,3.149,3.088,3.084,3.112,12.41,0.007
2026-04-06 15:44:27.047,3.15,3.088,3.085,3.113,12.41,0.007
2026-04-06 15:44:27.925,3.15,3.089,3.085,3.113,12.41,-0.007
2026-04-06 15:44:31.062,3.151,3.09,3.085,3.114,12.41,0.015
2026-04-06 15:44:31.943,3.151,3.09,3.085,3.115,12.42,0.007
2026-04-06 15:44:35.064,3.152,3.09,3.086,3.115,12.41,-0.007
2026-04-06 15:44:35.960,3.152,3.091,3.086,3.115,12.41,-0.007
2026-04-06 15:44:39.423,3.153,3.091,3.087,3.117,12.42,0.015
2026-04-06 15:44:39.975,3.153,3.091,3.087,3.117,12.42,0.007
2026-04-06 15:44:43.443,3.154,3.092,3.087,3.117,12.42,0.0
2026-04-06 15:44:43.990,3.154,3.092,3.087,3.118,12.42,0.0
2026-04-06 15:44:47.439,3.155,3.093,3.088,3.118,12.44,-0.007
2026-04-06 15:44:48.001,3.155,3.093,3.088,3.118,12.43,-0.007
2026-04-06 15:44:51.471,3.156,3.094,3.089,3.119,12.43,-0.007
2026-04-06 15:44:52.023,3.156,3.094,3.089,3.119,12.43,-0.007
2026-04-06 15:44:55.461,3.157,3.094,3.09,3.12,12.43,-0.007
2026-04-06 15:44:56.034,3.157,3.094,3.09,3.12,12.43,0.0
2026-04-06 15:44:59.457,3.157,3.095,3.09,3.121,12.44,0.015
2026-04-06 15:45:00.047,3.158,3.095,3.09,3.121,12.44,0.0
2026-04-06 15:45:03.509,3.158,3.095,3.091,3.121,12.45,-0.007
2026-04-06 15:45:04.071,3.158,3.095,3.091,3.122,12.44,0.007
2026-04-06 15:45:07.503,3.159,3.096,3.091,3.122,12.44,-0.007
2026-04-06 15:45:08.083,3.159,3.096,3.091,3.122,12.44,0.007
2026-04-06 15:45:11.487,3.16,3.097,3.092,3.123,12.45,-0.015
2026-04-06 15:45:12.091,3.16,3.097,3.092,3.123,12.44,-0.015
2026-04-06 15:45:15.481,3.161,3.097,3.092,3.124,12.45,-0.007
2026-04-06 15:45:16.107,3.161,3.097,3.092,3.124,12.45,0.0
2026-04-06 15:45:19.488,3.161,3.097,3.093,3.124,12.45,-0.007
2026-04-06 15:45:20.124,3.161,3.097,3.093,3.124,12.46,0.007
2026-04-06 15:45:23.506,3.162,3.098,3.093,3.125,12.45,0.0
2026-04-06 15:45:24.140,3.162,3.098,3.093,3.125,12.45,-0.015
2026-04-06 15:45:27.486,3.162,3.099,3.094,3.125,12.45,0.0
2026-04-06 15:45:28.159,3.162,3.099,3.093,3.126,12.45,0.0
2026-04-06 15:45:31.536,3.163,3.099,3.094,3.126,12.45,0.015
2026-04-06 15:45:32.164,3.163,3.099,3.094,3.126,12.45,0.0
2026-04-06 15:45:35.535,3.163,3.1,3.094,3.127,12.45,0.0
2026-04-06 15:45:36.176,3.163,3.1,3.095,3.127,12.46,-0.007
2026-04-06 15:45:39.563,3.163,3.1,3.095,3.127,12.45,0.015
2026-04-06 15:45:40.189,3.164,3.1,3.095,3.127,12.46,0.007
2026-04-06 15:45:43.592,3.164,3.1,3.095,3.127,12.47,-0.007
2026-04-06 15:45:44.208,3.164,3.101,3.095,3.127,12.46,0.0
2026-04-06 15:45:47.599,3.165,3.101,3.095,3.128,12.46,0.007
2026-04-06 15:45:48.228,3.165,3.101,3.096,3.129,12.46,0.0
2026-04-06 15:45:51.595,3.165,3.101,3.096,3.128,12.46,-0.007
2026-04-06 15:45:52.250,3.165,3.101,3.096,3.129,12.46,0.0
2026-04-06 15:45:55.551,3.166,3.102,3.096,3.129,12.46,0.022
2026-04-06 15:45:56.265,3.166,3.102,3.096,3.129,12.47,-0.007
2026-04-06 15:45:59.550,3.166,3.102,3.097,3.129,12.46,0.0
2026-04-06 15:46:00.284,3.166,3.102,3.097,3.129,12.46,0.0
2026-04-06 15:46:03.555,3.166,3.102,3.097,3.13,12.46,0.007
2026-04-06 15:46:04.304,3.167,3.102,3.097,3.13,12.46,0.007
2026-04-06 15:46:07.551,3.167,3.103,3.097,3.13,12.47,0.0
2026-04-06 15:46:08.320,3.167,3.103,3.097,3.13,12.46,0.0
2026-04-06 15:46:11.625,3.167,3.103,3.097,3.131,12.47,0.007
2026-04-06 15:46:12.343,3.167,3.103,3.097,3.131,12.47,0.0
2026-04-06 15:46:15.636,3.168,3.104,3.098,3.131,12.47,0.007
2026-04-06 15:46:16.357,3.168,3.103,3.098,3.131,12.47,0.015
2026-04-06 15:46:19.647,3.168,3.104,3.098,3.131,12.47,0.0
2026-04-06 15:46:20.365,3.168,3.104,3.098,3.131,12.48,-0.007
2026-04-06 15:46:23.632,3.168,3.105,3.098,3.132,12.47,-0.015
2026-04-06 15:46:24.387,3.168,3.104,3.098,3.132,12.48,0.015
2026-04-06 15:46:27.631,3.169,3.105,3.099,3.132,12.47,-0.007
2026-04-06 15:46:28.404,3.169,3.105,3.099,3.132,12.47,0.0
2026-04-06 15:46:31.636,3.169,3.105,3.099,3.133,12.48,-0.015
2026-04-06 15:46:32.420,3.169,3.105,3.099,3.132,12.48,-0.015
2026-04-06 15:46:35.583,3.17,3.105,3.099,3.133,12.47,0.0
