TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-08 14:35:01.373,4.185,4.176,4.177,4.178,16.67,1.077
2026-04-08 14:35:03.331,4.185,4.176,4.177,4.178,16.66,1.062
2026-04-08 14:35:05.421,4.186,4.175,4.177,4.179,16.68,1.077
2026-04-08 14:35:07.347,4.186,4.175,4.177,4.179,16.67,1.099
2026-04-08 14:35:09.387,4.185,4.176,4.177,4.179,16.66,1.107
2026-04-08 14:35:11.368,4.185,4.176,4.178,4.179,16.66,1.077
2026-04-08 14:35:13.405,4.186,4.176,4.177,4.179,16.67,1.077
2026-04-08 14:35:15.387,4.186,4.175,4.177,4.179,16.66,1.092
2026-04-08 14:35:17.422,4.185,4.176,4.177,4.179,16.66,1.047
2026-04-08 14:35:19.409,4.185,4.176,4.177,4.179,16.67,1.084
2026-04-08 14:35:21.420,4.184,4.176,4.178,4.179,16.67,1.084
2026-04-08 14:35:23.425,4.185,4.176,4.177,4.179,16.66,1.077
2026-04-08 14:35:25.437,4.185,4.176,4.178,4.179,16.66,1.092
2026-04-08 14:35:27.437,4.185,4.176,4.178,4.179,16.66,1.077
2026-04-08 14:35:29.444,4.186,4.176,4.178,4.179,16.68,1.054
2026-04-08 14:35:31.453,4.186,4.176,4.178,4.179,16.66,1.047
2026-04-08 14:35:33.461,4.185,4.176,4.177,4.179,16.66,1.032
2026-04-08 14:35:35.465,4.186,4.176,4.177,4.179,16.67,1.077
2026-04-08 14:35:37.469,4.185,4.176,4.178,4.179,16.67,1.084
2026-04-08 14:35:39.481,4.185,4.176,4.178,4.179,16.66,1.084
2026-04-08 14:35:41.494,4.185,4.176,4.177,4.179,16.66,1.062
2026-04-08 14:35:43.505,4.186,4.176,4.177,4.179,16.67,1.062
2026-04-08 14:35:45.519,4.185,4.176,4.178,4.179,16.66,1.047
2026-04-08 14:35:47.526,4.185,4.176,4.178,4.179,16.67,1.062
2026-04-08 14:35:49.529,4.186,4.176,4.177,4.179,16.68,1.032
2026-04-08 14:35:51.541,4.186,4.176,4.177,4.179,16.66,1.032
2026-04-08 14:35:53.550,4.185,4.176,4.178,4.179,16.67,1.039
2026-04-08 14:35:55.560,4.185,4.176,4.178,4.179,16.68,1.084
2026-04-08 14:35:57.566,4.185,4.176,4.177,4.179,16.66,1.047
2026-04-08 14:35:59.578,4.186,4.176,4.177,4.179,16.67,1.062
2026-04-08 14:36:01.585,4.186,4.176,4.178,4.179,16.66,1.069
2026-04-08 14:36:03.592,4.186,4.176,4.178,4.179,16.66,1.054
2026-04-08 14:36:05.599,4.185,4.176,4.178,4.179,16.67,1.039
2026-04-08 14:36:07.603,4.185,4.176,4.177,4.179,16.67,1.032
2026-04-08 14:36:09.609,4.186,4.176,4.178,4.179,16.68,1.054
2026-04-08 14:36:11.616,4.186,4.176,4.178,4.179,16.66,1.069
2026-04-08 14:36:13.632,4.185,4.176,4.177,4.179,16.67,1.047
2026-04-08 14:36:15.633,4.186,4.176,4.178,4.179,16.67,1.039
2026-04-08 14:36:17.647,4.185,4.176,4.178,4.179,16.66,1.054
2026-04-08 14:36:19.662,4.185,4.176,4.178,4.18,16.68,1.047
2026-04-08 14:36:21.668,4.186,4.176,4.178,4.179,16.67,1.047
2026-04-08 14:36:23.673,4.186,4.176,4.178,4.179,16.66,1.032
2026-04-08 14:36:25.683,4.185,4.176,4.178,4.179,16.66,1.024
2026-04-08 14:36:27.689,4.186,4.176,4.178,4.179,16.67,1.032
2026-04-08 14:36:29.701,4.186,4.176,4.178,4.179,16.67,1.032
2026-04-08 14:36:31.709,4.186,4.176,4.178,4.18,16.66,1.039
2026-04-08 14:36:33.717,4.186,4.176,4.178,4.179,16.66,1.039
2026-04-08 14:36:35.728,4.186,4.176,4.178,4.179,16.67,1.017
2026-04-08 14:36:37.739,4.186,4.176,4.178,4.179,16.68,1.032
2026-04-08 14:36:39.749,4.186,4.176,4.178,4.18,16.66,1.024
2026-04-08 14:36:41.765,4.185,4.177,4.178,4.179,16.67,1.032
2026-04-08 14:36:43.771,4.185,4.177,4.178,4.179,16.66,1.032
2026-04-08 14:36:45.777,4.186,4.176,4.178,4.179,16.67,1.054
2026-04-08 14:36:47.791,4.186,4.176,4.178,4.18,16.67,1.009
2026-04-08 14:36:49.792,4.186,4.177,4.178,4.179,16.67,1.032
2026-04-08 14:36:51.798,4.186,4.177,4.178,4.179,16.67,1.032
2026-04-08 14:36:53.800,4.186,4.176,4.178,4.18,16.68,1.032
2026-04-08 14:36:55.812,4.186,4.176,4.178,4.18,16.67,1.039
2026-04-08 14:36:57.825,4.185,4.176,4.179,4.18,16.67,1.032
2026-04-08 14:36:59.833,4.185,4.177,4.178,4.18,16.67,1.039
2026-04-08 14:37:01.835,4.186,4.176,4.178,4.18,16.66,1.032
2026-04-08 14:37:03.845,4.186,4.176,4.178,4.18,16.67,1.039
2026-04-08 14:37:05.858,4.185,4.177,4.178,4.18,16.67,1.047
2026-04-08 14:37:07.867,4.186,4.177,4.178,4.179,16.67,1.017
2026-04-08 14:37:09.877,4.186,4.176,4.178,4.18,16.67,1.024
2026-04-08 14:37:11.886,4.186,4.176,4.178,4.18,16.66,0.987
2026-04-08 14:37:13.899,4.185,4.177,4.179,4.179,16.67,1.039
2026-04-08 14:37:15.907,4.186,4.177,4.179,4.18,16.66,1.002
2026-04-08 14:37:17.915,4.186,4.177,4.178,4.18,16.66,1.039
2026-04-08 14:37:19.929,4.186,4.177,4.178,4.18,16.67,1.032
2026-04-08 14:37:21.936,4.186,4.177,4.179,4.18,16.67,1.024
2026-04-08 14:37:23.946,4.186,4.177,4.179,4.18,16.67,1.009
2026-04-08 14:37:25.953,4.186,4.177,4.178,4.179,16.67,1.017
2026-04-08 14:37:27.960,4.186,4.177,4.178,4.18,16.67,1.032
2026-04-08 14:37:29.969,4.186,4.176,4.179,4.18,16.66,1.024
2026-04-08 14:37:31.979,4.186,4.177,4.179,4.18,16.68,0.994
2026-04-08 14:37:33.990,4.186,4.177,4.178,4.18,16.67,1.009
2026-04-08 14:37:35.996,4.186,4.177,4.179,4.18,16.67,1.009
2026-04-08 14:37:38.002,4.186,4.177,4.178,4.179,16.67,1.017
2026-04-08 14:37:40.009,4.186,4.177,4.178,4.179,16.67,1.032
2026-04-08 14:37:42.008,4.185,4.177,4.179,4.18,16.68,1.024
2026-04-08 14:37:44.022,4.186,4.177,4.178,4.179,16.67,1.017
2026-04-08 14:37:46.035,4.186,4.176,4.179,4.18,16.66,1.024
2026-04-08 14:37:48.049,4.186,4.177,4.179,4.18,16.67,1.024
2026-04-08 14:37:50.061,4.186,4.177,4.178,4.18,16.67,1.017
2026-04-08 14:37:52.071,4.186,4.177,4.179,4.18,16.67,1.017
2026-04-08 14:37:54.086,4.186,4.177,4.179,4.18,16.67,1.009
2026-04-08 14:37:56.090,4.186,4.177,4.178,4.18,16.67,1.024
2026-04-08 14:37:58.093,4.186,4.177,4.179,4.18,16.66,0.979
2026-04-08 14:38:00.107,4.186,4.177,4.179,4.18,16.67,1.017
2026-04-08 14:38:02.112,4.186,4.177,4.179,4.18,16.67,0.994
2026-04-08 14:38:04.121,4.187,4.177,4.179,4.18,16.67,1.024
2026-04-08 14:38:06.129,4.186,4.177,4.179,4.18,16.67,0.979
2026-04-08 14:38:08.137,4.186,4.177,4.179,4.18,16.67,1.009
2026-04-08 14:38:10.147,4.186,4.177,4.179,4.18,16.66,1.002
2026-04-08 14:38:12.162,4.186,4.177,4.179,4.18,16.67,0.994
2026-04-08 14:38:14.174,4.186,4.177,4.179,4.18,16.67,1.017
2026-04-08 14:38:16.176,4.186,4.177,4.179,4.18,16.67,0.994
2026-04-08 14:38:18.183,4.186,4.177,4.179,4.18,16.67,1.017
2026-04-08 14:38:20.188,4.186,4.177,4.179,4.18,16.66,1.002
2026-04-08 14:38:22.193,4.186,4.178,4.179,4.18,16.67,1.002
2026-04-08 14:38:24.193,4.186,4.178,4.179,4.18,16.67,1.002
2026-04-08 14:38:26.205,4.186,4.178,4.179,4.18,16.67,0.994
2026-04-08 14:38:28.208,4.186,4.177,4.179,4.18,16.67,0.972
2026-04-08 14:38:30.220,4.187,4.177,4.179,4.18,16.68,1.002
2026-04-08 14:38:32.235,4.187,4.177,4.179,4.18,16.67,1.002
2026-04-08 14:38:34.244,4.186,4.178,4.179,4.18,16.66,0.987
2026-04-08 14:38:36.249,4.186,4.177,4.179,4.18,16.68,1.002
2026-04-08 14:38:38.253,4.186,4.178,4.179,4.18,16.67,0.965
2026-04-08 14:38:40.260,4.186,4.177,4.179,4.18,16.67,0.972
2026-04-08 14:38:42.267,4.186,4.177,4.179,4.18,16.67,0.957
2026-04-08 14:38:44.270,4.186,4.177,4.179,4.181,16.66,0.994
2026-04-08 14:38:46.280,4.186,4.178,4.18,4.18,16.67,0.987
2026-04-08 14:38:48.288,4.186,4.178,4.179,4.18,16.67,0.979
2026-04-08 14:38:50.295,4.186,4.177,4.179,4.18,16.67,0.987
2026-04-08 14:38:52.300,4.186,4.178,4.179,4.18,16.67,0.987
2026-04-08 14:38:54.313,4.186,4.177,4.179,4.181,16.66,0.957
2026-04-08 14:38:56.316,4.186,4.177,4.179,4.181,16.66,0.957
2026-04-08 14:38:58.325,4.186,4.178,4.179,4.18,16.67,0.979
2026-04-08 14:39:00.328,4.186,4.178,4.179,4.18,16.67,0.965
2026-04-08 14:39:02.338,4.187,4.178,4.179,4.181,16.67,0.972
2026-04-08 14:39:04.350,4.186,4.178,4.179,4.181,16.67,0.965
2026-04-08 14:39:06.360,4.187,4.178,4.179,4.18,16.67,0.95
2026-04-08 14:39:08.365,4.187,4.177,4.179,4.181,16.67,0.957
2026-04-08 14:39:10.375,4.186,4.178,4.18,4.181,16.67,0.95
2026-04-08 14:39:12.386,4.186,4.178,4.179,4.18,16.68,0.957
2026-04-08 14:39:14.389,4.187,4.177,4.179,4.181,16.68,0.965
2026-04-08 14:39:16.398,4.186,4.178,4.18,4.181,16.67,0.942
2026-04-08 14:39:18.410,4.187,4.178,4.179,4.181,16.67,0.957
2026-04-08 14:39:20.418,4.187,4.178,4.18,4.181,16.69,0.957
2026-04-08 14:39:22.428,4.186,4.178,4.179,4.18,16.67,0.972
2026-04-08 14:39:24.439,4.186,4.178,4.179,4.181,16.67,0.987
2026-04-08 14:39:26.450,4.186,4.178,4.179,4.18,16.66,0.972
2026-04-08 14:39:28.460,4.186,4.178,4.179,4.18,16.67,0.979
2026-04-08 14:39:30.472,4.187,4.178,4.179,4.181,16.68,0.972
2026-04-08 14:39:32.480,4.187,4.178,4.179,4.181,16.67,0.95
2026-04-08 14:39:34.485,4.186,4.178,4.179,4.18,16.67,0.95
2026-04-08 14:39:36.492,4.186,4.178,4.179,4.181,16.67,0.965
2026-04-08 14:39:38.505,4.186,4.178,4.18,4.181,16.67,0.979
2026-04-08 14:39:40.511,4.186,4.178,4.18,4.181,16.67,0.965
2026-04-08 14:39:42.512,4.187,4.178,4.179,4.181,16.67,0.979
2026-04-08 14:39:44.524,4.186,4.178,4.179,4.18,16.67,0.942
2026-04-08 14:39:46.537,4.187,4.178,4.18,4.181,16.67,0.942
2026-04-08 14:39:48.538,4.187,4.178,4.18,4.181,16.67,0.965
2026-04-08 14:39:50.544,4.187,4.178,4.179,4.181,16.67,0.942
2026-04-08 14:39:52.555,4.186,4.178,4.18,4.18,16.67,0.972
2026-04-08 14:39:54.889,4.186,4.178,4.18,4.18,16.68,0.957
2026-04-08 14:39:57.731,4.186,4.178,4.179,4.181,16.67,0.942
2026-04-08 14:39:58.943,4.187,4.178,4.179,4.18,16.67,0.965
2026-04-08 14:40:01.742,4.187,4.178,4.18,4.181,16.67,0.942
2026-04-08 14:40:02.905,4.187,4.178,4.18,4.181,16.67,0.965
2026-04-08 14:40:05.764,4.186,4.178,4.18,4.181,16.67,0.957
2026-04-08 14:40:06.920,4.186,4.178,4.18,4.181,16.68,0.965
2026-04-08 14:40:09.767,4.187,4.179,4.18,4.181,16.67,0.965
2026-04-08 14:40:10.935,4.187,4.178,4.18,4.181,16.68,0.935
2026-04-08 14:40:13.767,4.186,4.178,4.18,4.181,16.67,0.942
2026-04-08 14:40:14.935,4.186,4.178,4.18,4.181,16.67,0.95
2026-04-08 14:40:17.783,4.187,4.178,4.18,4.181,16.67,0.935
2026-04-08 14:40:18.935,4.186,4.178,4.18,4.181,16.68,0.957
2026-04-08 14:40:21.774,4.186,4.179,4.18,4.181,16.67,0.927
2026-04-08 14:40:22.935,4.187,4.178,4.18,4.181,16.68,0.95
2026-04-08 14:40:25.803,4.187,4.178,4.18,4.181,16.67,0.957
2026-04-08 14:40:26.951,4.186,4.178,4.18,4.181,16.68,0.965
2026-04-08 14:40:29.818,4.187,4.178,4.18,4.181,16.67,0.95
2026-04-08 14:40:30.950,4.187,4.178,4.18,4.181,16.67,0.942
2026-04-08 14:40:33.794,4.186,4.179,4.18,4.181,16.67,0.92
2026-04-08 14:40:34.965,4.187,4.179,4.18,4.181,16.67,0.942
2026-04-08 14:40:37.810,4.187,4.178,4.18,4.181,16.67,0.92
2026-04-08 14:40:39.016,4.186,4.179,4.18,4.182,16.67,0.935
2026-04-08 14:40:41.848,4.187,4.179,4.18,4.181,16.68,0.912
2026-04-08 14:40:42.999,4.187,4.178,4.18,4.181,16.67,0.965
2026-04-08 14:40:45.835,4.186,4.179,4.18,4.181,16.67,0.927
2026-04-08 14:40:46.997,4.187,4.179,4.18,4.181,16.67,0.935
2026-04-08 14:40:49.858,4.187,4.178,4.18,4.181,16.69,0.935
2026-04-08 14:40:51.014,4.186,4.179,4.18,4.181,16.67,0.935
2026-04-08 14:40:53.911,4.187,4.179,4.18,4.181,16.67,0.897
2026-04-08 14:40:55.046,4.187,4.179,4.181,4.181,16.67,0.95
2026-04-08 14:40:57.925,4.186,4.179,4.18,4.181,16.67,0.905
2026-04-08 14:40:59.061,4.187,4.179,4.18,4.181,16.67,0.912
2026-04-08 14:41:01.922,4.187,4.179,4.18,4.181,16.67,0.927
2026-04-08 14:41:03.059,4.186,4.179,4.181,4.182,16.67,0.897
2026-04-08 14:41:05.933,4.187,4.179,4.18,4.181,16.67,0.92
2026-04-08 14:41:07.077,4.187,4.179,4.18,4.181,16.67,0.927
2026-04-08 14:41:09.963,4.187,4.179,4.181,4.181,16.67,0.935
2026-04-08 14:41:11.091,4.186,4.179,4.181,4.181,16.67,0.935
2026-04-08 14:41:13.963,4.187,4.179,4.18,4.181,16.68,0.927
2026-04-08 14:41:15.122,4.187,4.179,4.18,4.181,16.67,0.935
2026-04-08 14:41:17.978,4.187,4.179,4.18,4.181,16.68,0.927
2026-04-08 14:41:19.123,4.187,4.179,4.181,4.182,16.68,0.905
2026-04-08 14:41:21.978,4.187,4.179,4.181,4.181,16.68,0.905
2026-04-08 14:41:23.124,4.186,4.179,4.181,4.182,16.69,0.89
2026-04-08 14:41:25.993,4.186,4.179,4.181,4.182,16.67,0.942
2026-04-08 14:41:27.124,4.187,4.179,4.18,4.181,16.68,0.912
2026-04-08 14:41:30.026,4.187,4.179,4.18,4.181,16.68,0.927
2026-04-08 14:41:31.123,4.187,4.179,4.18,4.182,16.67,0.935
2026-04-08 14:41:34.036,4.187,4.179,4.18,4.181,16.67,0.897
2026-04-08 14:41:35.138,4.187,4.179,4.18,4.181,16.68,0.92
2026-04-08 14:41:38.036,4.187,4.179,4.18,4.181,16.68,0.875
2026-04-08 14:41:39.155,4.187,4.179,4.181,4.182,16.67,0.927
2026-04-08 14:41:42.030,4.187,4.179,4.181,4.182,16.68,0.897
2026-04-08 14:41:43.155,4.187,4.179,4.181,4.182,16.68,0.912
2026-04-08 14:41:46.092,4.187,4.179,4.181,4.182,16.68,0.89
2026-04-08 14:41:47.154,4.187,4.179,4.181,4.181,16.67,0.897
2026-04-08 14:41:50.060,4.187,4.18,4.181,4.181,16.67,0.89
2026-04-08 14:41:51.171,4.187,4.179,4.181,4.182,16.68,0.89
2026-04-08 14:41:54.060,4.188,4.179,4.181,4.182,16.67,0.92
2026-04-08 14:41:55.184,4.187,4.179,4.181,4.182,16.67,0.912
2026-04-08 14:41:58.077,4.187,4.179,4.181,4.182,16.68,0.905
2026-04-08 14:41:59.186,4.187,4.179,4.181,4.181,16.68,0.912
2026-04-08 14:42:02.107,4.187,4.18,4.181,4.182,16.68,0.897
2026-04-08 14:42:03.200,4.187,4.179,4.181,4.182,16.67,0.905
2026-04-08 14:42:06.092,4.187,4.179,4.181,4.182,16.67,0.897
2026-04-08 14:42:07.231,4.187,4.179,4.181,4.182,16.67,0.882
2026-04-08 14:42:10.124,4.187,4.18,4.181,4.182,16.67,0.882
2026-04-08 14:42:11.216,4.188,4.179,4.181,4.182,16.67,0.867
2026-04-08 14:42:14.108,4.188,4.179,4.181,4.182,16.67,0.882
2026-04-08 14:42:15.232,4.187,4.179,4.181,4.182,16.68,0.905
2026-04-08 14:42:18.123,4.187,4.18,4.181,4.182,16.68,0.875
2026-04-08 14:42:19.247,4.187,4.179,4.181,4.182,16.67,0.852
2026-04-08 14:42:22.107,4.187,4.18,4.181,4.182,16.69,0.897
2026-04-08 14:42:23.248,4.187,4.179,4.181,4.182,16.67,0.89
2026-04-08 14:42:26.108,4.187,4.18,4.181,4.182,16.68,0.867
2026-04-08 14:42:27.246,4.187,4.18,4.181,4.181,16.68,0.912
2026-04-08 14:42:30.154,4.188,4.179,4.181,4.182,16.67,0.905
2026-04-08 14:42:31.247,4.187,4.179,4.181,4.182,16.67,0.897
2026-04-08 14:42:34.155,4.187,4.179,4.181,4.182,16.68,0.882
2026-04-08 14:42:35.264,4.188,4.179,4.181,4.182,16.67,0.86
2026-04-08 14:42:38.169,4.187,4.18,4.181,4.182,16.68,0.867
2026-04-08 14:42:39.280,4.187,4.179,4.181,4.182,16.68,0.867
2026-04-08 14:42:42.233,4.187,4.18,4.182,4.182,16.69,0.882
2026-04-08 14:42:43.311,4.187,4.18,4.181,4.182,16.67,0.867
2026-04-08 14:42:46.169,4.188,4.179,4.181,4.182,16.68,0.882
2026-04-08 14:42:47.295,4.187,4.18,4.182,4.182,16.67,0.89
2026-04-08 14:42:50.170,4.187,4.18,4.181,4.182,16.68,0.897
2026-04-08 14:42:51.294,4.188,4.18,4.181,4.183,16.68,0.882
2026-04-08 14:42:54.217,4.187,4.18,4.181,4.182,16.67,0.875
2026-04-08 14:42:55.325,4.187,4.18,4.181,4.182,16.68,0.897
2026-04-08 14:42:58.185,4.187,4.18,4.182,4.183,16.67,0.897
2026-04-08 14:42:59.311,4.187,4.18,4.181,4.182,16.69,0.845
2026-04-08 14:43:02.232,4.188,4.18,4.182,4.182,16.68,0.882
2026-04-08 14:43:03.311,4.187,4.18,4.182,4.183,16.67,0.86
2026-04-08 14:43:06.217,4.187,4.18,4.181,4.182,16.68,0.867
2026-04-08 14:43:07.325,4.188,4.18,4.181,4.182,16.67,0.852
2026-04-08 14:43:10.218,4.187,4.18,4.181,4.182,16.68,0.875
2026-04-08 14:43:11.342,4.188,4.18,4.181,4.182,16.68,0.867
2026-04-08 14:43:14.249,4.188,4.18,4.181,4.183,16.68,0.867
2026-04-08 14:43:15.356,4.187,4.18,4.181,4.182,16.68,0.875
2026-04-08 14:43:18.231,4.188,4.18,4.182,4.183,16.67,0.867
2026-04-08 14:43:19.356,4.187,4.18,4.181,4.183,16.69,0.882
2026-04-08 14:43:22.263,4.188,4.18,4.181,4.182,16.68,0.852
2026-04-08 14:43:23.372,4.188,4.18,4.182,4.183,16.69,0.86
2026-04-08 14:43:26.264,4.187,4.18,4.182,4.183,16.68,0.83
2026-04-08 14:43:27.403,4.188,4.181,4.181,4.182,16.68,0.86
2026-04-08 14:43:30.264,4.188,4.18,4.182,4.182,16.69,0.837
2026-04-08 14:43:31.390,4.187,4.18,4.182,4.183,16.68,0.86
2026-04-08 14:43:34.293,4.187,4.18,4.181,4.182,16.68,0.837
2026-04-08 14:43:35.393,4.188,4.18,4.182,4.183,16.68,0.852
2026-04-08 14:43:38.311,4.188,4.18,4.181,4.182,16.68,0.845
2026-04-08 14:43:39.408,4.188,4.18,4.182,4.183,16.67,0.845
2026-04-08 14:43:42.294,4.188,4.18,4.182,4.183,16.68,0.86
2026-04-08 14:43:43.434,4.187,4.18,4.182,4.182,16.69,0.83
2026-04-08 14:43:46.325,4.188,4.18,4.182,4.183,16.67,0.852
2026-04-08 14:43:47.453,4.187,4.18,4.182,4.183,16.67,0.86
2026-04-08 14:43:50.343,4.187,4.18,4.182,4.182,16.69,0.867
2026-04-08 14:43:51.458,4.188,4.18,4.182,4.183,16.68,0.852
2026-04-08 14:43:54.341,4.188,4.18,4.182,4.183,16.68,0.845
2026-04-08 14:43:55.479,4.187,4.181,4.182,4.183,16.68,0.852
2026-04-08 14:43:58.342,4.188,4.181,4.182,4.182,16.68,0.86
2026-04-08 14:43:59.492,4.188,4.18,4.182,4.183,16.68,0.86
2026-04-08 14:44:02.342,4.187,4.181,4.182,4.183,16.68,0.822
2026-04-08 14:44:03.511,4.188,4.181,4.181,4.183,16.68,0.867
2026-04-08 14:44:06.341,4.188,4.18,4.182,4.183,16.67,0.83
2026-04-08 14:44:07.523,4.188,4.18,4.182,4.183,16.69,0.837
2026-04-08 14:44:10.358,4.188,4.181,4.182,4.183,16.68,0.807
2026-04-08 14:44:11.541,4.188,4.181,4.182,4.183,16.68,0.83
2026-04-08 14:44:14.357,4.188,4.18,4.182,4.183,16.68,0.822
2026-04-08 14:44:15.555,4.188,4.18,4.182,4.183,16.68,0.822
2026-04-08 14:44:18.388,4.187,4.18,4.182,4.183,16.69,0.845
2026-04-08 14:44:19.577,4.187,4.181,4.182,4.183,16.68,0.815
2026-04-08 14:44:22.388,4.187,4.181,4.182,4.183,16.68,0.852
2026-04-08 14:44:23.592,4.187,4.181,4.182,4.183,16.68,0.83
2026-04-08 14:44:26.390,4.188,4.18,4.182,4.183,16.68,0.815
2026-04-08 14:44:27.606,4.188,4.18,4.182,4.183,16.68,0.845
2026-04-08 14:44:30.376,4.187,4.181,4.182,4.183,16.68,0.815
2026-04-08 14:44:31.621,4.187,4.181,4.183,4.183,16.67,0.83
2026-04-08 14:44:34.389,4.188,4.181,4.182,4.183,16.68,0.8
2026-04-08 14:44:35.641,4.188,4.181,4.182,4.183,16.68,0.815
2026-04-08 14:44:38.404,4.187,4.181,4.183,4.184,16.68,0.815
2026-04-08 14:44:39.662,4.187,4.181,4.182,4.183,16.68,0.852
2026-04-08 14:44:42.403,4.187,4.181,4.182,4.183,16.68,0.807
2026-04-08 14:44:43.675,4.188,4.181,4.182,4.183,16.68,0.837
2026-04-08 14:44:46.404,4.188,4.181,4.182,4.183,16.68,0.815
2026-04-08 14:44:47.694,4.188,4.181,4.182,4.183,16.67,0.807
2026-04-08 14:44:50.419,4.188,4.181,4.182,4.183,16.68,0.83
2026-04-08 14:44:51.705,4.188,4.181,4.182,4.183,16.68,0.8
2026-04-08 14:44:54.419,4.188,4.181,4.182,4.183,16.68,0.822
2026-04-08 14:44:55.723,4.188,4.18,4.182,4.183,16.69,0.815
2026-04-08 14:44:58.420,4.188,4.181,4.182,4.183,16.68,0.83
2026-04-08 14:44:59.748,4.188,4.181,4.182,4.183,16.68,0.83
2026-04-08 14:45:02.451,4.188,4.181,4.183,4.183,16.68,0.815
2026-04-08 14:45:03.757,4.187,4.181,4.183,4.183,16.68,0.8
2026-04-08 14:45:06.436,4.188,4.181,4.183,4.184,16.68,0.822
2026-04-08 14:45:07.772,4.188,4.181,4.183,4.183,16.68,0.8
2026-04-08 14:45:10.435,4.188,4.181,4.183,4.183,16.67,0.815
2026-04-08 14:45:11.783,4.188,4.181,4.182,4.183,16.68,0.793
2026-04-08 14:45:14.466,4.188,4.181,4.182,4.183,16.68,0.8
2026-04-08 14:45:15.790,4.188,4.181,4.182,4.183,16.69,0.8
2026-04-08 14:45:18.453,4.188,4.181,4.183,4.184,16.68,0.822
2026-04-08 14:45:19.813,4.187,4.181,4.183,4.183,16.67,0.8
2026-04-08 14:45:22.453,4.188,4.181,4.183,4.183,16.69,0.807
2026-04-08 14:45:23.828,4.188,4.181,4.183,4.184,16.68,0.815
2026-04-08 14:45:26.450,4.188,4.181,4.182,4.183,16.68,0.822
2026-04-08 14:45:27.845,4.188,4.181,4.182,4.183,16.68,0.815
2026-04-08 14:45:30.466,4.187,4.181,4.183,4.183,16.68,0.815
2026-04-08 14:45:31.853,4.188,4.181,4.183,4.184,16.68,0.815
2026-04-08 14:45:34.482,4.189,4.181,4.183,4.184,16.67,0.793
2026-04-08 14:45:35.859,4.188,4.181,4.183,4.184,16.69,0.778
2026-04-08 14:45:38.467,4.188,4.181,4.183,4.183,16.68,0.778
2026-04-08 14:45:39.881,4.188,4.181,4.183,4.183,16.68,0.793
2026-04-08 14:45:42.497,4.188,4.181,4.182,4.183,16.69,0.77
2026-04-08 14:45:43.901,4.188,4.181,4.183,4.183,16.68,0.785
2026-04-08 14:45:46.530,4.189,4.181,4.183,4.184,16.69,0.815
2026-04-08 14:45:47.915,4.188,4.181,4.183,4.184,16.68,0.8
2026-04-08 14:45:50.529,4.188,4.181,4.182,4.183,16.67,0.793
2026-04-08 14:45:51.930,4.188,4.182,4.183,4.183,16.68,0.785
2026-04-08 14:45:54.545,4.188,4.181,4.183,4.184,16.68,0.778
2026-04-08 14:45:55.949,4.188,4.181,4.183,4.184,16.68,0.785
2026-04-08 14:45:58.529,4.188,4.182,4.183,4.183,16.69,0.8
2026-04-08 14:45:59.958,4.188,4.182,4.183,4.183,16.69,0.77
2026-04-08 14:46:02.544,4.188,4.182,4.183,4.184,16.67,0.778
2026-04-08 14:46:03.969,4.188,4.181,4.183,4.184,16.68,0.77
2026-04-08 14:46:06.559,4.188,4.182,4.183,4.184,16.69,0.77
2026-04-08 14:46:07.986,4.188,4.182,4.183,4.183,16.67,0.785
2026-04-08 14:46:10.576,4.188,4.181,4.183,4.184,16.68,0.8
2026-04-08 14:46:11.994,4.188,4.181,4.183,4.184,16.68,0.763
2026-04-08 14:46:14.607,4.188,4.181,4.183,4.184,16.69,0.778
2026-04-08 14:46:16.009,4.187,4.182,4.183,4.184,16.68,0.77
2026-04-08 14:46:18.607,4.189,4.181,4.183,4.184,16.68,0.77
2026-04-08 14:46:20.034,4.188,4.181,4.183,4.184,16.69,0.763
2026-04-08 14:46:22.592,4.188,4.182,4.183,4.184,16.68,0.785
2026-04-08 14:46:24.051,4.188,4.182,4.183,4.184,16.68,0.793
2026-04-08 14:46:26.622,4.188,4.181,4.183,4.184,16.69,0.763
2026-04-08 14:46:28.072,4.188,4.182,4.183,4.183,16.68,0.785
2026-04-08 14:46:30.607,4.188,4.181,4.183,4.184,16.68,0.763
2026-04-08 14:46:32.088,4.188,4.182,4.183,4.184,16.69,0.763
2026-04-08 14:46:34.622,4.188,4.182,4.183,4.184,16.69,0.793
2026-04-08 14:46:36.110,4.189,4.181,4.184,4.184,16.68,0.763
2026-04-08 14:46:38.655,4.188,4.182,4.183,4.184,16.68,0.755
2026-04-08 14:46:40.129,4.188,4.182,4.183,4.184,16.68,0.77
2026-04-08 14:46:42.624,4.188,4.182,4.184,4.184,16.69,0.77
2026-04-08 14:46:44.146,4.188,4.182,4.184,4.184,16.68,0.74
2026-04-08 14:46:46.641,4.189,4.181,4.183,4.184,16.68,0.785
2026-04-08 14:46:48.162,4.188,4.182,4.183,4.184,16.69,0.763
2026-04-08 14:46:50.653,4.188,4.182,4.183,4.184,16.68,0.77
2026-04-08 14:46:52.167,4.188,4.182,4.184,4.184,16.68,0.748
2026-04-08 14:46:54.656,4.188,4.182,4.184,4.184,16.68,0.733
2026-04-08 14:46:56.186,4.189,4.181,4.184,4.184,16.68,0.74
