TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-03 17:19:47.547,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:19:49.553,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:19:51.565,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:19:53.575,4.193,4.194,4.195,4.193,16.71,0.015
2026-04-03 17:19:55.579,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:19:57.582,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:19:59.587,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:20:01.595,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:20:03.605,4.192,4.194,4.195,4.193,16.71,0.015
2026-04-03 17:20:05.613,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:20:07.621,4.193,4.194,4.195,4.193,16.71,0.03
2026-04-03 17:20:09.625,4.193,4.194,4.195,4.193,16.73,0.037
2026-04-03 17:20:11.634,4.192,4.194,4.195,4.193,16.71,0.03
2026-04-03 17:20:13.644,4.192,4.194,4.195,4.194,16.72,0.015
2026-04-03 17:20:15.648,4.192,4.194,4.195,4.193,16.71,0.037
2026-04-03 17:20:17.651,4.192,4.194,4.195,4.193,16.71,0.022
2026-04-03 17:20:19.661,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:20:21.667,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:20:23.674,4.193,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:20:25.681,4.193,4.194,4.195,4.193,16.71,0.037
2026-04-03 17:20:27.687,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:20:29.693,4.193,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:20:31.707,4.193,4.194,4.195,4.193,16.72,0.007
2026-04-03 17:20:33.715,4.193,4.194,4.195,4.193,16.71,0.007
2026-04-03 17:20:35.725,4.193,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:20:37.730,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:20:39.737,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:20:41.741,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:20:43.745,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:20:45.751,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:20:47.757,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:20:49.762,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:20:51.767,4.192,4.194,4.195,4.194,16.72,0.022
2026-04-03 17:20:53.773,4.192,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:20:55.778,4.192,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:20:57.787,4.193,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:20:59.792,4.192,4.194,4.195,4.193,16.72,0.045
2026-04-03 17:21:01.798,4.192,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:21:03.804,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:21:05.811,4.192,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:21:07.816,4.192,4.194,4.195,4.193,16.71,0.015
2026-04-03 17:21:09.818,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:21:11.824,4.193,4.194,4.195,4.193,16.71,0.022
2026-04-03 17:21:13.826,4.193,4.194,4.195,4.194,16.72,0.015
2026-04-03 17:21:15.832,4.192,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:21:17.838,4.193,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:21:19.844,4.193,4.194,4.195,4.193,16.71,0.022
2026-04-03 17:21:21.845,4.193,4.194,4.195,4.193,16.71,0.022
2026-04-03 17:21:23.852,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:21:25.859,4.192,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:21:27.862,4.192,4.194,4.195,4.193,16.71,0.022
2026-04-03 17:21:29.864,4.193,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:21:31.867,4.193,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:21:33.877,4.193,4.194,4.195,4.193,16.71,0.03
2026-04-03 17:21:35.883,4.193,4.194,4.195,4.193,16.71,0.015
2026-04-03 17:21:37.887,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:21:39.894,4.192,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:21:41.899,4.193,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:21:43.903,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:21:45.909,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:21:47.919,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:21:49.930,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:21:51.939,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:21:53.946,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:21:55.951,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:21:57.958,4.192,4.194,4.195,4.193,16.71,0.022
2026-04-03 17:21:59.965,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:22:01.980,4.192,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:22:03.989,4.193,4.194,4.195,4.193,16.72,0.007
2026-04-03 17:22:05.995,4.193,4.194,4.196,4.193,16.72,0.007
2026-04-03 17:22:08.003,4.192,4.194,4.196,4.193,16.72,0.015
2026-04-03 17:22:10.007,4.192,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:22:12.015,4.192,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:22:14.018,4.193,4.194,4.195,4.193,16.71,0.015
2026-04-03 17:22:16.020,4.193,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:22:18.028,4.192,4.194,4.195,4.193,16.71,0.015
2026-04-03 17:22:20.037,4.192,4.194,4.195,4.193,16.74,0.022
2026-04-03 17:22:22.044,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:22:24.048,4.193,4.194,4.195,4.193,16.71,0.03
2026-04-03 17:22:26.058,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:22:28.066,4.193,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:22:30.072,4.193,4.194,4.195,4.193,16.73,0.022
2026-04-03 17:22:32.079,4.193,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:22:34.089,4.192,4.194,4.195,4.193,16.71,0.007
2026-04-03 17:22:36.107,4.192,4.194,4.195,4.194,16.72,0.022
2026-04-03 17:22:38.111,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:22:40.116,4.192,4.194,4.195,4.193,16.73,0.03
2026-04-03 17:22:42.120,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:22:44.132,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:22:46.141,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:22:48.145,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:22:50.158,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:22:52.166,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:22:54.174,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:22:56.182,4.193,4.194,4.195,4.194,16.72,0.022
2026-04-03 17:22:58.192,4.192,4.194,4.196,4.193,16.72,0.022
2026-04-03 17:23:00.198,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:23:02.199,4.193,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:23:04.211,4.192,4.194,4.195,4.193,16.71,0.03
2026-04-03 17:23:06.219,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:23:08.224,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:23:10.234,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:23:12.244,4.193,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:23:14.250,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:23:16.261,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:23:18.271,4.192,4.194,4.195,4.193,16.71,0.03
2026-04-03 17:23:20.277,4.193,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:23:22.287,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:23:24.294,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:23:26.300,4.192,4.194,4.195,4.193,16.73,0.015
2026-04-03 17:23:28.307,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:23:30.315,4.192,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:23:32.324,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:23:34.332,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:23:36.338,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:23:38.350,4.193,4.194,4.195,4.193,16.72,0.0
2026-04-03 17:23:40.360,4.193,4.194,4.195,4.193,16.72,0.007
2026-04-03 17:23:42.364,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:23:44.373,4.193,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:23:46.379,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:23:48.388,4.193,4.194,4.195,4.193,16.72,0.007
2026-04-03 17:23:50.398,4.193,4.194,4.195,4.193,16.72,0.007
2026-04-03 17:23:52.408,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:23:54.418,4.193,4.194,4.195,4.193,16.71,0.022
2026-04-03 17:23:56.425,4.193,4.194,4.195,4.193,16.73,0.022
2026-04-03 17:23:58.431,4.193,4.194,4.195,4.193,16.71,0.022
2026-04-03 17:24:00.434,4.192,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:24:02.436,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:24:04.446,4.193,4.194,4.195,4.193,16.71,0.03
2026-04-03 17:24:06.452,4.193,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:24:08.462,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:24:10.466,4.193,4.194,4.195,4.193,16.71,0.022
2026-04-03 17:24:12.478,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:24:14.489,4.193,4.194,4.195,4.193,16.71,0.022
2026-04-03 17:24:16.498,4.192,4.194,4.195,4.193,16.71,0.022
2026-04-03 17:24:18.501,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:24:20.504,4.193,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:24:22.513,4.193,4.194,4.195,4.193,16.71,0.03
2026-04-03 17:24:24.520,4.193,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:24:26.526,4.193,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:24:28.533,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:24:30.534,4.192,4.194,4.195,4.194,16.71,0.022
2026-04-03 17:24:32.543,4.193,4.194,4.195,4.193,16.73,0.015
2026-04-03 17:24:34.546,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:24:36.548,4.193,4.194,4.195,4.193,16.71,0.03
2026-04-03 17:24:38.551,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:24:40.557,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:24:42.563,4.193,4.194,4.195,4.193,16.73,0.03
2026-04-03 17:24:44.574,4.192,4.194,4.195,4.193,16.72,0.007
2026-04-03 17:24:46.583,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:24:48.589,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:24:50.596,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:24:52.599,4.193,4.194,4.195,4.193,16.72,0.045
2026-04-03 17:24:54.608,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:24:56.615,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:24:58.617,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:25:00.621,4.192,4.194,4.195,4.194,16.72,0.007
2026-04-03 17:25:02.629,4.192,4.194,4.196,4.194,16.72,0.037
2026-04-03 17:25:04.637,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:25:06.644,4.193,4.194,4.195,4.193,16.73,0.022
2026-04-03 17:25:08.654,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:25:10.659,4.193,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:25:12.662,4.193,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:25:14.670,4.193,4.194,4.195,4.193,16.72,0.0
2026-04-03 17:25:16.679,4.193,4.194,4.195,4.193,16.73,0.022
2026-04-03 17:25:18.684,4.193,4.194,4.195,4.194,16.72,0.022
2026-04-03 17:25:20.688,4.193,4.194,4.196,4.194,16.72,0.045
2026-04-03 17:25:22.694,4.193,4.194,4.195,4.194,16.72,0.03
2026-04-03 17:25:24.704,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:25:26.712,4.193,4.194,4.195,4.193,16.73,0.015
2026-04-03 17:25:28.715,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:25:30.719,4.193,4.194,4.196,4.193,16.72,0.037
2026-04-03 17:25:32.726,4.193,4.194,4.196,4.193,16.72,0.022
2026-04-03 17:25:34.731,4.193,4.194,4.196,4.193,16.72,0.022
2026-04-03 17:25:36.736,4.192,4.194,4.196,4.193,16.72,0.0
2026-04-03 17:25:38.743,4.192,4.194,4.196,4.194,16.71,0.03
2026-04-03 17:25:40.752,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:25:42.763,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:25:44.770,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:25:46.777,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:25:48.785,4.192,4.194,4.196,4.194,16.72,0.037
2026-04-03 17:25:50.795,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:25:52.802,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:25:54.809,4.193,4.194,4.195,4.193,16.71,0.03
2026-04-03 17:25:56.814,4.193,4.194,4.195,4.193,16.73,0.022
2026-04-03 17:25:58.818,4.193,4.194,4.195,4.193,16.72,0.007
2026-04-03 17:26:00.822,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:26:02.830,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:26:04.840,4.192,4.194,4.195,4.194,16.72,0.03
2026-04-03 17:26:06.846,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:26:08.854,4.193,4.194,4.196,4.193,16.72,0.022
2026-04-03 17:26:10.858,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:26:12.866,4.192,4.194,4.195,4.194,16.73,0.022
2026-04-03 17:26:14.869,4.193,4.194,4.195,4.193,16.72,0.007
2026-04-03 17:26:16.880,4.193,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:26:18.889,4.193,4.194,4.195,4.194,16.71,0.022
2026-04-03 17:26:20.890,4.193,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:26:22.898,4.193,4.194,4.195,4.193,16.73,0.022
2026-04-03 17:26:24.903,4.193,4.194,4.196,4.193,16.72,0.0
2026-04-03 17:26:26.909,4.192,4.194,4.195,4.194,16.72,0.007
2026-04-03 17:26:28.912,4.192,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:26:30.922,4.193,4.194,4.195,4.193,16.72,0.007
2026-04-03 17:26:32.928,4.192,4.194,4.195,4.194,16.73,0.037
2026-04-03 17:26:34.930,4.193,4.194,4.195,4.193,16.71,0.015
2026-04-03 17:26:36.939,4.193,4.194,4.195,4.194,16.72,0.022
2026-04-03 17:26:38.948,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:26:40.957,4.193,4.194,4.195,4.194,16.71,0.007
2026-04-03 17:26:42.964,4.193,4.194,4.195,4.193,16.73,0.022
2026-04-03 17:26:44.972,4.192,4.194,4.195,4.194,16.71,0.022
2026-04-03 17:26:46.979,4.193,4.194,4.195,4.194,16.72,0.015
2026-04-03 17:26:48.989,4.192,4.194,4.196,4.193,16.72,0.015
2026-04-03 17:26:50.996,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:26:53.004,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:26:55.009,4.193,4.194,4.195,4.193,16.73,0.007
2026-04-03 17:26:57.022,4.193,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:26:59.027,4.193,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:27:01.031,4.193,4.194,4.195,4.194,16.72,0.007
2026-04-03 17:27:03.040,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:27:05.043,4.193,4.194,4.195,4.194,16.72,0.015
2026-04-03 17:27:07.052,4.193,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:27:09.060,4.193,4.194,4.195,4.194,16.72,0.03
2026-04-03 17:27:11.066,4.192,4.194,4.196,4.193,16.72,0.022
2026-04-03 17:27:13.070,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:27:15.079,4.193,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:27:17.088,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:27:19.093,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:27:21.100,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:27:23.102,4.193,4.194,4.195,4.194,16.72,0.022
2026-04-03 17:27:25.117,4.193,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:27:27.119,4.193,4.194,4.196,4.193,16.73,0.022
2026-04-03 17:27:29.126,4.193,4.194,4.195,4.193,16.72,0.007
2026-04-03 17:27:31.130,4.193,4.194,4.195,4.193,16.72,0.007
2026-04-03 17:27:33.141,4.193,4.194,4.195,4.193,16.72,0.007
2026-04-03 17:27:35.149,4.193,4.194,4.195,4.193,16.71,0.022
2026-04-03 17:27:37.159,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:27:39.165,4.193,4.194,4.195,4.194,16.72,0.03
2026-04-03 17:27:41.167,4.193,4.194,4.195,4.194,16.72,0.015
2026-04-03 17:27:43.176,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:27:45.185,4.193,4.194,4.196,4.194,16.71,0.007
2026-04-03 17:27:47.193,4.192,4.194,4.196,4.194,16.72,0.015
2026-04-03 17:27:49.204,4.193,4.194,4.195,4.194,16.73,0.022
2026-04-03 17:27:51.211,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:27:53.220,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:27:55.228,4.193,4.194,4.195,4.194,16.72,0.03
2026-04-03 17:27:57.238,4.193,4.194,4.195,4.194,16.71,0.037
2026-04-03 17:27:59.246,4.193,4.194,4.195,4.194,16.73,0.022
2026-04-03 17:28:01.251,4.192,4.194,4.195,4.194,16.72,0.015
2026-04-03 17:28:03.259,4.193,4.194,4.195,4.193,16.72,0.007
2026-04-03 17:28:05.264,4.193,4.194,4.195,4.194,16.72,0.015
2026-04-03 17:28:07.272,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:28:09.277,4.193,4.194,4.195,4.194,16.73,0.007
2026-04-03 17:28:11.289,4.193,4.194,4.196,4.194,16.72,0.015
2026-04-03 17:28:13.295,4.192,4.194,4.196,4.194,16.72,0.03
2026-04-03 17:28:15.303,4.193,4.194,4.196,4.194,16.71,0.015
2026-04-03 17:28:17.310,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:28:19.319,4.193,4.194,4.195,4.193,16.74,0.022
2026-04-03 17:28:21.321,4.193,4.194,4.195,4.194,16.72,0.03
2026-04-03 17:28:23.329,4.193,4.194,4.196,4.194,16.72,0.022
2026-04-03 17:28:25.334,4.193,4.194,4.196,4.193,16.71,0.022
2026-04-03 17:28:27.340,4.193,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:28:29.351,4.193,4.194,4.196,4.193,16.72,0.015
2026-04-03 17:28:31.353,4.193,4.194,4.195,4.194,16.72,0.022
2026-04-03 17:28:33.359,4.193,4.194,4.196,4.194,16.71,0.022
2026-04-03 17:28:35.364,4.193,4.194,4.196,4.193,16.72,0.022
2026-04-03 17:28:37.376,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:28:39.381,4.193,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:28:41.388,4.193,4.194,4.196,4.193,16.72,0.022
2026-04-03 17:28:43.391,4.193,4.194,4.195,4.194,16.73,0.007
2026-04-03 17:28:45.393,4.193,4.194,4.195,4.194,16.72,0.03
2026-04-03 17:28:47.409,4.192,4.194,4.195,4.193,16.72,0.007
2026-04-03 17:28:49.411,4.193,4.194,4.195,4.194,16.73,0.03
2026-04-03 17:28:51.414,4.193,4.194,4.195,4.194,16.72,0.022
2026-04-03 17:28:53.417,4.193,4.194,4.195,4.194,16.73,0.007
2026-04-03 17:28:55.427,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:28:57.428,4.193,4.194,4.196,4.193,16.72,0.022
2026-04-03 17:28:59.433,4.193,4.194,4.196,4.193,16.72,0.015
2026-04-03 17:29:01.442,4.193,4.194,4.196,4.193,16.72,0.03
2026-04-03 17:29:03.448,4.193,4.194,4.196,4.194,16.73,0.022
2026-04-03 17:29:05.450,4.193,4.194,4.195,4.194,16.72,0.007
2026-04-03 17:29:07.450,4.193,4.194,4.195,4.194,16.72,0.03
2026-04-03 17:29:09.453,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:29:11.462,4.193,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:29:13.467,4.193,4.194,4.196,4.194,16.72,0.03
2026-04-03 17:29:15.472,4.193,4.194,4.196,4.194,16.72,0.015
2026-04-03 17:29:17.481,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:29:19.492,4.193,4.195,4.196,4.193,16.73,0.022
2026-04-03 17:29:21.496,4.193,4.195,4.195,4.193,16.73,0.015
2026-04-03 17:29:23.501,4.193,4.194,4.195,4.194,16.72,0.022
2026-04-03 17:29:25.504,4.193,4.194,4.196,4.193,16.72,0.022
2026-04-03 17:29:27.511,4.193,4.194,4.196,4.194,16.72,0.015
2026-04-03 17:29:29.519,4.193,4.194,4.195,4.194,16.72,0.015
2026-04-03 17:29:31.523,4.193,4.194,4.196,4.193,16.72,0.037
2026-04-03 17:29:33.533,4.193,4.194,4.195,4.194,16.72,0.015
2026-04-03 17:29:35.539,4.193,4.194,4.195,4.194,16.72,0.015
2026-04-03 17:29:37.541,4.193,4.194,4.196,4.193,16.72,0.037
2026-04-03 17:29:39.549,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:29:41.554,4.193,4.194,4.195,4.194,16.72,0.022
2026-04-03 17:29:43.557,4.193,4.194,4.196,4.193,16.72,0.015
2026-04-03 17:29:45.561,4.193,4.194,4.196,4.194,16.72,0.015
2026-04-03 17:29:47.567,4.193,4.194,4.196,4.193,16.72,0.022
2026-04-03 17:29:49.573,4.193,4.194,4.196,4.193,16.72,0.022
2026-04-03 17:29:51.580,4.193,4.194,4.195,4.193,16.72,0.007
2026-04-03 17:29:53.587,4.193,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:29:55.594,4.193,4.194,4.196,4.194,16.72,0.015
2026-04-03 17:29:57.606,4.193,4.194,4.196,4.193,16.72,0.03
2026-04-03 17:29:59.613,4.192,4.194,4.196,4.194,16.72,0.022
2026-04-03 17:30:01.614,4.193,4.194,4.195,4.193,16.73,0.007
2026-04-03 17:30:03.619,4.193,4.194,4.196,4.194,16.72,0.007
2026-04-03 17:30:05.634,4.193,4.194,4.195,4.193,16.72,0.007
2026-04-03 17:30:07.967,4.193,4.194,4.195,4.194,16.72,0.022
2026-04-03 17:30:09.650,4.193,4.194,4.195,4.194,16.73,0.03
2026-04-03 17:30:11.974,4.193,4.194,4.195,4.194,16.72,0.022
2026-04-03 17:30:13.659,4.193,4.194,4.195,4.194,16.72,0.007
2026-04-03 17:30:16.001,4.193,4.195,4.195,4.194,16.72,0.03
2026-04-03 17:30:17.669,4.193,4.194,4.196,4.194,16.72,0.022
2026-04-03 17:30:20.006,4.193,4.194,4.195,4.194,16.72,0.03
2026-04-03 17:30:21.687,4.192,4.194,4.195,4.194,16.73,0.022
2026-04-03 17:30:24.030,4.193,4.195,4.195,4.194,16.73,0.015
2026-04-03 17:30:25.697,4.193,4.194,4.196,4.194,16.72,0.015
2026-04-03 17:30:28.024,4.193,4.194,4.195,4.194,16.72,0.03
2026-04-03 17:30:29.715,4.193,4.194,4.196,4.194,16.72,0.022
2026-04-03 17:30:32.028,4.193,4.194,4.195,4.194,16.72,0.015
2026-04-03 17:30:33.730,4.193,4.194,4.196,4.194,16.73,0.022
2026-04-03 17:30:36.044,4.193,4.194,4.196,4.194,16.72,0.022
2026-04-03 17:30:37.744,4.193,4.194,4.195,4.193,16.72,0.007
2026-04-03 17:30:40.042,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:30:41.755,4.193,4.194,4.196,4.194,16.72,0.015
2026-04-03 17:30:44.059,4.193,4.194,4.196,4.194,16.72,0.022
2026-04-03 17:30:45.764,4.193,4.194,4.195,4.194,16.72,0.007
2026-04-03 17:30:48.091,4.193,4.194,4.196,4.194,16.72,0.007
2026-04-03 17:30:49.778,4.193,4.194,4.196,4.194,16.72,0.022
2026-04-03 17:30:52.095,4.193,4.194,4.195,4.194,16.73,0.022
2026-04-03 17:30:53.793,4.193,4.194,4.195,4.193,16.73,0.022
2026-04-03 17:30:56.093,4.193,4.194,4.196,4.194,16.73,0.03
2026-04-03 17:30:57.808,4.193,4.194,4.195,4.194,16.72,0.022
2026-04-03 17:31:00.091,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:31:01.817,4.193,4.194,4.196,4.193,16.72,0.015
2026-04-03 17:31:04.123,4.192,4.194,4.196,4.194,16.72,0.03
2026-04-03 17:31:05.828,4.193,4.194,4.196,4.193,16.72,0.007
2026-04-03 17:31:08.124,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:31:09.833,4.193,4.194,4.195,4.194,16.72,0.022
2026-04-03 17:31:12.139,4.193,4.194,4.195,4.194,16.72,0.022
2026-04-03 17:31:13.844,4.193,4.194,4.196,4.194,16.72,0.03
2026-04-03 17:31:16.135,4.193,4.194,4.195,4.194,16.72,0.022
2026-04-03 17:31:17.862,4.193,4.194,4.195,4.194,16.72,0.022
2026-04-03 17:31:20.191,4.193,4.195,4.195,4.194,16.73,0.015
2026-04-03 17:31:21.873,4.193,4.194,4.196,4.194,16.72,0.015
2026-04-03 17:31:24.152,4.193,4.194,4.196,4.194,16.72,0.022
2026-04-03 17:31:25.889,4.193,4.194,4.196,4.193,16.73,0.015
2026-04-03 17:31:28.169,4.193,4.194,4.195,4.194,16.72,0.022
2026-04-03 17:31:29.902,4.193,4.194,4.195,4.194,16.72,0.0
2026-04-03 17:31:32.155,4.193,4.194,4.196,4.194,16.73,0.015
2026-04-03 17:31:33.911,4.193,4.194,4.196,4.194,16.72,0.022
2026-04-03 17:31:36.171,4.193,4.194,4.196,4.194,16.72,0.022
2026-04-03 17:31:37.919,4.193,4.194,4.196,4.193,16.72,0.03
2026-04-03 17:31:40.209,4.193,4.194,4.195,4.194,16.72,0.007
2026-04-03 17:31:41.934,4.193,4.194,4.195,4.194,16.72,0.03
