TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-06 12:14:27.363,3.294,3.317,3.312,3.302,13.2,-2.632
2026-04-06 12:14:30.376,3.294,3.317,3.312,3.302,13.19,-2.647
2026-04-06 12:14:31.384,3.294,3.317,3.312,3.301,13.19,-2.647
2026-04-06 12:14:34.716,3.293,3.316,3.311,3.301,13.19,-2.632
2026-04-06 12:14:35.400,3.293,3.316,3.311,3.301,13.19,-2.639
2026-04-06 12:14:38.727,3.293,3.315,3.31,3.3,13.18,-2.647
2026-04-06 12:14:39.420,3.292,3.315,3.31,3.3,13.18,-2.647
2026-04-06 12:14:42.740,3.292,3.315,3.31,3.3,13.19,-2.624
2026-04-06 12:14:43.440,3.291,3.314,3.31,3.299,13.18,-2.632
2026-04-06 12:14:46.695,3.291,3.314,3.309,3.299,13.19,-2.639
2026-04-06 12:14:47.457,3.291,3.314,3.309,3.299,13.18,-2.624
2026-04-06 12:14:50.734,3.291,3.313,3.309,3.298,13.18,-2.639
2026-04-06 12:14:51.472,3.29,3.313,3.308,3.298,13.18,-2.647
2026-04-06 12:14:54.748,3.29,3.313,3.308,3.297,13.18,-2.639
2026-04-06 12:14:55.490,3.29,3.313,3.307,3.297,13.17,-2.647
2026-04-06 12:14:58.727,3.289,3.312,3.307,3.297,13.17,-2.647
2026-04-06 12:14:59.506,3.289,3.312,3.307,3.297,13.16,-2.639
2026-04-06 12:15:02.741,3.288,3.311,3.306,3.296,13.18,-2.639
2026-04-06 12:15:03.521,3.288,3.311,3.306,3.296,13.18,-2.639
2026-04-06 12:15:06.729,3.288,3.31,3.306,3.295,13.17,-2.639
2026-04-06 12:15:07.543,3.287,3.31,3.306,3.295,13.17,-2.632
2026-04-06 12:15:10.799,3.287,3.31,3.305,3.295,13.16,-2.632
2026-04-06 12:15:11.558,3.287,3.31,3.305,3.294,13.17,-2.639
2026-04-06 12:15:14.757,3.286,3.309,3.304,3.294,13.17,-2.647
2026-04-06 12:15:15.577,3.286,3.309,3.304,3.294,13.16,-2.639
2026-04-06 12:15:18.772,3.286,3.308,3.304,3.293,13.16,-2.632
2026-04-06 12:15:19.590,3.286,3.308,3.304,3.293,13.16,-2.632
2026-04-06 12:15:22.791,3.285,3.308,3.303,3.292,13.15,-2.632
2026-04-06 12:15:23.609,3.285,3.307,3.303,3.292,13.16,-2.647
2026-04-06 12:15:26.774,3.284,3.307,3.303,3.292,13.15,-2.639
2026-04-06 12:15:27.629,3.284,3.307,3.302,3.291,13.15,-2.639
2026-04-06 12:15:30.759,3.283,3.306,3.302,3.291,13.15,-2.647
2026-04-06 12:15:31.637,3.283,3.306,3.302,3.291,13.15,-2.647
2026-04-06 12:15:34.804,3.283,3.305,3.301,3.29,13.15,-2.647
2026-04-06 12:15:35.646,3.283,3.305,3.301,3.29,13.15,-2.632
2026-04-06 12:15:38.804,3.282,3.305,3.3,3.289,13.15,-2.632
2026-04-06 12:15:39.667,3.282,3.304,3.3,3.289,13.14,-2.639
2026-04-06 12:15:42.764,3.281,3.304,3.3,3.288,13.14,-2.624
2026-04-06 12:15:43.683,3.281,3.304,3.299,3.288,13.14,-2.632
2026-04-06 12:15:46.773,3.28,3.303,3.299,3.288,13.15,-2.647
2026-04-06 12:15:47.699,3.28,3.303,3.299,3.288,13.13,-2.639
2026-04-06 12:15:50.835,3.28,3.303,3.298,3.287,13.14,-2.639
2026-04-06 12:15:51.725,3.28,3.302,3.298,3.287,13.13,-2.632
2026-04-06 12:15:54.804,3.279,3.302,3.297,3.286,13.13,-2.647
2026-04-06 12:15:55.742,3.279,3.302,3.297,3.286,13.12,-2.632
2026-04-06 12:15:58.840,3.278,3.301,3.297,3.285,13.13,-2.647
2026-04-06 12:15:59.758,3.278,3.301,3.296,3.286,13.13,-2.632
2026-04-06 12:16:02.826,3.277,3.3,3.296,3.285,13.14,-2.632
2026-04-06 12:16:03.774,3.277,3.3,3.296,3.285,13.12,-2.654
2026-04-06 12:16:06.886,3.277,3.299,3.295,3.284,13.12,-2.639
2026-04-06 12:16:07.790,3.276,3.299,3.295,3.284,13.12,-2.632
2026-04-06 12:16:10.853,3.276,3.299,3.295,3.283,13.12,-2.647
2026-04-06 12:16:11.805,3.276,3.299,3.294,3.283,13.13,-2.624
2026-04-06 12:16:14.896,3.275,3.298,3.294,3.282,13.12,-2.639
2026-04-06 12:16:15.824,3.275,3.298,3.294,3.282,13.13,-2.654
2026-04-06 12:16:18.898,3.274,3.297,3.293,3.281,13.12,-2.632
2026-04-06 12:16:19.837,3.274,3.297,3.293,3.281,13.11,-2.639
2026-04-06 12:16:22.883,3.273,3.296,3.292,3.281,13.11,-2.647
2026-04-06 12:16:23.856,3.273,3.296,3.292,3.281,13.11,-2.647
2026-04-06 12:16:26.947,3.273,3.295,3.292,3.28,13.11,-2.632
2026-04-06 12:16:27.873,3.273,3.295,3.291,3.28,13.12,-2.639
2026-04-06 12:16:30.941,3.272,3.295,3.291,3.279,13.1,-2.632
2026-04-06 12:16:31.890,3.272,3.295,3.291,3.279,13.1,-2.647
2026-04-06 12:16:34.932,3.271,3.294,3.29,3.279,13.11,-2.647
2026-04-06 12:16:35.907,3.271,3.294,3.29,3.278,13.09,-2.632
2026-04-06 12:16:38.917,3.27,3.293,3.289,3.278,13.1,-2.632
2026-04-06 12:16:39.926,3.27,3.293,3.289,3.278,13.09,-2.639
2026-04-06 12:16:42.965,3.269,3.292,3.289,3.277,13.1,-2.632
2026-04-06 12:16:43.955,3.269,3.292,3.288,3.277,13.11,-2.639
2026-04-06 12:16:46.885,3.269,3.292,3.288,3.276,13.1,-2.624
2026-04-06 12:16:47.980,3.269,3.291,3.288,3.276,13.09,-2.639
2026-04-06 12:16:50.931,3.268,3.291,3.287,3.275,13.09,-2.639
2026-04-06 12:16:52.005,3.268,3.291,3.287,3.275,13.09,-2.639
2026-04-06 12:16:54.930,3.267,3.29,3.286,3.274,13.08,-2.639
2026-04-06 12:16:56.019,3.267,3.29,3.286,3.274,13.09,-2.639
2026-04-06 12:16:58.936,3.266,3.289,3.285,3.273,13.08,-2.632
2026-04-06 12:17:00.044,3.266,3.289,3.285,3.273,13.09,-2.632
2026-04-06 12:17:02.930,3.266,3.288,3.285,3.272,13.09,-2.632
2026-04-06 12:17:04.057,3.265,3.288,3.284,3.272,13.08,-2.624
2026-04-06 12:17:06.916,3.265,3.288,3.284,3.272,13.08,-2.639
2026-04-06 12:17:08.077,3.264,3.287,3.284,3.272,13.07,-2.647
2026-04-06 12:17:10.961,3.264,3.286,3.283,3.271,13.08,-2.639
2026-04-06 12:17:12.100,3.263,3.286,3.283,3.271,13.07,-2.632
2026-04-06 12:17:14.978,3.263,3.286,3.282,3.27,13.06,-2.624
2026-04-06 12:17:16.123,3.263,3.286,3.282,3.27,13.06,-2.639
2026-04-06 12:17:18.976,3.262,3.285,3.281,3.269,13.07,-2.647
2026-04-06 12:17:20.146,3.262,3.285,3.281,3.269,13.07,-2.632
2026-04-06 12:17:22.980,3.261,3.284,3.281,3.268,13.06,-2.647
2026-04-06 12:17:24.158,3.261,3.284,3.28,3.268,13.06,-2.639
2026-04-06 12:17:26.994,3.26,3.283,3.28,3.267,13.06,-2.639
2026-04-06 12:17:28.184,3.26,3.283,3.28,3.267,13.07,-2.639
2026-04-06 12:17:30.981,3.259,3.282,3.279,3.266,13.06,-2.639
2026-04-06 12:17:32.205,3.259,3.282,3.278,3.266,13.05,-2.632
2026-04-06 12:17:34.992,3.259,3.281,3.278,3.266,13.06,-2.639
2026-04-06 12:17:36.228,3.259,3.281,3.278,3.265,13.05,-2.624
2026-04-06 12:17:39.023,3.257,3.281,3.277,3.265,13.05,-2.647
2026-04-06 12:17:40.250,3.257,3.28,3.277,3.264,13.05,-2.639
2026-04-06 12:17:43.009,3.257,3.28,3.276,3.264,13.05,-2.639
2026-04-06 12:17:44.268,3.257,3.279,3.276,3.263,13.04,-2.632
2026-04-06 12:17:47.010,3.256,3.279,3.276,3.263,13.06,-2.632
2026-04-06 12:17:48.277,3.256,3.279,3.275,3.263,13.04,-2.639
2026-04-06 12:17:51.040,3.255,3.278,3.274,3.262,13.04,-2.639
2026-04-06 12:17:52.294,3.255,3.278,3.274,3.261,13.03,-2.639
2026-04-06 12:17:54.995,3.254,3.277,3.274,3.261,13.03,-2.624
2026-04-06 12:17:56.311,3.254,3.277,3.273,3.261,13.05,-2.647
2026-04-06 12:17:59.071,3.253,3.276,3.273,3.26,13.03,-2.639
2026-04-06 12:18:00.319,3.253,3.276,3.273,3.26,13.02,-2.632
2026-04-06 12:18:03.107,3.252,3.275,3.272,3.259,13.02,-2.639
2026-04-06 12:18:04.341,3.252,3.275,3.272,3.259,13.03,-2.632
2026-04-06 12:18:07.041,3.251,3.274,3.271,3.258,13.01,-2.632
2026-04-06 12:18:08.357,3.251,3.274,3.271,3.258,13.02,-2.624
2026-04-06 12:18:11.026,3.25,3.273,3.27,3.257,13.02,-2.632
2026-04-06 12:18:12.377,3.25,3.273,3.27,3.257,13.02,-2.639
2026-04-06 12:18:15.040,3.25,3.273,3.269,3.256,13.01,-2.632
2026-04-06 12:18:16.400,3.249,3.272,3.269,3.256,13.01,-2.647
2026-04-06 12:18:19.073,3.248,3.272,3.268,3.255,13.01,-2.632
2026-04-06 12:18:20.417,3.248,3.271,3.268,3.255,13.01,-2.639
2026-04-06 12:18:23.041,3.248,3.271,3.268,3.254,13.01,-2.654
2026-04-06 12:18:24.434,3.247,3.27,3.267,3.254,13.01,-2.624
2026-04-06 12:18:27.088,3.247,3.27,3.267,3.253,13.0,-2.624
2026-04-06 12:18:28.456,3.247,3.269,3.266,3.253,13.0,-2.632
2026-04-06 12:18:31.087,3.246,3.269,3.266,3.253,13.0,-2.632
2026-04-06 12:18:32.471,3.245,3.268,3.266,3.252,13.0,-2.624
2026-04-06 12:18:35.110,3.245,3.268,3.265,3.252,12.99,-2.639
2026-04-06 12:18:36.482,3.244,3.267,3.264,3.251,12.98,-2.639
2026-04-06 12:18:39.109,3.244,3.267,3.264,3.251,12.99,-2.639
2026-04-06 12:18:40.497,3.244,3.267,3.263,3.25,12.99,-2.647
2026-04-06 12:18:43.086,3.243,3.266,3.263,3.249,12.99,-2.639
2026-04-06 12:18:44.505,3.242,3.266,3.263,3.249,12.98,-2.639
2026-04-06 12:18:47.141,3.242,3.265,3.262,3.248,12.99,-2.639
2026-04-06 12:18:48.527,3.242,3.264,3.262,3.248,12.98,-2.632
2026-04-06 12:18:51.154,3.241,3.264,3.261,3.247,12.98,-2.639
2026-04-06 12:18:52.537,3.24,3.264,3.261,3.247,12.98,-2.632
2026-04-06 12:18:55.167,3.24,3.263,3.26,3.246,12.97,-2.639
2026-04-06 12:18:56.556,3.24,3.263,3.26,3.246,12.97,-2.632
2026-04-06 12:18:59.164,3.239,3.262,3.259,3.245,12.98,-2.632
2026-04-06 12:19:00.567,3.238,3.262,3.259,3.245,12.97,-2.632
2026-04-06 12:19:03.118,3.238,3.261,3.258,3.244,12.97,-2.639
2026-04-06 12:19:04.585,3.238,3.261,3.258,3.244,12.97,-2.632
2026-04-06 12:19:07.176,3.237,3.26,3.257,3.243,12.97,-2.639
2026-04-06 12:19:08.607,3.237,3.26,3.257,3.243,12.96,-2.639
2026-04-06 12:19:11.176,3.236,3.259,3.256,3.242,12.96,-2.654
2026-04-06 12:19:12.631,3.235,3.259,3.256,3.242,12.96,-2.639
2026-04-06 12:19:15.183,3.235,3.258,3.255,3.241,12.96,-2.639
2026-04-06 12:19:16.648,3.234,3.257,3.255,3.241,12.95,-2.639
2026-04-06 12:19:19.188,3.234,3.257,3.254,3.24,12.96,-2.647
2026-04-06 12:19:20.665,3.233,3.256,3.254,3.24,12.95,-2.647
2026-04-06 12:19:23.211,3.233,3.256,3.253,3.239,12.95,-2.639
2026-04-06 12:19:24.677,3.232,3.256,3.253,3.239,12.95,-2.639
2026-04-06 12:19:27.225,3.231,3.255,3.252,3.238,12.94,-2.632
2026-04-06 12:19:28.688,3.231,3.254,3.252,3.237,12.95,-2.632
2026-04-06 12:19:31.211,3.23,3.254,3.251,3.237,12.94,-2.639
2026-04-06 12:19:32.702,3.23,3.253,3.251,3.236,12.93,-2.632
2026-04-06 12:19:35.240,3.229,3.252,3.25,3.236,12.94,-2.647
2026-04-06 12:19:36.721,3.229,3.252,3.25,3.235,12.94,-2.647
2026-04-06 12:19:39.196,3.228,3.251,3.249,3.234,12.94,-2.632
2026-04-06 12:19:40.734,3.228,3.251,3.249,3.234,12.93,-2.632
2026-04-06 12:19:43.275,3.227,3.251,3.248,3.234,12.94,-2.639
2026-04-06 12:19:44.757,3.227,3.25,3.247,3.233,12.93,-2.632
2026-04-06 12:19:47.290,3.226,3.249,3.247,3.232,12.92,-2.639
2026-04-06 12:19:48.769,3.226,3.249,3.247,3.232,12.93,-2.647
2026-04-06 12:19:51.261,3.225,3.248,3.246,3.231,12.92,-2.639
2026-04-06 12:19:52.795,3.224,3.248,3.245,3.231,12.93,-2.632
2026-04-06 12:19:55.257,3.224,3.247,3.245,3.23,12.91,-2.632
2026-04-06 12:19:56.812,3.223,3.247,3.244,3.23,12.91,-2.624
2026-04-06 12:19:59.274,3.223,3.246,3.243,3.229,12.93,-2.632
2026-04-06 12:20:00.838,3.222,3.246,3.243,3.228,12.91,-2.639
2026-04-06 12:20:03.306,3.221,3.245,3.243,3.228,12.91,-2.639
2026-04-06 12:20:04.860,3.221,3.244,3.242,3.227,12.9,-2.624
2026-04-06 12:20:07.294,3.22,3.244,3.242,3.227,12.9,-2.632
2026-04-06 12:20:08.873,3.22,3.244,3.241,3.226,12.91,-2.639
2026-04-06 12:20:11.274,3.219,3.243,3.24,3.225,12.89,-2.624
2026-04-06 12:20:12.884,3.219,3.242,3.24,3.225,12.9,-2.639
2026-04-06 12:20:15.338,3.218,3.242,3.239,3.224,12.89,-2.647
2026-04-06 12:20:16.905,3.218,3.241,3.239,3.224,12.89,-2.632
2026-04-06 12:20:19.322,3.217,3.24,3.238,3.223,12.88,-2.647
2026-04-06 12:20:20.920,3.216,3.24,3.238,3.222,12.88,-2.632
2026-04-06 12:20:23.321,3.216,3.239,3.237,3.222,12.88,-2.632
2026-04-06 12:20:24.932,3.215,3.239,3.236,3.221,12.88,-2.624
2026-04-06 12:20:27.323,3.215,3.238,3.236,3.22,12.87,-2.639
2026-04-06 12:20:28.951,3.214,3.237,3.235,3.22,12.87,-2.647
2026-04-06 12:20:31.354,3.213,3.237,3.235,3.219,12.87,-2.632
2026-04-06 12:20:32.966,3.213,3.236,3.234,3.219,12.87,-2.647
2026-04-06 12:20:35.322,3.212,3.236,3.233,3.218,12.87,-2.639
2026-04-06 12:20:36.993,3.212,3.235,3.233,3.217,12.87,-2.632
2026-04-06 12:20:39.337,3.211,3.234,3.232,3.217,12.87,-2.632
2026-04-06 12:20:41.013,3.21,3.234,3.232,3.216,12.87,-2.647
2026-04-06 12:20:43.322,3.21,3.233,3.231,3.215,12.85,-2.639
2026-04-06 12:20:45.032,3.209,3.233,3.231,3.215,12.86,-2.624
2026-04-06 12:20:47.369,3.208,3.232,3.23,3.214,12.85,-2.639
2026-04-06 12:20:49.043,3.208,3.231,3.229,3.214,12.85,-2.632
2026-04-06 12:20:51.367,3.207,3.231,3.229,3.213,12.85,-2.624
2026-04-06 12:20:53.049,3.207,3.23,3.228,3.212,12.85,-2.639
2026-04-06 12:20:55.368,3.206,3.229,3.227,3.212,12.84,-2.632
2026-04-06 12:20:57.072,3.205,3.229,3.227,3.211,12.84,-2.639
2026-04-06 12:20:59.377,3.205,3.228,3.226,3.211,12.84,-2.647
2026-04-06 12:21:01.080,3.204,3.228,3.226,3.21,12.83,-2.639
2026-04-06 12:21:03.385,3.203,3.227,3.225,3.209,12.83,-2.632
2026-04-06 12:21:05.103,3.202,3.226,3.224,3.208,12.83,-2.639
2026-04-06 12:21:07.384,3.202,3.226,3.224,3.208,12.84,-2.647
2026-04-06 12:21:09.118,3.201,3.225,3.223,3.207,12.82,-2.632
2026-04-06 12:21:11.463,3.2,3.224,3.222,3.206,12.82,-2.639
2026-04-06 12:21:13.132,3.2,3.224,3.222,3.206,12.82,-2.647
2026-04-06 12:21:15.383,3.199,3.223,3.221,3.205,12.82,-2.632
2026-04-06 12:21:17.154,3.198,3.222,3.221,3.205,12.81,-2.654
2026-04-06 12:21:19.409,3.198,3.222,3.22,3.203,12.82,-2.632
2026-04-06 12:21:21.174,3.197,3.221,3.219,3.203,12.81,-2.632
2026-04-06 12:21:23.445,3.196,3.22,3.219,3.202,12.81,-2.639
2026-04-06 12:21:25.188,3.196,3.22,3.218,3.202,12.82,-2.632
2026-04-06 12:21:27.429,3.195,3.219,3.217,3.201,12.79,-2.639
2026-04-06 12:21:29.207,3.194,3.219,3.217,3.2,12.8,-2.632
2026-04-06 12:21:31.401,3.194,3.217,3.216,3.199,12.8,-2.647
2026-04-06 12:21:33.223,3.193,3.217,3.215,3.199,12.8,-2.654
2026-04-06 12:21:35.446,3.192,3.216,3.215,3.198,12.8,-2.632
2026-04-06 12:21:37.238,3.191,3.215,3.214,3.197,12.79,-2.624
2026-04-06 12:21:39.461,3.191,3.215,3.214,3.196,12.79,-2.639
2026-04-06 12:21:41.258,3.19,3.214,3.213,3.196,12.8,-2.639
2026-04-06 12:21:43.461,3.189,3.214,3.212,3.195,12.79,-2.632
2026-04-06 12:21:45.269,3.189,3.213,3.212,3.195,12.78,-2.647
2026-04-06 12:21:47.445,3.188,3.212,3.211,3.194,12.79,-2.632
2026-04-06 12:21:49.288,3.187,3.211,3.21,3.193,12.77,-2.632
2026-04-06 12:21:51.448,3.187,3.211,3.21,3.192,12.77,-2.632
2026-04-06 12:21:53.312,3.186,3.21,3.209,3.192,12.79,-2.632
2026-04-06 12:21:55.453,3.185,3.209,3.208,3.19,12.77,-2.647
2026-04-06 12:21:57.335,3.184,3.209,3.208,3.19,12.76,-2.647
2026-04-06 12:21:59.430,3.183,3.207,3.207,3.189,12.77,-2.647
2026-04-06 12:22:01.347,3.183,3.207,3.206,3.188,12.75,-2.632
2026-04-06 12:22:03.525,3.182,3.206,3.205,3.188,12.75,-2.639
2026-04-06 12:22:05.370,3.181,3.206,3.205,3.187,12.75,-2.632
2026-04-06 12:22:07.507,3.18,3.205,3.204,3.186,12.74,-2.639
2026-04-06 12:22:09.385,3.18,3.204,3.204,3.185,12.75,-2.624
2026-04-06 12:22:11.495,3.179,3.203,3.202,3.185,12.74,-2.647
2026-04-06 12:22:13.399,3.178,3.203,3.202,3.184,12.73,-2.632
2026-04-06 12:22:15.476,3.177,3.202,3.201,3.183,12.73,-2.639
2026-04-06 12:22:17.414,3.177,3.201,3.2,3.182,12.73,-2.632
2026-04-06 12:22:19.500,3.176,3.2,3.2,3.181,12.72,-2.639
2026-04-06 12:22:21.437,3.175,3.2,3.199,3.18,12.72,-2.632
2026-04-06 12:22:23.492,3.174,3.199,3.198,3.18,12.72,-2.647
2026-04-06 12:22:25.457,3.173,3.198,3.198,3.179,12.72,-2.632
2026-04-06 12:22:27.515,3.173,3.197,3.197,3.178,12.72,-2.639
2026-04-06 12:22:29.471,3.172,3.197,3.196,3.177,12.71,-2.632
2026-04-06 12:22:31.546,3.171,3.196,3.195,3.176,12.7,-2.632
2026-04-06 12:22:33.490,3.171,3.195,3.195,3.176,12.71,-2.632
2026-04-06 12:22:35.508,3.169,3.194,3.194,3.175,12.7,-2.632
2026-04-06 12:22:37.506,3.169,3.193,3.194,3.174,12.7,-2.632
2026-04-06 12:22:39.540,3.168,3.193,3.193,3.173,12.71,-2.632
2026-04-06 12:22:41.532,3.167,3.192,3.192,3.172,12.69,-2.639
2026-04-06 12:22:43.542,3.166,3.191,3.191,3.171,12.7,-2.632
2026-04-06 12:22:45.551,3.165,3.19,3.19,3.171,12.69,-2.624
2026-04-06 12:22:47.558,3.165,3.189,3.19,3.17,12.68,-2.632
2026-04-06 12:22:49.563,3.164,3.189,3.189,3.169,12.68,-2.639
2026-04-06 12:22:51.619,3.163,3.188,3.188,3.168,12.68,-2.639
2026-04-06 12:22:53.582,3.162,3.187,3.188,3.167,12.67,-2.647
2026-04-06 12:22:55.590,3.161,3.186,3.187,3.166,12.67,-2.647
2026-04-06 12:22:57.601,3.16,3.185,3.186,3.165,12.68,-2.647
2026-04-06 12:22:59.609,3.16,3.184,3.185,3.164,12.67,-2.624
2026-04-06 12:23:01.615,3.158,3.184,3.185,3.163,12.66,-2.654
2026-04-06 12:23:03.622,3.158,3.183,3.184,3.163,12.66,-2.654
2026-04-06 12:23:05.630,3.157,3.182,3.183,3.162,12.66,-2.632
2026-04-06 12:23:07.637,3.156,3.181,3.182,3.161,12.66,-2.647
2026-04-06 12:23:09.644,3.155,3.18,3.182,3.159,12.65,-2.632
2026-04-06 12:23:11.652,3.154,3.18,3.181,3.159,12.65,-2.654
2026-04-06 12:23:13.662,3.153,3.179,3.18,3.158,12.64,-2.647
2026-04-06 12:23:15.673,3.153,3.178,3.179,3.157,12.63,-2.632
2026-04-06 12:23:17.683,3.152,3.177,3.178,3.156,12.64,-2.639
2026-04-06 12:23:19.690,3.151,3.176,3.178,3.155,12.64,-2.647
2026-04-06 12:23:21.702,3.15,3.175,3.177,3.154,12.62,-2.639
2026-04-06 12:23:23.711,3.149,3.174,3.176,3.153,12.62,-2.639
2026-04-06 12:23:25.721,3.148,3.173,3.175,3.152,12.62,-2.647
2026-04-06 12:23:27.726,3.147,3.173,3.174,3.151,12.61,-2.632
2026-04-06 12:23:29.735,3.146,3.172,3.174,3.15,12.62,-2.632
2026-04-06 12:23:31.745,3.145,3.171,3.173,3.149,12.6,-2.632
2026-04-06 12:23:33.752,3.144,3.17,3.172,3.148,12.61,-2.647
2026-04-06 12:23:35.757,3.143,3.169,3.171,3.147,12.61,-2.632
2026-04-06 12:23:37.769,3.142,3.168,3.17,3.146,12.59,-2.639
2026-04-06 12:23:39.774,3.141,3.167,3.169,3.145,12.59,-2.639
2026-04-06 12:23:41.783,3.14,3.166,3.168,3.144,12.59,-2.639
2026-04-06 12:23:43.788,3.14,3.165,3.168,3.143,12.59,-2.639
2026-04-06 12:23:45.795,3.139,3.165,3.167,3.142,12.58,-2.639
2026-04-06 12:23:47.803,3.138,3.163,3.166,3.141,12.59,-2.632
2026-04-06 12:23:49.809,3.137,3.163,3.165,3.14,12.57,-2.639
2026-04-06 12:23:51.813,3.136,3.161,3.164,3.139,12.57,-2.639
2026-04-06 12:23:53.822,3.134,3.161,3.163,3.138,12.57,-2.647
2026-04-06 12:23:55.828,3.134,3.16,3.163,3.137,12.56,-2.639
2026-04-06 12:23:57.837,3.133,3.158,3.162,3.136,12.56,-2.632
2026-04-06 12:23:59.851,3.132,3.158,3.161,3.134,12.55,-2.632
2026-04-06 12:24:01.860,3.131,3.157,3.16,3.134,12.55,-2.639
2026-04-06 12:24:03.873,3.13,3.156,3.159,3.132,12.55,-2.639
2026-04-06 12:24:05.880,3.129,3.155,3.158,3.131,12.55,-2.647
2026-04-06 12:24:07.893,3.128,3.154,3.157,3.13,12.54,-2.632
2026-04-06 12:24:09.906,3.127,3.153,3.156,3.129,12.53,-2.647
2026-04-06 12:24:11.951,3.126,3.152,3.155,3.128,12.53,-2.639
2026-04-06 12:24:13.924,3.124,3.151,3.154,3.127,12.53,-2.647
2026-04-06 12:24:15.935,3.124,3.15,3.154,3.126,12.52,-2.632
2026-04-06 12:24:17.941,3.122,3.149,3.152,3.124,12.53,-2.639
2026-04-06 12:24:19.978,3.121,3.148,3.151,3.124,12.52,-2.632
2026-04-06 12:24:21.956,3.12,3.146,3.151,3.122,12.51,-2.639
2026-04-06 12:24:23.971,3.119,3.146,3.15,3.121,12.51,-2.624
2026-04-06 12:24:25.981,3.118,3.145,3.149,3.12,12.5,-2.632
2026-04-06 12:24:27.992,3.117,3.144,3.147,3.119,12.5,-2.617
2026-04-06 12:24:30.000,3.116,3.143,3.147,3.117,12.5,-2.647
2026-04-06 12:24:32.014,3.115,3.141,3.146,3.116,12.49,-2.632
2026-04-06 12:24:34.018,3.114,3.141,3.145,3.115,12.48,-2.632
2026-04-06 12:24:36.026,3.112,3.139,3.144,3.114,12.48,-2.639
2026-04-06 12:24:38.032,3.111,3.138,3.143,3.113,12.48,-2.639
2026-04-06 12:24:40.047,3.11,3.137,3.142,3.111,12.47,-2.632
2026-04-06 12:24:42.050,3.109,3.136,3.141,3.11,12.47,-2.639
2026-04-06 12:24:44.055,3.108,3.135,3.14,3.109,12.46,-2.647
2026-04-06 12:24:46.063,3.106,3.134,3.139,3.108,12.46,-2.639
2026-04-06 12:24:48.074,3.105,3.133,3.138,3.106,12.45,-2.639
2026-04-06 12:24:50.079,3.104,3.132,3.137,3.105,12.45,-2.639
2026-04-06 12:24:52.089,3.103,3.131,3.136,3.104,12.44,-2.632
2026-04-06 12:24:54.096,3.102,3.13,3.135,3.102,12.44,-2.639
2026-04-06 12:24:56.105,3.101,3.129,3.134,3.101,12.44,-2.632
2026-04-06 12:24:58.117,3.099,3.127,3.133,3.1,12.43,-2.647
2026-04-06 12:25:00.124,3.098,3.126,3.132,3.099,12.43,-2.632
2026-04-06 12:25:02.126,3.097,3.125,3.131,3.097,12.42,-2.632
2026-04-06 12:25:04.135,3.095,3.124,3.13,3.096,12.42,-2.624
2026-04-06 12:25:06.147,3.094,3.122,3.129,3.095,12.42,-2.639
2026-04-06 12:25:08.158,3.093,3.121,3.128,3.093,12.41,-2.632
2026-04-06 12:25:10.164,3.092,3.12,3.127,3.092,12.4,-2.632
2026-04-06 12:25:12.180,3.09,3.119,3.125,3.09,12.4,-2.639
2026-04-06 12:25:14.186,3.089,3.118,3.124,3.089,12.39,-2.624
2026-04-06 12:25:16.193,3.087,3.117,3.123,3.087,12.39,-2.632
2026-04-06 12:25:18.203,3.086,3.115,3.122,3.086,12.38,-2.647
2026-04-06 12:25:20.212,3.085,3.114,3.121,3.085,12.37,-2.632
2026-04-06 12:25:22.219,3.083,3.112,3.119,3.083,12.37,-2.632
2026-04-06 12:25:24.226,3.082,3.111,3.119,3.081,12.37,-2.632
2026-04-06 12:25:26.234,3.08,3.11,3.117,3.08,12.36,-2.639
2026-04-06 12:25:28.241,3.079,3.109,3.116,3.078,12.35,-2.639
2026-04-06 12:25:30.256,3.078,3.107,3.115,3.077,12.35,-2.632
2026-04-06 12:25:32.269,3.076,3.106,3.114,3.075,12.34,-2.639
2026-04-06 12:25:34.278,3.075,3.105,3.113,3.074,12.34,-2.617
2026-04-06 12:25:36.286,3.073,3.103,3.112,3.072,12.33,-2.639
2026-04-06 12:25:38.293,3.071,3.102,3.11,3.071,12.32,-2.639
2026-04-06 12:25:40.304,3.07,3.1,3.109,3.069,12.32,-2.647
2026-04-06 12:25:42.311,3.068,3.099,3.108,3.067,12.31,-2.632
2026-04-06 12:25:44.316,3.067,3.098,3.106,3.065,12.31,-2.639
2026-04-06 12:25:46.327,3.065,3.096,3.105,3.064,12.3,-2.639
2026-04-06 12:25:48.333,3.064,3.095,3.104,3.062,12.3,-2.624
2026-04-06 12:25:50.341,3.062,3.093,3.103,3.06,12.29,-2.639
2026-04-06 12:25:52.348,3.06,3.092,3.101,3.059,12.29,-2.632
2026-04-06 12:25:54.360,3.059,3.09,3.1,3.057,12.28,-2.624
2026-04-06 12:25:56.371,3.057,3.089,3.099,3.055,12.28,-2.639
2026-04-06 12:25:59.585,3.054,3.087,3.097,3.052,12.27,-2.639
2026-04-06 12:26:00.383,3.053,3.086,3.096,3.051,12.26,-2.632
2026-04-06 12:26:03.604,3.051,3.083,3.094,3.048,12.26,-2.632
2026-04-06 12:26:04.402,3.05,3.083,3.093,3.047,12.25,-2.639
