TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-07 17:18:13.724,4.192,4.197,4.198,4.197,16.73,0.007
2026-04-07 17:18:16.046,4.192,4.197,4.198,4.197,16.74,0.015
2026-04-07 17:18:17.725,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:18:20.031,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:18:21.738,4.192,4.198,4.198,4.197,16.72,0.0
2026-04-07 17:18:24.047,4.191,4.197,4.198,4.197,16.73,0.0
2026-04-07 17:18:25.747,4.192,4.197,4.198,4.196,16.73,0.03
2026-04-07 17:18:28.046,4.192,4.197,4.198,4.197,16.73,0.015
2026-04-07 17:18:29.754,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:18:32.061,4.192,4.198,4.198,4.196,16.74,-0.015
2026-04-07 17:18:33.768,4.192,4.197,4.198,4.197,16.72,0.015
2026-04-07 17:18:36.094,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:18:37.779,4.191,4.198,4.199,4.196,16.73,0.007
2026-04-07 17:18:40.123,4.192,4.197,4.198,4.197,16.73,-0.007
2026-04-07 17:18:41.783,4.192,4.198,4.198,4.196,16.72,-0.007
2026-04-07 17:18:44.125,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:18:45.792,4.192,4.197,4.198,4.197,16.72,0.015
2026-04-07 17:18:48.109,4.192,4.197,4.198,4.196,16.74,0.007
2026-04-07 17:18:49.798,4.192,4.198,4.198,4.196,16.72,0.022
2026-04-07 17:18:52.140,4.192,4.198,4.198,4.197,16.73,0.03
2026-04-07 17:18:53.813,4.192,4.197,4.198,4.196,16.73,0.0
2026-04-07 17:18:56.140,4.192,4.197,4.198,4.196,16.72,0.0
2026-04-07 17:18:57.816,4.192,4.198,4.198,4.196,16.72,0.0
2026-04-07 17:19:00.140,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:19:01.827,4.192,4.198,4.198,4.197,16.73,0.022
2026-04-07 17:19:04.204,4.192,4.197,4.198,4.197,16.73,0.022
2026-04-07 17:19:05.839,4.192,4.197,4.198,4.196,16.74,0.022
2026-04-07 17:19:08.187,4.192,4.198,4.198,4.196,16.72,0.015
2026-04-07 17:19:09.855,4.192,4.198,4.198,4.196,16.75,0.022
2026-04-07 17:19:12.176,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:19:13.863,4.192,4.197,4.198,4.197,16.73,0.015
2026-04-07 17:19:16.171,4.192,4.198,4.198,4.197,16.73,-0.007
2026-04-07 17:19:17.874,4.192,4.197,4.198,4.196,16.73,0.015
2026-04-07 17:19:20.187,4.192,4.197,4.198,4.197,16.74,-0.007
2026-04-07 17:19:21.884,4.192,4.198,4.198,4.196,16.72,0.015
2026-04-07 17:19:24.219,4.191,4.198,4.198,4.197,16.73,0.022
2026-04-07 17:19:25.892,4.192,4.198,4.198,4.196,16.74,-0.007
2026-04-07 17:19:28.218,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:19:29.899,4.192,4.197,4.198,4.197,16.72,0.0
2026-04-07 17:19:32.204,4.191,4.198,4.198,4.197,16.73,0.015
2026-04-07 17:19:33.925,4.192,4.197,4.198,4.197,16.73,0.015
2026-04-07 17:19:36.219,4.192,4.198,4.198,4.197,16.73,0.015
2026-04-07 17:19:37.938,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:19:40.218,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:19:41.951,4.191,4.198,4.198,4.196,16.74,0.015
2026-04-07 17:19:44.234,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:19:45.963,4.192,4.198,4.199,4.197,16.73,0.007
2026-04-07 17:19:48.250,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:19:49.982,4.192,4.197,4.198,4.197,16.73,0.03
2026-04-07 17:19:52.297,4.192,4.197,4.198,4.197,16.74,0.0
2026-04-07 17:19:53.993,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:19:56.249,4.192,4.197,4.198,4.196,16.73,0.015
2026-04-07 17:19:58.007,4.191,4.198,4.198,4.197,16.74,0.015
2026-04-07 17:20:00.282,4.192,4.198,4.199,4.197,16.72,0.015
2026-04-07 17:20:02.023,4.192,4.198,4.198,4.196,16.74,0.022
2026-04-07 17:20:04.281,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:20:06.039,4.191,4.198,4.198,4.197,16.73,0.007
2026-04-07 17:20:08.265,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:20:10.050,4.192,4.197,4.198,4.197,16.72,0.0
2026-04-07 17:20:12.329,4.192,4.197,4.198,4.197,16.73,0.022
2026-04-07 17:20:14.060,4.192,4.198,4.198,4.197,16.73,0.015
2026-04-07 17:20:16.344,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:20:18.070,4.192,4.198,4.198,4.197,16.73,0.022
2026-04-07 17:20:20.313,4.192,4.198,4.198,4.197,16.73,0.007
2026-04-07 17:20:22.080,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:20:24.359,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:20:26.098,4.192,4.198,4.199,4.197,16.72,0.022
2026-04-07 17:20:28.375,4.192,4.197,4.198,4.197,16.72,0.007
2026-04-07 17:20:30.101,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:20:32.344,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:20:34.115,4.192,4.198,4.198,4.197,16.73,0.022
2026-04-07 17:20:36.376,4.192,4.198,4.198,4.196,16.72,0.007
2026-04-07 17:20:38.140,4.192,4.197,4.198,4.196,16.73,0.0
2026-04-07 17:20:40.391,4.192,4.197,4.198,4.197,16.72,-0.007
2026-04-07 17:20:42.154,4.192,4.198,4.198,4.196,16.72,0.0
2026-04-07 17:20:44.358,4.192,4.198,4.198,4.196,16.74,-0.007
2026-04-07 17:20:46.161,4.192,4.198,4.198,4.197,16.73,-0.007
2026-04-07 17:20:48.406,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:20:50.172,4.192,4.197,4.198,4.197,16.73,0.007
2026-04-07 17:20:52.422,4.192,4.197,4.198,4.197,16.73,-0.007
2026-04-07 17:20:54.186,4.192,4.198,4.198,4.196,16.74,0.007
2026-04-07 17:20:56.439,4.192,4.198,4.198,4.197,16.73,0.0
2026-04-07 17:20:58.199,4.192,4.197,4.198,4.197,16.73,0.007
2026-04-07 17:21:00.421,4.192,4.198,4.198,4.196,16.73,-0.007
2026-04-07 17:21:02.208,4.192,4.197,4.198,4.196,16.72,0.022
2026-04-07 17:21:04.452,4.192,4.197,4.198,4.196,16.73,0.007
2026-04-07 17:21:06.212,4.191,4.198,4.199,4.196,16.73,0.015
2026-04-07 17:21:08.436,4.191,4.198,4.199,4.196,16.72,0.0
2026-04-07 17:21:10.230,4.192,4.198,4.198,4.196,16.72,0.0
2026-04-07 17:21:12.468,4.192,4.197,4.198,4.197,16.73,0.0
2026-04-07 17:21:14.247,4.192,4.198,4.199,4.197,16.72,0.0
2026-04-07 17:21:16.438,4.191,4.197,4.198,4.197,16.74,0.015
2026-04-07 17:21:18.255,4.192,4.198,4.198,4.196,16.73,-0.007
2026-04-07 17:21:20.470,4.192,4.197,4.198,4.196,16.73,0.0
2026-04-07 17:21:22.265,4.191,4.197,4.198,4.197,16.73,0.03
2026-04-07 17:21:24.485,4.192,4.198,4.198,4.197,16.73,0.015
2026-04-07 17:21:26.277,4.192,4.198,4.198,4.196,16.72,0.022
2026-04-07 17:21:28.547,4.192,4.198,4.198,4.196,16.72,0.0
2026-04-07 17:21:30.298,4.192,4.197,4.198,4.197,16.72,-0.007
2026-04-07 17:21:32.516,4.192,4.197,4.198,4.197,16.75,0.0
2026-04-07 17:21:34.313,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:21:36.531,4.192,4.198,4.198,4.196,16.73,0.03
2026-04-07 17:21:38.335,4.192,4.197,4.198,4.196,16.73,0.0
2026-04-07 17:21:40.531,4.192,4.197,4.198,4.197,16.73,0.007
2026-04-07 17:21:42.360,4.192,4.198,4.198,4.196,16.73,0.03
2026-04-07 17:21:44.551,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:21:46.374,4.192,4.197,4.198,4.196,16.73,0.015
2026-04-07 17:21:48.578,4.192,4.198,4.198,4.197,16.73,0.007
2026-04-07 17:21:50.394,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:21:52.562,4.192,4.198,4.198,4.196,16.74,0.015
2026-04-07 17:21:54.415,4.192,4.197,4.198,4.197,16.74,0.015
2026-04-07 17:21:56.531,4.191,4.197,4.199,4.197,16.73,0.007
2026-04-07 17:21:58.431,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:22:00.593,4.192,4.197,4.198,4.197,16.72,0.03
2026-04-07 17:22:02.455,4.192,4.198,4.198,4.197,16.72,-0.007
2026-04-07 17:22:04.594,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:22:06.467,4.192,4.198,4.198,4.197,16.73,0.007
2026-04-07 17:22:08.626,4.192,4.198,4.198,4.197,16.73,-0.007
2026-04-07 17:22:10.478,4.192,4.198,4.198,4.197,16.74,0.007
2026-04-07 17:22:12.625,4.191,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:22:14.489,4.192,4.198,4.198,4.197,16.73,0.015
2026-04-07 17:22:16.610,4.192,4.197,4.199,4.197,16.73,0.03
2026-04-07 17:22:18.493,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:22:20.658,4.192,4.198,4.198,4.197,16.73,0.007
2026-04-07 17:22:22.502,4.192,4.198,4.199,4.197,16.73,0.007
2026-04-07 17:22:24.656,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:22:26.508,4.192,4.198,4.198,4.197,16.73,-0.007
2026-04-07 17:22:28.610,4.192,4.198,4.199,4.197,16.72,0.022
2026-04-07 17:22:30.524,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:22:32.640,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:22:34.534,4.192,4.197,4.198,4.197,16.73,0.0
2026-04-07 17:22:36.672,4.192,4.198,4.198,4.197,16.73,0.0
2026-04-07 17:22:38.549,4.192,4.198,4.198,4.196,16.72,0.015
2026-04-07 17:22:40.686,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:22:42.571,4.192,4.197,4.198,4.197,16.72,0.015
2026-04-07 17:22:44.656,4.192,4.197,4.198,4.197,16.73,0.015
2026-04-07 17:22:46.584,4.192,4.198,4.198,4.197,16.73,0.037
2026-04-07 17:22:48.718,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:22:50.608,4.192,4.197,4.198,4.197,16.73,0.015
2026-04-07 17:22:52.721,4.192,4.198,4.198,4.197,16.74,0.007
2026-04-07 17:22:54.616,4.192,4.197,4.198,4.197,16.73,0.022
2026-04-07 17:22:56.687,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:22:58.631,4.192,4.198,4.198,4.196,16.72,-0.015
2026-04-07 17:23:00.736,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:23:02.638,4.192,4.198,4.198,4.196,16.72,0.022
2026-04-07 17:23:04.701,4.192,4.198,4.198,4.197,16.73,0.022
2026-04-07 17:23:06.651,4.192,4.198,4.198,4.197,16.72,0.0
2026-04-07 17:23:08.719,4.192,4.198,4.198,4.196,16.75,0.022
2026-04-07 17:23:10.664,4.192,4.198,4.198,4.196,16.72,0.007
2026-04-07 17:23:12.734,4.192,4.198,4.198,4.197,16.72,0.015
2026-04-07 17:23:14.679,4.191,4.197,4.198,4.197,16.73,0.015
2026-04-07 17:23:16.765,4.192,4.198,4.198,4.196,16.73,-0.015
2026-04-07 17:23:18.685,4.192,4.198,4.198,4.196,16.74,0.03
2026-04-07 17:23:20.783,4.191,4.197,4.198,4.197,16.73,-0.007
2026-04-07 17:23:22.708,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:23:24.782,4.192,4.197,4.198,4.197,16.73,0.015
2026-04-07 17:23:26.719,4.192,4.198,4.198,4.196,16.73,0.03
2026-04-07 17:23:28.799,4.192,4.198,4.198,4.197,16.73,0.007
2026-04-07 17:23:30.734,4.191,4.198,4.198,4.196,16.72,0.007
2026-04-07 17:23:32.798,4.192,4.198,4.198,4.197,16.72,0.0
2026-04-07 17:23:34.743,4.192,4.198,4.198,4.196,16.73,0.037
2026-04-07 17:23:36.813,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:23:38.747,4.192,4.198,4.198,4.197,16.73,0.0
2026-04-07 17:23:40.829,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:23:42.759,4.192,4.198,4.198,4.197,16.73,0.0
2026-04-07 17:23:44.843,4.192,4.198,4.198,4.197,16.73,0.0
2026-04-07 17:23:46.777,4.192,4.198,4.198,4.196,16.72,0.022
2026-04-07 17:23:48.830,4.192,4.197,4.198,4.196,16.73,0.0
2026-04-07 17:23:50.787,4.191,4.198,4.198,4.197,16.73,-0.007
2026-04-07 17:23:52.859,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:23:54.798,4.192,4.197,4.198,4.197,16.72,0.007
2026-04-07 17:23:56.844,4.191,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:23:58.823,4.192,4.198,4.198,4.196,16.73,0.03
2026-04-07 17:24:00.875,4.192,4.197,4.198,4.197,16.72,-0.007
2026-04-07 17:24:02.836,4.192,4.197,4.198,4.197,16.73,-0.007
2026-04-07 17:24:04.876,4.192,4.198,4.198,4.197,16.73,0.015
2026-04-07 17:24:06.844,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:24:08.907,4.192,4.198,4.198,4.197,16.72,0.015
2026-04-07 17:24:10.855,4.192,4.197,4.198,4.196,16.73,0.03
2026-04-07 17:24:12.906,4.192,4.198,4.198,4.197,16.72,0.0
2026-04-07 17:24:14.864,4.192,4.198,4.198,4.196,16.74,0.015
2026-04-07 17:24:16.922,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:24:18.887,4.192,4.197,4.198,4.196,16.73,0.0
2026-04-07 17:24:20.924,4.192,4.197,4.198,4.196,16.72,0.015
2026-04-07 17:24:22.900,4.192,4.197,4.198,4.197,16.72,0.022
2026-04-07 17:24:24.954,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:24:26.916,4.192,4.198,4.198,4.196,16.72,0.022
2026-04-07 17:24:28.938,4.192,4.197,4.198,4.197,16.73,0.0
2026-04-07 17:24:30.934,4.192,4.198,4.198,4.197,16.75,0.0
2026-04-07 17:24:32.970,4.192,4.198,4.198,4.196,16.72,0.03
2026-04-07 17:24:34.941,4.192,4.197,4.198,4.196,16.73,0.007
2026-04-07 17:24:36.968,4.191,4.197,4.198,4.197,16.73,0.007
2026-04-07 17:24:38.955,4.191,4.198,4.198,4.197,16.72,0.015
2026-04-07 17:24:41.001,4.192,4.198,4.198,4.196,16.74,0.0
2026-04-07 17:24:42.965,4.192,4.197,4.198,4.196,16.72,0.0
2026-04-07 17:24:44.968,4.191,4.198,4.198,4.197,16.73,0.022
2026-04-07 17:24:46.975,4.191,4.198,4.198,4.197,16.72,0.007
2026-04-07 17:24:49.016,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:24:50.993,4.192,4.197,4.198,4.197,16.73,0.022
2026-04-07 17:24:52.997,4.191,4.198,4.198,4.197,16.73,0.022
2026-04-07 17:24:55.004,4.191,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:24:57.031,4.192,4.198,4.198,4.196,16.73,-0.015
2026-04-07 17:24:59.022,4.192,4.197,4.198,4.196,16.72,-0.007
2026-04-07 17:25:01.033,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:25:03.040,4.192,4.198,4.198,4.196,16.72,0.007
2026-04-07 17:25:05.055,4.192,4.198,4.199,4.197,16.73,0.015
2026-04-07 17:25:07.067,4.192,4.198,4.199,4.197,16.73,0.015
2026-04-07 17:25:09.069,4.191,4.198,4.198,4.196,16.73,0.03
2026-04-07 17:25:11.078,4.192,4.198,4.198,4.196,16.72,0.0
2026-04-07 17:25:13.080,4.192,4.197,4.198,4.197,16.73,0.015
2026-04-07 17:25:15.086,4.192,4.197,4.198,4.197,16.72,0.007
2026-04-07 17:25:17.093,4.191,4.198,4.198,4.197,16.72,0.03
2026-04-07 17:25:19.096,4.192,4.198,4.198,4.196,16.72,0.007
2026-04-07 17:25:21.101,4.192,4.197,4.198,4.197,16.72,0.007
2026-04-07 17:25:23.109,4.192,4.197,4.198,4.197,16.73,0.015
2026-04-07 17:25:25.124,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:25:27.128,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:25:29.129,4.192,4.198,4.198,4.197,16.73,0.022
2026-04-07 17:25:31.133,4.191,4.198,4.198,4.197,16.72,0.015
2026-04-07 17:25:33.148,4.192,4.197,4.198,4.196,16.73,0.015
2026-04-07 17:25:35.158,4.192,4.197,4.198,4.196,16.73,-0.007
2026-04-07 17:25:37.158,4.191,4.198,4.199,4.196,16.73,0.0
2026-04-07 17:25:39.163,4.191,4.198,4.198,4.196,16.73,-0.007
2026-04-07 17:25:41.167,4.192,4.197,4.198,4.196,16.75,0.03
2026-04-07 17:25:43.174,4.192,4.197,4.198,4.196,16.72,0.007
2026-04-07 17:25:45.176,4.192,4.198,4.198,4.197,16.73,0.022
2026-04-07 17:25:47.185,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:25:49.191,4.192,4.197,4.198,4.197,16.73,0.0
2026-04-07 17:25:51.196,4.191,4.198,4.198,4.197,16.73,0.022
2026-04-07 17:25:53.199,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:25:55.205,4.192,4.197,4.198,4.196,16.73,0.007
2026-04-07 17:25:57.209,4.192,4.198,4.198,4.196,16.73,-0.007
2026-04-07 17:25:59.213,4.192,4.198,4.198,4.197,16.73,0.015
2026-04-07 17:26:01.227,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:26:03.232,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:26:05.233,4.192,4.197,4.198,4.197,16.73,0.007
2026-04-07 17:26:07.238,4.192,4.198,4.198,4.197,16.73,0.007
2026-04-07 17:26:09.244,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:26:11.246,4.192,4.198,4.198,4.196,16.74,-0.007
2026-04-07 17:26:13.260,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:26:15.264,4.191,4.197,4.199,4.197,16.73,0.015
2026-04-07 17:26:17.278,4.192,4.198,4.198,4.196,16.72,0.015
2026-04-07 17:26:19.281,4.192,4.197,4.198,4.197,16.73,0.015
2026-04-07 17:26:21.290,4.192,4.197,4.198,4.197,16.73,-0.007
2026-04-07 17:26:23.298,4.192,4.197,4.198,4.197,16.73,-0.007
2026-04-07 17:26:25.298,4.192,4.197,4.198,4.196,16.73,0.0
2026-04-07 17:26:27.304,4.192,4.198,4.198,4.196,16.73,-0.007
2026-04-07 17:26:29.310,4.192,4.197,4.198,4.197,16.73,0.03
2026-04-07 17:26:31.313,4.192,4.198,4.198,4.197,16.73,0.022
2026-04-07 17:26:33.315,4.191,4.198,4.199,4.196,16.73,0.03
2026-04-07 17:26:35.321,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:26:37.332,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:26:39.337,4.192,4.197,4.198,4.197,16.72,0.015
2026-04-07 17:26:41.343,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:26:43.346,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:26:45.356,4.192,4.197,4.198,4.197,16.72,0.007
2026-04-07 17:26:47.361,4.192,4.197,4.198,4.197,16.73,0.007
2026-04-07 17:26:49.365,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:26:51.374,4.192,4.198,4.198,4.196,16.73,-0.015
2026-04-07 17:26:53.381,4.192,4.197,4.198,4.197,16.73,0.0
2026-04-07 17:26:55.389,4.192,4.197,4.199,4.197,16.73,0.015
2026-04-07 17:26:57.394,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:26:59.397,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:27:01.412,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:27:03.420,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:27:05.424,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:27:07.432,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:27:09.440,4.192,4.197,4.198,4.196,16.73,0.022
2026-04-07 17:27:11.445,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:27:13.456,4.192,4.197,4.199,4.196,16.72,0.0
2026-04-07 17:27:15.463,4.192,4.198,4.198,4.196,16.72,-0.007
2026-04-07 17:27:17.469,4.192,4.197,4.198,4.197,16.73,0.007
2026-04-07 17:27:19.476,4.191,4.197,4.198,4.196,16.72,0.0
2026-04-07 17:27:21.492,4.192,4.198,4.198,4.197,16.73,0.0
2026-04-07 17:27:23.503,4.192,4.198,4.198,4.197,16.73,0.015
2026-04-07 17:27:25.509,4.192,4.198,4.198,4.197,16.73,0.007
2026-04-07 17:27:27.513,4.192,4.198,4.198,4.196,16.72,0.0
2026-04-07 17:27:29.516,4.192,4.198,4.198,4.197,16.73,0.015
2026-04-07 17:27:31.517,4.192,4.198,4.198,4.197,16.72,0.015
2026-04-07 17:27:33.523,4.192,4.198,4.198,4.196,16.74,0.007
2026-04-07 17:27:35.531,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:27:37.532,4.192,4.198,4.198,4.197,16.73,0.015
2026-04-07 17:27:39.540,4.192,4.197,4.198,4.196,16.73,0.0
2026-04-07 17:27:41.555,4.192,4.198,4.198,4.196,16.73,-0.007
2026-04-07 17:27:43.561,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:27:45.565,4.192,4.197,4.198,4.196,16.73,0.015
2026-04-07 17:27:47.574,4.192,4.197,4.198,4.197,16.73,0.03
2026-04-07 17:27:49.581,4.191,4.198,4.198,4.197,16.72,0.0
2026-04-07 17:27:51.583,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:27:53.587,4.192,4.197,4.198,4.196,16.74,0.015
2026-04-07 17:27:55.591,4.192,4.198,4.198,4.197,16.75,0.03
2026-04-07 17:27:57.600,4.192,4.198,4.199,4.197,16.73,0.0
2026-04-07 17:27:59.603,4.192,4.198,4.198,4.197,16.72,0.015
2026-04-07 17:28:01.604,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:28:03.609,4.192,4.198,4.198,4.197,16.72,-0.007
2026-04-07 17:28:05.609,4.193,4.198,4.198,4.197,16.74,0.007
2026-04-07 17:28:07.617,4.192,4.198,4.198,4.197,16.73,-0.015
2026-04-07 17:28:09.622,4.192,4.198,4.198,4.196,16.73,-0.022
2026-04-07 17:28:11.629,4.192,4.198,4.198,4.196,16.73,-0.007
2026-04-07 17:28:13.636,4.192,4.197,4.198,4.197,16.72,0.007
2026-04-07 17:28:15.643,4.192,4.197,4.198,4.197,16.73,0.015
2026-04-07 17:28:17.648,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:28:19.649,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:28:21.655,4.192,4.197,4.198,4.196,16.75,0.0
2026-04-07 17:28:23.661,4.192,4.198,4.198,4.197,16.73,0.0
2026-04-07 17:28:25.666,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:28:27.675,4.192,4.198,4.198,4.196,16.72,0.015
2026-04-07 17:28:29.679,4.192,4.198,4.198,4.197,16.72,0.015
2026-04-07 17:28:31.687,4.192,4.198,4.198,4.197,16.73,0.03
2026-04-07 17:28:33.690,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:28:35.696,4.192,4.197,4.198,4.197,16.72,0.022
2026-04-07 17:28:37.711,4.192,4.198,4.198,4.197,16.73,0.007
2026-04-07 17:28:39.723,4.191,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:28:41.723,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:28:43.727,4.192,4.197,4.198,4.197,16.73,-0.015
2026-04-07 17:28:45.733,4.192,4.198,4.199,4.197,16.73,0.015
2026-04-07 17:28:47.738,4.191,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:28:49.740,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:28:51.742,4.192,4.197,4.198,4.197,16.73,0.015
2026-04-07 17:28:53.748,4.192,4.197,4.198,4.197,16.73,0.015
2026-04-07 17:28:55.756,4.192,4.198,4.198,4.197,16.73,0.007
2026-04-07 17:28:57.764,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:28:59.771,4.192,4.198,4.198,4.197,16.73,0.0
2026-04-07 17:29:01.771,4.192,4.197,4.198,4.197,16.73,-0.007
2026-04-07 17:29:03.776,4.192,4.197,4.198,4.196,16.73,0.0
2026-04-07 17:29:05.790,4.191,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:29:07.798,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:29:09.802,4.192,4.197,4.198,4.197,16.73,0.0
2026-04-07 17:29:11.810,4.192,4.197,4.198,4.196,16.72,-0.007
2026-04-07 17:29:13.815,4.191,4.197,4.198,4.196,16.73,-0.007
2026-04-07 17:29:15.822,4.191,4.198,4.198,4.196,16.72,0.0
2026-04-07 17:29:17.823,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:29:19.830,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:29:21.830,4.192,4.198,4.198,4.197,16.72,0.007
2026-04-07 17:29:23.839,4.192,4.198,4.198,4.197,16.73,-0.007
2026-04-07 17:29:25.845,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:29:27.854,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:29:29.856,4.192,4.198,4.198,4.197,16.73,0.022
2026-04-07 17:29:31.865,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:29:33.867,4.191,4.197,4.198,4.197,16.72,-0.007
2026-04-07 17:29:35.872,4.191,4.197,4.198,4.197,16.73,0.015
2026-04-07 17:29:37.881,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:29:39.890,4.192,4.198,4.198,4.196,16.72,0.007
2026-04-07 17:29:41.893,4.192,4.197,4.198,4.197,16.73,0.03
2026-04-07 17:29:43.901,4.191,4.198,4.198,4.197,16.73,0.015
2026-04-07 17:29:45.916,4.192,4.198,4.198,4.196,16.72,0.015
2026-04-07 17:29:47.923,4.192,4.197,4.198,4.196,16.74,0.015
2026-04-07 17:29:49.924,4.192,4.197,4.198,4.197,16.73,0.015
2026-04-07 17:29:51.930,4.191,4.198,4.198,4.196,16.72,0.0
2026-04-07 17:29:53.936,4.192,4.198,4.198,4.197,16.73,0.015
2026-04-07 17:29:55.942,4.192,4.197,4.198,4.197,16.72,0.022
2026-04-07 17:29:57.948,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:29:59.951,4.192,4.198,4.198,4.196,16.75,0.0
2026-04-07 17:30:01.959,4.192,4.198,4.198,4.197,16.72,0.007
2026-04-07 17:30:04.282,4.192,4.197,4.198,4.196,16.73,0.007
2026-04-07 17:30:05.983,4.192,4.198,4.198,4.196,16.73,0.015
