TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-13 14:48:16.686,3.301,3.321,3.317,3.315,13.22,-2.639
2026-04-13 14:48:18.694,3.3,3.321,3.316,3.315,13.23,-2.639
2026-04-13 14:48:20.700,3.3,3.321,3.316,3.314,13.22,-2.639
2026-04-13 14:48:22.705,3.3,3.32,3.316,3.314,13.22,-2.624
2026-04-13 14:48:24.716,3.299,3.32,3.315,3.314,13.21,-2.639
2026-04-13 14:48:26.723,3.299,3.32,3.315,3.313,13.21,-2.632
2026-04-13 14:48:28.731,3.299,3.32,3.315,3.313,13.21,-2.639
2026-04-13 14:48:30.736,3.298,3.319,3.315,3.313,13.22,-2.647
2026-04-13 14:48:32.743,3.298,3.319,3.314,3.312,13.21,-2.647
2026-04-13 14:48:34.748,3.298,3.319,3.314,3.312,13.21,-2.624
2026-04-13 14:48:36.759,3.297,3.318,3.314,3.312,13.21,-2.639
2026-04-13 14:48:38.769,3.297,3.318,3.313,3.311,13.21,-2.632
2026-04-13 14:48:40.775,3.297,3.318,3.313,3.311,13.21,-2.647
2026-04-13 14:48:42.779,3.296,3.317,3.313,3.311,13.21,-2.639
2026-04-13 14:48:44.782,3.296,3.317,3.313,3.31,13.21,-2.639
2026-04-13 14:48:46.799,3.296,3.317,3.312,3.31,13.2,-2.624
2026-04-13 14:48:48.802,3.296,3.317,3.312,3.31,13.21,-2.639
2026-04-13 14:48:50.816,3.295,3.316,3.312,3.31,13.2,-2.639
2026-04-13 14:48:52.823,3.295,3.316,3.311,3.309,13.2,-2.639
2026-04-13 14:48:54.830,3.294,3.315,3.311,3.309,13.2,-2.632
2026-04-13 14:48:56.841,3.294,3.315,3.31,3.308,13.19,-2.632
2026-04-13 14:48:58.848,3.294,3.315,3.31,3.308,13.2,-2.624
2026-04-13 14:49:00.852,3.294,3.314,3.31,3.308,13.2,-2.647
2026-04-13 14:49:02.861,3.293,3.314,3.309,3.307,13.2,-2.639
2026-04-13 14:49:04.869,3.293,3.314,3.309,3.307,13.2,-2.639
2026-04-13 14:49:06.875,3.293,3.313,3.309,3.307,13.2,-2.632
2026-04-13 14:49:08.881,3.292,3.313,3.308,3.306,13.19,-2.639
2026-04-13 14:49:10.893,3.292,3.313,3.308,3.306,13.19,-2.632
2026-04-13 14:49:12.904,3.292,3.313,3.308,3.306,13.18,-2.632
2026-04-13 14:49:14.908,3.291,3.312,3.308,3.305,13.19,-2.639
2026-04-13 14:49:16.919,3.291,3.312,3.307,3.305,13.19,-2.647
2026-04-13 14:49:18.929,3.291,3.311,3.307,3.305,13.19,-2.639
2026-04-13 14:49:20.934,3.29,3.311,3.306,3.304,13.18,-2.632
2026-04-13 14:49:22.945,3.29,3.311,3.306,3.304,13.18,-2.639
2026-04-13 14:49:24.955,3.29,3.31,3.305,3.303,13.18,-2.647
2026-04-13 14:49:26.968,3.289,3.31,3.305,3.303,13.18,-2.632
2026-04-13 14:49:28.972,3.289,3.31,3.305,3.303,13.18,-2.639
2026-04-13 14:49:30.979,3.289,3.309,3.305,3.303,13.18,-2.632
2026-04-13 14:49:32.991,3.288,3.309,3.305,3.302,13.17,-2.639
2026-04-13 14:49:35.000,3.288,3.309,3.304,3.302,13.18,-2.639
2026-04-13 14:49:37.005,3.288,3.308,3.304,3.302,13.17,-2.639
2026-04-13 14:49:39.018,3.287,3.308,3.303,3.301,13.17,-2.639
2026-04-13 14:49:41.027,3.287,3.308,3.303,3.301,13.17,-2.639
2026-04-13 14:49:43.031,3.287,3.308,3.303,3.3,13.16,-2.647
2026-04-13 14:49:45.042,3.286,3.307,3.302,3.3,13.16,-2.639
2026-04-13 14:49:47.051,3.286,3.307,3.302,3.3,13.16,-2.654
2026-04-13 14:49:49.060,3.286,3.306,3.302,3.3,13.16,-2.624
2026-04-13 14:49:51.064,3.285,3.306,3.301,3.299,13.16,-2.639
2026-04-13 14:49:53.067,3.285,3.306,3.301,3.299,13.15,-2.632
2026-04-13 14:49:55.075,3.285,3.305,3.3,3.298,13.15,-2.632
2026-04-13 14:49:57.084,3.284,3.305,3.3,3.298,13.15,-2.639
2026-04-13 14:49:59.088,3.284,3.305,3.3,3.298,13.15,-2.639
2026-04-13 14:50:01.092,3.284,3.304,3.3,3.297,13.15,-2.632
2026-04-13 14:50:03.099,3.283,3.304,3.299,3.297,13.15,-2.647
2026-04-13 14:50:05.108,3.283,3.304,3.298,3.297,13.14,-2.632
2026-04-13 14:50:07.114,3.282,3.303,3.298,3.296,13.14,-2.639
2026-04-13 14:50:09.120,3.282,3.303,3.298,3.296,13.14,-2.654
2026-04-13 14:50:11.129,3.282,3.303,3.298,3.295,13.15,-2.639
2026-04-13 14:50:13.139,3.282,3.302,3.297,3.295,13.14,-2.624
2026-04-13 14:50:15.148,3.281,3.302,3.297,3.295,13.14,-2.632
2026-04-13 14:50:17.160,3.281,3.301,3.296,3.294,13.14,-2.632
2026-04-13 14:50:19.172,3.28,3.301,3.296,3.294,13.14,-2.639
2026-04-13 14:50:21.489,3.28,3.3,3.295,3.293,13.14,-2.639
2026-04-13 14:50:23.187,3.28,3.3,3.295,3.294,13.13,-2.632
2026-04-13 14:50:25.524,3.279,3.3,3.295,3.293,13.14,-2.632
2026-04-13 14:50:27.204,3.279,3.3,3.294,3.292,13.13,-2.639
2026-04-13 14:50:29.532,3.279,3.299,3.294,3.292,13.13,-2.632
2026-04-13 14:50:31.226,3.278,3.298,3.294,3.292,13.13,-2.632
2026-04-13 14:50:33.518,3.278,3.298,3.293,3.291,13.13,-2.639
2026-04-13 14:50:35.245,3.278,3.298,3.293,3.291,13.12,-2.632
2026-04-13 14:50:37.518,3.277,3.298,3.292,3.291,13.13,-2.639
2026-04-13 14:50:39.256,3.277,3.297,3.292,3.29,13.13,-2.647
2026-04-13 14:50:41.535,3.276,3.297,3.292,3.29,13.12,-2.639
2026-04-13 14:50:43.266,3.276,3.296,3.292,3.29,13.12,-2.624
2026-04-13 14:50:45.550,3.276,3.296,3.291,3.289,13.12,-2.639
2026-04-13 14:50:47.283,3.276,3.295,3.291,3.289,13.12,-2.632
2026-04-13 14:50:49.548,3.275,3.295,3.29,3.288,13.12,-2.639
2026-04-13 14:50:51.292,3.275,3.295,3.29,3.288,13.11,-2.639
2026-04-13 14:50:53.592,3.274,3.294,3.29,3.287,13.11,-2.639
2026-04-13 14:50:55.309,3.274,3.294,3.289,3.287,13.11,-2.639
2026-04-13 14:50:57.564,3.273,3.293,3.289,3.287,13.11,-2.632
2026-04-13 14:50:59.327,3.273,3.293,3.288,3.286,13.11,-2.647
2026-04-13 14:51:01.579,3.273,3.293,3.288,3.286,13.11,-2.647
2026-04-13 14:51:03.337,3.272,3.293,3.288,3.286,13.11,-2.647
2026-04-13 14:51:05.595,3.272,3.292,3.287,3.285,13.1,-2.632
2026-04-13 14:51:07.349,3.272,3.291,3.287,3.285,13.11,-2.639
2026-04-13 14:51:09.611,3.271,3.291,3.286,3.284,13.1,-2.639
2026-04-13 14:51:11.360,3.271,3.291,3.286,3.284,13.1,-2.639
2026-04-13 14:51:13.644,3.27,3.29,3.285,3.283,13.1,-2.632
2026-04-13 14:51:15.381,3.27,3.29,3.285,3.283,13.1,-2.639
2026-04-13 14:51:17.610,3.269,3.29,3.285,3.283,13.1,-2.639
2026-04-13 14:51:19.397,3.269,3.289,3.284,3.283,13.09,-2.647
2026-04-13 14:51:21.612,3.268,3.289,3.284,3.282,13.1,-2.639
2026-04-13 14:51:23.416,3.268,3.288,3.283,3.282,13.09,-2.632
2026-04-13 14:51:25.636,3.268,3.288,3.283,3.281,13.09,-2.639
2026-04-13 14:51:27.427,3.267,3.288,3.283,3.281,13.09,-2.647
2026-04-13 14:51:29.611,3.267,3.287,3.282,3.281,13.08,-2.654
2026-04-13 14:51:31.437,3.266,3.287,3.282,3.28,13.08,-2.639
2026-04-13 14:51:33.627,3.266,3.286,3.282,3.28,13.1,-2.639
2026-04-13 14:51:35.454,3.266,3.286,3.281,3.279,13.08,-2.647
2026-04-13 14:51:37.626,3.265,3.286,3.281,3.279,13.08,-2.632
2026-04-13 14:51:39.464,3.265,3.285,3.281,3.278,13.07,-2.639
2026-04-13 14:51:41.657,3.265,3.285,3.28,3.278,13.08,-2.632
2026-04-13 14:51:43.476,3.264,3.284,3.279,3.278,13.09,-2.632
2026-04-13 14:51:45.641,3.264,3.284,3.279,3.277,13.07,-2.632
2026-04-13 14:51:47.496,3.263,3.284,3.278,3.277,13.07,-2.632
2026-04-13 14:51:49.640,3.263,3.283,3.278,3.276,13.07,-2.632
2026-04-13 14:51:51.507,3.262,3.283,3.278,3.276,13.07,-2.639
2026-04-13 14:51:53.670,3.262,3.282,3.277,3.276,13.07,-2.639
2026-04-13 14:51:55.521,3.261,3.282,3.277,3.275,13.06,-2.639
2026-04-13 14:51:57.674,3.261,3.281,3.276,3.275,13.07,-2.632
2026-04-13 14:51:59.538,3.26,3.281,3.276,3.274,13.06,-2.639
2026-04-13 14:52:01.703,3.26,3.281,3.275,3.274,13.06,-2.624
2026-04-13 14:52:03.553,3.26,3.28,3.275,3.273,13.05,-2.639
2026-04-13 14:52:05.691,3.259,3.28,3.275,3.273,13.06,-2.647
2026-04-13 14:52:07.571,3.259,3.279,3.274,3.272,13.05,-2.639
2026-04-13 14:52:09.720,3.258,3.279,3.274,3.272,13.07,-2.647
2026-04-13 14:52:11.585,3.258,3.278,3.273,3.271,13.05,-2.647
2026-04-13 14:52:13.736,3.257,3.278,3.273,3.271,13.05,-2.632
2026-04-13 14:52:15.591,3.257,3.277,3.272,3.271,13.03,-2.647
2026-04-13 14:52:17.722,3.256,3.277,3.272,3.27,13.04,-2.647
2026-04-13 14:52:19.607,3.256,3.276,3.271,3.27,13.04,-2.632
2026-04-13 14:52:21.736,3.256,3.276,3.271,3.269,13.03,-2.647
2026-04-13 14:52:23.623,3.255,3.276,3.27,3.269,13.05,-2.632
2026-04-13 14:52:25.739,3.255,3.275,3.27,3.268,13.04,-2.632
2026-04-13 14:52:27.633,3.254,3.274,3.269,3.268,13.03,-2.632
2026-04-13 14:52:29.749,3.254,3.274,3.269,3.267,13.03,-2.639
2026-04-13 14:52:31.653,3.253,3.274,3.269,3.267,13.03,-2.654
2026-04-13 14:52:33.784,3.253,3.273,3.268,3.266,13.03,-2.632
2026-04-13 14:52:35.659,3.253,3.273,3.268,3.266,13.02,-2.639
2026-04-13 14:52:37.765,3.252,3.272,3.267,3.265,13.02,-2.639
2026-04-13 14:52:39.666,3.251,3.272,3.266,3.265,13.01,-2.647
2026-04-13 14:52:41.801,3.251,3.271,3.266,3.264,13.02,-2.639
2026-04-13 14:52:43.681,3.25,3.271,3.266,3.264,13.02,-2.639
2026-04-13 14:52:45.813,3.25,3.27,3.265,3.264,13.02,-2.632
2026-04-13 14:52:47.691,3.249,3.27,3.265,3.263,13.03,-2.624
2026-04-13 14:52:49.814,3.249,3.269,3.264,3.263,13.02,-2.639
2026-04-13 14:52:51.708,3.248,3.269,3.264,3.262,13.01,-2.639
2026-04-13 14:52:53.830,3.248,3.268,3.263,3.262,13.01,-2.632
2026-04-13 14:52:55.729,3.248,3.268,3.263,3.261,13.01,-2.639
2026-04-13 14:52:57.814,3.247,3.268,3.262,3.261,13.01,-2.639
2026-04-13 14:52:59.745,3.246,3.267,3.262,3.26,13.01,-2.639
2026-04-13 14:53:01.830,3.246,3.267,3.261,3.26,13.0,-2.639
2026-04-13 14:53:03.753,3.246,3.266,3.261,3.259,13.0,-2.632
2026-04-13 14:53:05.827,3.245,3.265,3.26,3.259,12.99,-2.639
2026-04-13 14:53:07.771,3.245,3.265,3.26,3.258,13.0,-2.624
2026-04-13 14:53:09.863,3.244,3.265,3.259,3.258,13.0,-2.624
2026-04-13 14:53:11.788,3.244,3.264,3.259,3.257,12.99,-2.639
2026-04-13 14:53:13.847,3.243,3.264,3.258,3.257,12.99,-2.654
2026-04-13 14:53:15.809,3.242,3.263,3.258,3.256,12.99,-2.632
2026-04-13 14:53:17.845,3.242,3.263,3.257,3.256,12.99,-2.647
2026-04-13 14:53:19.824,3.242,3.262,3.257,3.255,12.98,-2.624
2026-04-13 14:53:21.860,3.241,3.262,3.256,3.255,12.98,-2.632
2026-04-13 14:53:23.841,3.241,3.261,3.256,3.254,12.98,-2.632
2026-04-13 14:53:25.877,3.24,3.261,3.255,3.254,12.99,-2.639
2026-04-13 14:53:27.848,3.239,3.26,3.255,3.253,12.98,-2.632
2026-04-13 14:53:29.876,3.239,3.26,3.254,3.253,12.97,-2.639
2026-04-13 14:53:31.872,3.238,3.259,3.254,3.252,12.97,-2.639
2026-04-13 14:53:33.882,3.238,3.259,3.253,3.251,12.97,-2.639
2026-04-13 14:53:35.890,3.237,3.258,3.253,3.251,12.97,-2.647
2026-04-13 14:53:37.902,3.237,3.258,3.252,3.25,12.96,-2.639
2026-04-13 14:53:39.916,3.236,3.257,3.251,3.25,12.96,-2.654
2026-04-13 14:53:41.922,3.236,3.256,3.251,3.249,12.96,-2.639
2026-04-13 14:53:43.931,3.235,3.256,3.25,3.249,12.96,-2.639
2026-04-13 14:53:45.932,3.235,3.255,3.25,3.248,12.96,-2.632
2026-04-13 14:53:47.935,3.234,3.255,3.249,3.248,12.96,-2.639
2026-04-13 14:53:49.937,3.234,3.254,3.249,3.247,12.96,-2.632
2026-04-13 14:53:51.952,3.233,3.254,3.248,3.247,12.95,-2.639
2026-04-13 14:53:53.959,3.232,3.253,3.248,3.246,12.95,-2.647
2026-04-13 14:53:55.964,3.232,3.252,3.247,3.246,12.95,-2.632
2026-04-13 14:53:57.969,3.231,3.252,3.246,3.245,12.94,-2.647
2026-04-13 14:53:59.977,3.231,3.251,3.246,3.245,12.94,-2.632
2026-04-13 14:54:01.984,3.23,3.251,3.246,3.244,12.95,-2.639
2026-04-13 14:54:03.992,3.23,3.25,3.245,3.243,12.94,-2.639
2026-04-13 14:54:05.998,3.229,3.25,3.244,3.243,12.93,-2.632
2026-04-13 14:54:08.004,3.229,3.249,3.244,3.242,12.93,-2.639
2026-04-13 14:54:10.016,3.228,3.249,3.243,3.242,12.93,-2.639
2026-04-13 14:54:12.024,3.227,3.248,3.243,3.241,12.93,-2.639
2026-04-13 14:54:14.031,3.227,3.248,3.242,3.241,12.92,-2.639
2026-04-13 14:54:16.036,3.226,3.247,3.241,3.24,12.93,-2.647
2026-04-13 14:54:18.042,3.226,3.246,3.241,3.239,12.92,-2.632
2026-04-13 14:54:20.052,3.225,3.246,3.24,3.239,12.92,-2.639
2026-04-13 14:54:22.055,3.225,3.245,3.24,3.238,12.92,-2.639
2026-04-13 14:54:24.066,3.224,3.245,3.239,3.238,12.92,-2.624
2026-04-13 14:54:26.081,3.223,3.244,3.239,3.237,12.92,-2.639
2026-04-13 14:54:28.097,3.223,3.243,3.238,3.237,12.91,-2.647
2026-04-13 14:54:30.111,3.222,3.243,3.237,3.236,12.91,-2.647
2026-04-13 14:54:32.124,3.222,3.242,3.237,3.235,12.91,-2.639
2026-04-13 14:54:34.135,3.221,3.242,3.237,3.235,12.91,-2.624
2026-04-13 14:54:36.142,3.22,3.241,3.236,3.234,12.9,-2.647
2026-04-13 14:54:38.143,3.22,3.24,3.235,3.234,12.9,-2.647
2026-04-13 14:54:40.146,3.219,3.24,3.234,3.233,12.89,-2.639
2026-04-13 14:54:42.155,3.219,3.239,3.234,3.232,12.89,-2.647
2026-04-13 14:54:44.165,3.218,3.239,3.233,3.232,12.89,-2.632
2026-04-13 14:54:46.173,3.217,3.238,3.232,3.231,12.89,-2.632
2026-04-13 14:54:48.174,3.217,3.237,3.232,3.231,12.88,-2.639
2026-04-13 14:54:50.187,3.216,3.237,3.231,3.23,12.88,-2.647
2026-04-13 14:54:52.196,3.215,3.236,3.231,3.229,12.88,-2.639
2026-04-13 14:54:54.211,3.215,3.235,3.23,3.229,12.87,-2.639
2026-04-13 14:54:56.218,3.214,3.235,3.229,3.228,12.87,-2.639
2026-04-13 14:54:58.226,3.214,3.234,3.229,3.227,12.87,-2.647
2026-04-13 14:55:00.235,3.213,3.234,3.229,3.227,12.87,-2.639
2026-04-13 14:55:02.236,3.212,3.233,3.228,3.226,12.87,-2.632
2026-04-13 14:55:04.243,3.212,3.232,3.227,3.226,12.87,-2.624
2026-04-13 14:55:06.248,3.211,3.232,3.227,3.225,12.87,-2.639
2026-04-13 14:55:08.259,3.21,3.231,3.226,3.224,12.86,-2.632
2026-04-13 14:55:10.266,3.21,3.23,3.225,3.224,12.85,-2.632
2026-04-13 14:55:12.267,3.209,3.23,3.224,3.223,12.86,-2.632
2026-04-13 14:55:14.274,3.208,3.229,3.224,3.222,12.85,-2.654
2026-04-13 14:55:16.280,3.207,3.228,3.223,3.222,12.86,-2.639
2026-04-13 14:55:18.288,3.207,3.228,3.222,3.221,12.84,-2.639
2026-04-13 14:55:20.291,3.206,3.227,3.222,3.22,12.84,-2.632
2026-04-13 14:55:22.299,3.205,3.227,3.221,3.22,12.85,-2.639
2026-04-13 14:55:24.310,3.205,3.226,3.22,3.219,12.84,-2.624
2026-04-13 14:55:26.325,3.204,3.225,3.22,3.218,12.84,-2.632
2026-04-13 14:55:28.335,3.203,3.225,3.219,3.218,12.84,-2.632
2026-04-13 14:55:30.346,3.202,3.224,3.219,3.217,12.83,-2.647
2026-04-13 14:55:32.356,3.202,3.223,3.218,3.217,12.84,-2.647
2026-04-13 14:55:34.365,3.201,3.223,3.217,3.216,12.83,-2.632
2026-04-13 14:55:36.377,3.201,3.222,3.217,3.215,12.82,-2.639
2026-04-13 14:55:38.381,3.2,3.221,3.216,3.215,12.82,-2.632
2026-04-13 14:55:40.390,3.199,3.221,3.215,3.214,12.82,-2.639
2026-04-13 14:55:42.397,3.198,3.22,3.214,3.213,12.82,-2.632
2026-04-13 14:55:44.404,3.198,3.219,3.214,3.212,12.82,-2.639
2026-04-13 14:55:46.404,3.197,3.219,3.213,3.212,12.81,-2.639
2026-04-13 14:55:48.415,3.196,3.218,3.212,3.211,12.81,-2.639
2026-04-13 14:55:50.427,3.195,3.217,3.211,3.21,12.81,-2.632
2026-04-13 14:55:52.432,3.195,3.216,3.211,3.21,12.8,-2.624
2026-04-13 14:55:54.440,3.194,3.216,3.21,3.209,12.8,-2.632
2026-04-13 14:55:56.448,3.193,3.215,3.209,3.208,12.8,-2.632
2026-04-13 14:55:58.456,3.193,3.215,3.209,3.207,12.8,-2.639
2026-04-13 14:56:00.470,3.192,3.214,3.208,3.207,12.79,-2.632
2026-04-13 14:56:02.478,3.191,3.213,3.207,3.206,12.79,-2.632
2026-04-13 14:56:04.485,3.19,3.212,3.206,3.205,12.79,-2.632
2026-04-13 14:56:06.494,3.19,3.212,3.206,3.205,12.79,-2.639
2026-04-13 14:56:08.502,3.189,3.211,3.205,3.204,12.79,-2.632
2026-04-13 14:56:10.510,3.188,3.21,3.204,3.203,12.77,-2.639
2026-04-13 14:56:12.516,3.187,3.209,3.204,3.202,12.78,-2.632
2026-04-13 14:56:14.520,3.187,3.208,3.203,3.201,12.77,-2.639
2026-04-13 14:56:16.527,3.186,3.208,3.202,3.201,12.76,-2.639
2026-04-13 14:56:18.533,3.185,3.207,3.201,3.2,12.78,-2.632
2026-04-13 14:56:20.540,3.184,3.206,3.201,3.199,12.75,-2.632
2026-04-13 14:56:22.545,3.184,3.205,3.2,3.199,12.75,-2.632
2026-04-13 14:56:24.551,3.183,3.205,3.199,3.198,12.76,-2.647
2026-04-13 14:56:26.565,3.182,3.204,3.198,3.197,12.75,-2.639
2026-04-13 14:56:28.572,3.181,3.204,3.198,3.196,12.74,-2.647
2026-04-13 14:56:30.578,3.18,3.202,3.197,3.195,12.74,-2.632
2026-04-13 14:56:32.588,3.18,3.202,3.196,3.194,12.74,-2.639
2026-04-13 14:56:34.595,3.179,3.201,3.195,3.194,12.74,-2.632
2026-04-13 14:56:36.602,3.178,3.2,3.194,3.193,12.74,-2.639
2026-04-13 14:56:38.608,3.178,3.199,3.194,3.192,12.73,-2.632
2026-04-13 14:56:40.613,3.177,3.198,3.193,3.191,12.73,-2.647
2026-04-13 14:56:42.625,3.176,3.198,3.192,3.191,12.73,-2.639
2026-04-13 14:56:44.632,3.175,3.197,3.191,3.19,12.72,-2.632
2026-04-13 14:56:46.635,3.174,3.196,3.19,3.189,12.72,-2.639
2026-04-13 14:56:48.644,3.173,3.195,3.19,3.188,12.71,-2.639
2026-04-13 14:56:50.651,3.173,3.194,3.189,3.188,12.71,-2.654
2026-04-13 14:56:52.656,3.172,3.193,3.188,3.187,12.71,-2.624
2026-04-13 14:56:54.658,3.171,3.193,3.187,3.186,12.71,-2.639
2026-04-13 14:56:56.669,3.17,3.192,3.186,3.185,12.7,-2.632
2026-04-13 14:56:58.672,3.169,3.191,3.186,3.184,12.7,-2.632
2026-04-13 14:57:00.680,3.168,3.19,3.185,3.183,12.69,-2.632
2026-04-13 14:57:02.686,3.168,3.189,3.184,3.183,12.69,-2.632
2026-04-13 14:57:04.689,3.167,3.188,3.183,3.182,12.69,-2.647
2026-04-13 14:57:06.697,3.166,3.188,3.182,3.181,12.68,-2.639
2026-04-13 14:57:08.706,3.165,3.187,3.181,3.18,12.7,-2.639
2026-04-13 14:57:10.714,3.164,3.186,3.18,3.179,12.68,-2.624
2026-04-13 14:57:12.726,3.163,3.185,3.18,3.178,12.68,-2.647
2026-04-13 14:57:14.740,3.162,3.184,3.178,3.177,12.68,-2.639
2026-04-13 14:57:16.743,3.161,3.183,3.178,3.176,12.67,-2.639
2026-04-13 14:57:18.748,3.16,3.183,3.177,3.175,12.67,-2.632
2026-04-13 14:57:20.755,3.16,3.182,3.176,3.175,12.67,-2.624
2026-04-13 14:57:22.764,3.159,3.181,3.175,3.174,12.66,-2.632
2026-04-13 14:57:24.772,3.158,3.18,3.174,3.173,12.66,-2.647
2026-04-13 14:57:26.782,3.157,3.179,3.173,3.172,12.66,-2.632
2026-04-13 14:57:28.790,3.156,3.178,3.172,3.171,12.65,-2.647
2026-04-13 14:57:30.794,3.155,3.177,3.171,3.17,12.65,-2.639
2026-04-13 14:57:32.804,3.154,3.176,3.17,3.169,12.64,-2.639
2026-04-13 14:57:34.815,3.153,3.176,3.17,3.168,12.64,-2.647
2026-04-13 14:57:36.822,3.152,3.174,3.169,3.168,12.64,-2.632
2026-04-13 14:57:38.829,3.151,3.174,3.168,3.166,12.63,-2.639
2026-04-13 14:57:40.837,3.151,3.173,3.167,3.166,12.62,-2.647
2026-04-13 14:57:42.843,3.149,3.172,3.166,3.165,12.63,-2.624
2026-04-13 14:57:44.851,3.149,3.171,3.165,3.164,12.61,-2.632
2026-04-13 14:57:46.858,3.148,3.17,3.164,3.163,12.61,-2.639
2026-04-13 14:57:48.866,3.146,3.169,3.163,3.162,12.62,-2.632
2026-04-13 14:57:50.870,3.146,3.168,3.162,3.161,12.61,-2.639
2026-04-13 14:57:52.873,3.145,3.167,3.161,3.16,12.61,-2.624
2026-04-13 14:57:54.881,3.144,3.166,3.16,3.159,12.59,-2.632
2026-04-13 14:57:56.891,3.143,3.165,3.159,3.158,12.59,-2.639
2026-04-13 14:57:58.895,3.142,3.164,3.159,3.157,12.6,-2.639
2026-04-13 14:58:00.910,3.14,3.163,3.158,3.156,12.59,-2.632
2026-04-13 14:58:02.917,3.14,3.162,3.156,3.155,12.59,-2.647
2026-04-13 14:58:04.925,3.139,3.162,3.156,3.154,12.58,-2.639
2026-04-13 14:58:06.934,3.137,3.16,3.155,3.153,12.57,-2.647
2026-04-13 14:58:08.942,3.136,3.159,3.154,3.152,12.58,-2.632
2026-04-13 14:58:10.951,3.135,3.158,3.152,3.151,12.57,-2.632
2026-04-13 14:58:12.952,3.134,3.157,3.151,3.15,12.56,-2.647
2026-04-13 14:58:14.964,3.133,3.156,3.15,3.149,12.56,-2.639
2026-04-13 14:58:16.973,3.132,3.156,3.15,3.148,12.56,-2.647
2026-04-13 14:58:18.975,3.131,3.154,3.149,3.147,12.55,-2.647
2026-04-13 14:58:20.984,3.13,3.153,3.148,3.146,12.55,-2.639
2026-04-13 14:58:22.990,3.129,3.152,3.147,3.145,12.54,-2.639
2026-04-13 14:58:25.000,3.128,3.151,3.146,3.144,12.54,-2.624
2026-04-13 14:58:27.005,3.127,3.15,3.144,3.143,12.53,-2.624
2026-04-13 14:58:29.007,3.125,3.149,3.144,3.142,12.53,-2.639
2026-04-13 14:58:31.015,3.125,3.148,3.142,3.14,12.53,-2.647
2026-04-13 14:58:33.024,3.123,3.147,3.141,3.139,12.52,-2.632
2026-04-13 14:58:35.031,3.122,3.146,3.14,3.138,12.52,-2.654
2026-04-13 14:58:37.035,3.121,3.145,3.139,3.137,12.51,-2.632
2026-04-13 14:58:39.042,3.12,3.144,3.138,3.136,12.51,-2.639
2026-04-13 14:58:41.048,3.119,3.143,3.137,3.135,12.5,-2.654
2026-04-13 14:58:43.058,3.117,3.141,3.136,3.134,12.5,-2.632
2026-04-13 14:58:45.064,3.116,3.14,3.135,3.132,12.5,-2.639
2026-04-13 14:58:47.068,3.115,3.139,3.134,3.131,12.49,-2.639
2026-04-13 14:58:49.072,3.114,3.138,3.132,3.13,12.49,-2.639
2026-04-13 14:58:51.082,3.113,3.137,3.131,3.129,12.48,-2.639
2026-04-13 14:58:53.090,3.112,3.136,3.13,3.128,12.47,-2.639
2026-04-13 14:58:55.094,3.11,3.135,3.129,3.127,12.47,-2.632
2026-04-13 14:58:57.103,3.109,3.134,3.128,3.126,12.47,-2.647
2026-04-13 14:58:59.108,3.108,3.132,3.127,3.124,12.46,-2.639
2026-04-13 14:59:01.110,3.107,3.131,3.126,3.123,12.46,-2.624
2026-04-13 14:59:03.119,3.105,3.13,3.124,3.122,12.46,-2.647
2026-04-13 14:59:05.130,3.104,3.129,3.124,3.12,12.45,-2.624
2026-04-13 14:59:07.140,3.103,3.128,3.122,3.119,12.44,-2.647
2026-04-13 14:59:09.145,3.102,3.126,3.121,3.118,12.44,-2.647
2026-04-13 14:59:11.153,3.1,3.125,3.12,3.117,12.43,-2.632
2026-04-13 14:59:13.163,3.099,3.124,3.118,3.115,12.43,-2.639
2026-04-13 14:59:15.168,3.098,3.122,3.117,3.114,12.42,-2.639
2026-04-13 14:59:17.181,3.096,3.121,3.116,3.113,12.42,-2.639
2026-04-13 14:59:19.185,3.095,3.12,3.114,3.111,12.41,-2.639
2026-04-13 14:59:21.191,3.094,3.119,3.113,3.11,12.42,-2.639
2026-04-13 14:59:23.198,3.092,3.117,3.112,3.109,12.4,-2.647
2026-04-13 14:59:25.204,3.091,3.116,3.111,3.107,12.4,-2.632
2026-04-13 14:59:27.207,3.089,3.114,3.109,3.106,12.39,-2.632
2026-04-13 14:59:29.211,3.088,3.113,3.108,3.105,12.4,-2.639
2026-04-13 14:59:31.219,3.087,3.112,3.107,3.103,12.39,-2.639
2026-04-13 14:59:33.226,3.085,3.11,3.105,3.102,12.37,-2.632
2026-04-13 14:59:35.236,3.083,3.109,3.104,3.1,12.37,-2.647
2026-04-13 14:59:37.240,3.082,3.107,3.102,3.099,12.36,-2.632
2026-04-13 14:59:39.254,3.08,3.106,3.101,3.097,12.37,-2.647
2026-04-13 14:59:41.258,3.079,3.104,3.099,3.096,12.35,-2.632
2026-04-13 14:59:43.266,3.077,3.103,3.098,3.094,12.34,-2.632
2026-04-13 14:59:45.274,3.076,3.101,3.096,3.093,12.34,-2.624
2026-04-13 14:59:47.281,3.074,3.1,3.095,3.091,12.34,-2.632
2026-04-13 14:59:49.291,3.073,3.099,3.093,3.09,12.33,-2.632
2026-04-13 14:59:51.299,3.071,3.097,3.092,3.088,12.32,-2.639
2026-04-13 14:59:53.307,3.069,3.095,3.09,3.086,12.31,-2.647
