TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-08 12:11:23.595,3.302,3.325,3.32,3.318,13.23,-2.647
2026-04-08 12:11:25.770,3.302,3.325,3.32,3.318,13.23,-2.639
2026-04-08 12:11:27.612,3.301,3.325,3.319,3.318,13.23,-2.624
2026-04-08 12:11:29.767,3.301,3.324,3.319,3.317,13.23,-2.632
2026-04-08 12:11:31.631,3.301,3.324,3.319,3.317,13.23,-2.647
2026-04-08 12:11:33.771,3.3,3.324,3.318,3.317,13.23,-2.624
2026-04-08 12:11:35.649,3.3,3.323,3.318,3.316,13.23,-2.632
2026-04-08 12:11:37.822,3.3,3.323,3.318,3.316,13.22,-2.617
2026-04-08 12:11:39.667,3.3,3.323,3.317,3.316,13.23,-2.632
2026-04-08 12:11:41.824,3.299,3.323,3.317,3.316,13.22,-2.639
2026-04-08 12:11:43.682,3.299,3.322,3.317,3.315,13.22,-2.639
2026-04-08 12:11:45.833,3.299,3.322,3.317,3.315,13.22,-2.639
2026-04-08 12:11:47.688,3.298,3.322,3.316,3.315,13.22,-2.647
2026-04-08 12:11:49.878,3.298,3.321,3.316,3.315,13.22,-2.632
2026-04-08 12:11:51.703,3.298,3.321,3.316,3.314,13.22,-2.639
2026-04-08 12:11:53.861,3.298,3.321,3.315,3.314,13.22,-2.639
2026-04-08 12:11:55.719,3.297,3.32,3.315,3.314,13.2,-2.639
2026-04-08 12:11:57.888,3.297,3.32,3.315,3.313,13.21,-2.632
2026-04-08 12:11:59.726,3.296,3.32,3.314,3.313,13.21,-2.639
2026-04-08 12:12:01.885,3.296,3.319,3.314,3.313,13.21,-2.632
2026-04-08 12:12:03.740,3.296,3.319,3.314,3.312,13.21,-2.632
2026-04-08 12:12:05.883,3.295,3.319,3.313,3.312,13.21,-2.639
2026-04-08 12:12:07.758,3.295,3.318,3.313,3.312,13.21,-2.639
2026-04-08 12:12:09.896,3.295,3.318,3.313,3.311,13.21,-2.654
2026-04-08 12:12:11.767,3.295,3.318,3.313,3.311,13.21,-2.647
2026-04-08 12:12:13.953,3.294,3.317,3.312,3.311,13.21,-2.624
2026-04-08 12:12:15.786,3.294,3.317,3.312,3.31,13.2,-2.632
2026-04-08 12:12:17.955,3.293,3.317,3.311,3.31,13.2,-2.647
2026-04-08 12:12:19.814,3.293,3.317,3.311,3.31,13.21,-2.639
2026-04-08 12:12:21.938,3.293,3.316,3.311,3.309,13.2,-2.647
2026-04-08 12:12:23.839,3.293,3.316,3.31,3.309,13.2,-2.632
2026-04-08 12:12:25.985,3.292,3.315,3.31,3.309,13.2,-2.647
2026-04-08 12:12:27.855,3.292,3.315,3.31,3.309,13.2,-2.624
2026-04-08 12:12:29.940,3.291,3.315,3.31,3.308,13.21,-2.639
2026-04-08 12:12:31.874,3.291,3.314,3.309,3.308,13.19,-2.639
2026-04-08 12:12:33.969,3.291,3.314,3.309,3.308,13.19,-2.639
2026-04-08 12:12:35.900,3.291,3.314,3.309,3.307,13.19,-2.624
2026-04-08 12:12:37.969,3.291,3.313,3.308,3.307,13.19,-2.632
2026-04-08 12:12:39.912,3.29,3.313,3.308,3.307,13.19,-2.632
2026-04-08 12:12:42.000,3.289,3.313,3.308,3.306,13.19,-2.632
2026-04-08 12:12:43.930,3.289,3.312,3.307,3.306,13.18,-2.624
2026-04-08 12:12:46.001,3.289,3.312,3.307,3.305,13.18,-2.639
2026-04-08 12:12:47.947,3.288,3.312,3.307,3.305,13.18,-2.632
2026-04-08 12:12:49.985,3.288,3.311,3.306,3.305,13.18,-2.639
2026-04-08 12:12:51.964,3.288,3.311,3.306,3.304,13.18,-2.632
2026-04-08 12:12:54.001,3.287,3.311,3.306,3.304,13.18,-2.639
2026-04-08 12:12:55.976,3.287,3.31,3.305,3.304,13.18,-2.632
2026-04-08 12:12:58.047,3.287,3.31,3.305,3.303,13.18,-2.624
2026-04-08 12:13:00.002,3.286,3.31,3.305,3.303,13.18,-2.639
2026-04-08 12:13:02.047,3.286,3.31,3.304,3.303,13.17,-2.632
2026-04-08 12:13:04.026,3.286,3.309,3.304,3.303,13.17,-2.639
2026-04-08 12:13:06.046,3.285,3.309,3.303,3.302,13.17,-2.617
2026-04-08 12:13:08.044,3.285,3.308,3.303,3.302,13.17,-2.639
2026-04-08 12:13:10.059,3.285,3.308,3.303,3.301,13.17,-2.639
2026-04-08 12:13:12.070,3.284,3.308,3.302,3.301,13.16,-2.647
2026-04-08 12:13:14.077,3.284,3.308,3.302,3.301,13.16,-2.624
2026-04-08 12:13:16.084,3.284,3.307,3.302,3.3,13.16,-2.632
2026-04-08 12:13:18.084,3.283,3.307,3.302,3.3,13.16,-2.647
2026-04-08 12:13:20.094,3.283,3.306,3.301,3.3,13.16,-2.617
2026-04-08 12:13:22.106,3.283,3.306,3.301,3.3,13.14,-2.639
2026-04-08 12:13:24.113,3.282,3.306,3.3,3.299,13.16,-2.632
2026-04-08 12:13:26.120,3.282,3.305,3.3,3.299,13.16,-2.632
2026-04-08 12:13:28.133,3.282,3.305,3.3,3.298,13.15,-2.632
2026-04-08 12:13:30.135,3.281,3.305,3.299,3.298,13.15,-2.632
2026-04-08 12:13:32.141,3.281,3.304,3.299,3.298,13.14,-2.632
2026-04-08 12:13:34.149,3.281,3.304,3.299,3.297,13.15,-2.632
2026-04-08 12:13:36.160,3.28,3.303,3.298,3.297,13.14,-2.647
2026-04-08 12:13:38.167,3.28,3.303,3.298,3.297,13.15,-2.632
2026-04-08 12:13:40.177,3.279,3.303,3.298,3.296,13.14,-2.639
2026-04-08 12:13:42.180,3.279,3.302,3.297,3.296,13.15,-2.624
2026-04-08 12:13:44.188,3.279,3.302,3.297,3.295,13.14,-2.647
2026-04-08 12:13:46.193,3.278,3.302,3.297,3.295,13.14,-2.632
2026-04-08 12:13:48.203,3.278,3.302,3.296,3.295,13.13,-2.639
2026-04-08 12:13:50.210,3.277,3.301,3.296,3.294,13.13,-2.632
2026-04-08 12:13:52.219,3.277,3.301,3.295,3.294,13.14,-2.632
2026-04-08 12:13:54.225,3.277,3.3,3.295,3.294,13.14,-2.647
2026-04-08 12:13:56.234,3.276,3.3,3.295,3.293,13.13,-2.632
2026-04-08 12:13:58.238,3.276,3.299,3.295,3.293,13.14,-2.632
2026-04-08 12:14:00.250,3.276,3.3,3.294,3.293,13.12,-2.624
2026-04-08 12:14:02.252,3.275,3.299,3.294,3.292,13.12,-2.647
2026-04-08 12:14:04.258,3.275,3.299,3.293,3.292,13.13,-2.632
2026-04-08 12:14:06.265,3.274,3.298,3.293,3.291,13.13,-2.632
2026-04-08 12:14:08.277,3.274,3.298,3.293,3.291,13.13,-2.639
2026-04-08 12:14:10.280,3.274,3.298,3.292,3.291,13.12,-2.624
2026-04-08 12:14:12.288,3.273,3.297,3.292,3.291,13.12,-2.639
2026-04-08 12:14:14.296,3.273,3.297,3.291,3.29,13.12,-2.639
2026-04-08 12:14:16.307,3.273,3.296,3.291,3.29,13.11,-2.639
2026-04-08 12:14:18.315,3.272,3.296,3.291,3.289,13.12,-2.639
2026-04-08 12:14:20.328,3.272,3.295,3.29,3.289,13.11,-2.632
2026-04-08 12:14:22.334,3.271,3.295,3.29,3.288,13.11,-2.624
2026-04-08 12:14:24.337,3.271,3.295,3.289,3.288,13.11,-2.639
2026-04-08 12:14:26.346,3.271,3.294,3.289,3.288,13.1,-2.632
2026-04-08 12:14:28.357,3.27,3.294,3.289,3.287,13.1,-2.632
2026-04-08 12:14:30.360,3.27,3.294,3.288,3.287,13.1,-2.639
2026-04-08 12:14:32.369,3.269,3.293,3.288,3.286,13.1,-2.624
2026-04-08 12:14:34.371,3.269,3.293,3.288,3.286,13.1,-2.632
2026-04-08 12:14:36.384,3.268,3.293,3.287,3.286,13.1,-2.632
2026-04-08 12:14:38.385,3.268,3.292,3.287,3.285,13.1,-2.639
2026-04-08 12:14:40.397,3.268,3.292,3.286,3.285,13.09,-2.632
2026-04-08 12:14:42.405,3.267,3.291,3.286,3.285,13.1,-2.647
2026-04-08 12:14:44.419,3.267,3.291,3.286,3.284,13.09,-2.639
2026-04-08 12:14:46.425,3.267,3.291,3.286,3.284,13.1,-2.647
2026-04-08 12:14:48.425,3.266,3.29,3.285,3.283,13.09,-2.647
2026-04-08 12:14:50.433,3.266,3.29,3.285,3.283,13.09,-2.632
2026-04-08 12:14:52.440,3.265,3.289,3.284,3.283,13.09,-2.624
2026-04-08 12:14:54.445,3.265,3.289,3.284,3.282,13.09,-2.647
2026-04-08 12:14:56.453,3.265,3.288,3.283,3.282,13.08,-2.639
2026-04-08 12:14:58.458,3.264,3.288,3.283,3.281,13.09,-2.632
2026-04-08 12:15:00.466,3.264,3.288,3.283,3.281,13.08,-2.632
2026-04-08 12:15:02.471,3.264,3.287,3.282,3.281,13.08,-2.639
2026-04-08 12:15:04.481,3.263,3.287,3.282,3.281,13.09,-2.639
2026-04-08 12:15:06.484,3.262,3.286,3.281,3.28,13.08,-2.639
2026-04-08 12:15:08.500,3.262,3.286,3.281,3.279,13.08,-2.639
2026-04-08 12:15:10.508,3.261,3.286,3.281,3.279,13.08,-2.632
2026-04-08 12:15:12.515,3.261,3.286,3.28,3.279,13.07,-2.647
2026-04-08 12:15:14.523,3.261,3.285,3.28,3.278,13.08,-2.632
2026-04-08 12:15:16.536,3.261,3.285,3.279,3.278,13.09,-2.632
2026-04-08 12:15:18.541,3.26,3.284,3.279,3.278,13.07,-2.639
2026-04-08 12:15:20.555,3.259,3.283,3.278,3.277,13.07,-2.632
2026-04-08 12:15:22.561,3.259,3.283,3.278,3.277,13.06,-2.624
2026-04-08 12:15:24.575,3.259,3.283,3.278,3.276,13.06,-2.632
2026-04-08 12:15:26.584,3.258,3.282,3.277,3.276,13.06,-2.624
2026-04-08 12:15:28.595,3.258,3.282,3.277,3.275,13.06,-2.639
2026-04-08 12:15:30.601,3.257,3.282,3.276,3.275,13.06,-2.647
2026-04-08 12:15:32.612,3.257,3.281,3.276,3.275,13.07,-2.624
2026-04-08 12:15:34.618,3.256,3.281,3.276,3.274,13.06,-2.624
2026-04-08 12:15:36.630,3.256,3.28,3.275,3.274,13.05,-2.632
2026-04-08 12:15:38.641,3.255,3.28,3.275,3.273,13.05,-2.624
2026-04-08 12:15:40.653,3.255,3.279,3.274,3.273,13.05,-2.632
2026-04-08 12:15:42.657,3.255,3.279,3.274,3.272,13.05,-2.639
2026-04-08 12:15:44.666,3.254,3.279,3.273,3.272,13.05,-2.624
2026-04-08 12:15:46.675,3.254,3.278,3.273,3.272,13.05,-2.632
2026-04-08 12:15:48.683,3.253,3.278,3.272,3.271,13.04,-2.639
2026-04-08 12:15:50.689,3.253,3.277,3.272,3.271,13.04,-2.632
2026-04-08 12:15:52.700,3.252,3.277,3.272,3.27,13.03,-2.639
2026-04-08 12:15:54.706,3.252,3.276,3.271,3.27,13.03,-2.647
2026-04-08 12:15:56.718,3.252,3.276,3.271,3.269,13.04,-2.639
2026-04-08 12:15:58.728,3.251,3.276,3.27,3.269,13.03,-2.639
2026-04-08 12:16:00.736,3.251,3.275,3.27,3.269,13.03,-2.639
2026-04-08 12:16:02.744,3.25,3.275,3.269,3.268,13.03,-2.624
2026-04-08 12:16:04.759,3.25,3.274,3.269,3.268,13.03,-2.639
2026-04-08 12:16:06.768,3.249,3.274,3.268,3.267,13.03,-2.647
2026-04-08 12:16:08.775,3.249,3.273,3.268,3.267,13.02,-2.624
2026-04-08 12:16:10.780,3.248,3.273,3.268,3.266,13.03,-2.639
2026-04-08 12:16:12.789,3.248,3.272,3.267,3.266,13.02,-2.632
2026-04-08 12:16:14.797,3.247,3.272,3.267,3.266,13.02,-2.632
2026-04-08 12:16:16.810,3.247,3.271,3.266,3.265,13.01,-2.624
2026-04-08 12:16:18.818,3.246,3.271,3.266,3.265,13.01,-2.639
2026-04-08 12:16:20.830,3.246,3.271,3.265,3.264,13.01,-2.639
2026-04-08 12:16:22.833,3.246,3.27,3.265,3.264,13.02,-2.639
2026-04-08 12:16:24.842,3.245,3.27,3.265,3.263,13.01,-2.624
2026-04-08 12:16:26.851,3.244,3.269,3.264,3.263,13.01,-2.639
2026-04-08 12:16:28.864,3.244,3.269,3.264,3.263,13.01,-2.639
2026-04-08 12:16:30.872,3.244,3.268,3.263,3.262,13.01,-2.639
2026-04-08 12:16:32.880,3.243,3.268,3.263,3.261,13.0,-2.639
2026-04-08 12:16:34.886,3.242,3.267,3.262,3.261,13.0,-2.639
2026-04-08 12:16:36.896,3.242,3.267,3.262,3.26,13.0,-2.647
2026-04-08 12:16:38.907,3.242,3.266,3.261,3.26,13.0,-2.632
2026-04-08 12:16:40.915,3.241,3.266,3.261,3.259,13.0,-2.639
2026-04-08 12:16:43.242,3.241,3.265,3.26,3.259,13.0,-2.639
2026-04-08 12:16:44.925,3.24,3.265,3.26,3.259,12.99,-2.632
2026-04-08 12:16:47.257,3.239,3.264,3.259,3.258,12.99,-2.639
2026-04-08 12:16:48.944,3.239,3.264,3.259,3.258,12.99,-2.639
2026-04-08 12:16:51.278,3.238,3.264,3.259,3.257,13.0,-2.639
2026-04-08 12:16:52.961,3.238,3.263,3.258,3.257,12.99,-2.639
2026-04-08 12:16:55.312,3.238,3.262,3.258,3.256,12.98,-2.632
2026-04-08 12:16:56.980,3.237,3.262,3.257,3.256,12.98,-2.639
2026-04-08 12:16:59.272,3.237,3.261,3.256,3.255,12.98,-2.647
2026-04-08 12:17:00.999,3.236,3.261,3.256,3.255,12.97,-2.632
2026-04-08 12:17:03.307,3.236,3.261,3.255,3.254,12.97,-2.632
2026-04-08 12:17:05.010,3.235,3.26,3.255,3.254,12.97,-2.639
2026-04-08 12:17:07.319,3.235,3.259,3.255,3.253,12.97,-2.624
2026-04-08 12:17:09.027,3.234,3.259,3.254,3.253,12.97,-2.654
2026-04-08 12:17:11.352,3.234,3.259,3.254,3.252,12.97,-2.624
2026-04-08 12:17:13.043,3.233,3.258,3.253,3.252,12.96,-2.624
2026-04-08 12:17:15.335,3.232,3.258,3.252,3.251,12.96,-2.654
2026-04-08 12:17:17.061,3.232,3.257,3.252,3.251,12.96,-2.639
2026-04-08 12:17:19.320,3.232,3.257,3.252,3.25,12.97,-2.632
2026-04-08 12:17:21.076,3.231,3.256,3.251,3.25,12.96,-2.632
2026-04-08 12:17:23.361,3.23,3.256,3.25,3.249,12.95,-2.632
2026-04-08 12:17:25.096,3.23,3.255,3.25,3.249,12.95,-2.639
2026-04-08 12:17:27.356,3.229,3.255,3.249,3.248,12.95,-2.639
2026-04-08 12:17:29.113,3.229,3.254,3.249,3.248,12.95,-2.639
2026-04-08 12:17:31.350,3.228,3.253,3.248,3.247,12.95,-2.647
2026-04-08 12:17:33.122,3.228,3.253,3.248,3.247,12.95,-2.639
2026-04-08 12:17:35.369,3.227,3.253,3.247,3.246,12.94,-2.632
2026-04-08 12:17:37.136,3.227,3.252,3.247,3.246,12.94,-2.639
2026-04-08 12:17:39.384,3.226,3.251,3.246,3.245,12.94,-2.632
2026-04-08 12:17:41.155,3.225,3.251,3.246,3.245,12.93,-2.639
2026-04-08 12:17:43.351,3.225,3.251,3.245,3.244,12.93,-2.632
2026-04-08 12:17:45.174,3.224,3.25,3.245,3.244,12.93,-2.624
2026-04-08 12:17:47.383,3.224,3.249,3.244,3.243,12.93,-2.639
2026-04-08 12:17:49.188,3.223,3.249,3.244,3.242,12.93,-2.639
2026-04-08 12:17:51.369,3.223,3.248,3.243,3.242,12.92,-2.639
2026-04-08 12:17:53.208,3.222,3.247,3.243,3.241,12.94,-2.639
2026-04-08 12:17:55.367,3.221,3.247,3.242,3.241,12.92,-2.632
2026-04-08 12:17:57.227,3.221,3.247,3.242,3.24,12.92,-2.624
2026-04-08 12:17:59.396,3.22,3.246,3.241,3.24,12.92,-2.632
2026-04-08 12:18:01.246,3.22,3.245,3.24,3.239,12.91,-2.639
2026-04-08 12:18:03.382,3.219,3.245,3.24,3.239,12.92,-2.647
2026-04-08 12:18:05.263,3.218,3.244,3.239,3.238,12.91,-2.647
2026-04-08 12:18:07.380,3.218,3.244,3.239,3.238,12.91,-2.624
2026-04-08 12:18:10.457,3.217,3.243,3.238,3.237,12.9,-2.639
2026-04-08 12:18:11.387,3.216,3.243,3.238,3.236,12.91,-2.647
2026-04-08 12:18:14.488,3.216,3.242,3.237,3.236,12.89,-2.639
2026-04-08 12:18:15.381,3.215,3.242,3.237,3.235,12.91,-2.639
2026-04-08 12:18:18.466,3.215,3.241,3.235,3.234,12.9,-2.632
2026-04-08 12:18:19.414,3.214,3.24,3.236,3.234,12.89,-2.632
2026-04-08 12:18:22.517,3.213,3.239,3.234,3.233,12.9,-2.647
2026-04-08 12:18:23.414,3.213,3.239,3.234,3.233,12.89,-2.624
2026-04-08 12:18:26.501,3.212,3.238,3.233,3.232,12.88,-2.647
2026-04-08 12:18:27.443,3.212,3.238,3.233,3.232,12.88,-2.639
2026-04-08 12:18:30.506,3.211,3.237,3.232,3.231,12.88,-2.632
2026-04-08 12:18:31.415,3.21,3.237,3.232,3.231,12.88,-2.639
2026-04-08 12:18:34.523,3.21,3.236,3.231,3.23,12.88,-2.639
2026-04-08 12:18:35.436,3.209,3.236,3.231,3.23,12.88,-2.632
2026-04-08 12:18:38.520,3.209,3.234,3.23,3.229,12.87,-2.632
2026-04-08 12:18:39.453,3.208,3.234,3.229,3.229,12.87,-2.639
2026-04-08 12:18:42.506,3.207,3.234,3.228,3.227,12.87,-2.639
2026-04-08 12:18:43.448,3.207,3.233,3.228,3.227,12.86,-2.639
2026-04-08 12:18:46.509,3.206,3.232,3.227,3.226,12.86,-2.639
2026-04-08 12:18:47.459,3.205,3.232,3.227,3.226,12.86,-2.617
2026-04-08 12:18:50.523,3.204,3.231,3.226,3.225,12.86,-2.647
2026-04-08 12:18:51.460,3.204,3.231,3.226,3.224,12.86,-2.624
2026-04-08 12:18:54.553,3.203,3.23,3.225,3.224,12.85,-2.639
2026-04-08 12:18:55.469,3.203,3.229,3.225,3.224,12.85,-2.632
2026-04-08 12:18:58.514,3.202,3.229,3.223,3.223,12.84,-2.632
2026-04-08 12:18:59.489,3.201,3.228,3.223,3.222,12.85,-2.632
2026-04-08 12:19:02.527,3.2,3.227,3.222,3.221,12.83,-2.632
2026-04-08 12:19:03.502,3.2,3.227,3.222,3.221,12.84,-2.647
2026-04-08 12:19:06.495,3.199,3.226,3.221,3.22,12.83,-2.647
2026-04-08 12:19:07.520,3.199,3.226,3.221,3.22,12.83,-2.639
2026-04-08 12:19:10.529,3.198,3.225,3.22,3.219,12.83,-2.647
2026-04-08 12:19:11.540,3.197,3.224,3.22,3.218,12.83,-2.632
2026-04-08 12:19:14.518,3.196,3.223,3.219,3.217,12.82,-2.632
2026-04-08 12:19:15.554,3.196,3.223,3.218,3.217,12.82,-2.632
2026-04-08 12:19:18.561,3.195,3.222,3.217,3.216,12.83,-2.639
2026-04-08 12:19:19.569,3.195,3.222,3.217,3.216,12.81,-2.632
2026-04-08 12:19:22.563,3.193,3.221,3.216,3.215,12.81,-2.632
2026-04-08 12:19:23.589,3.193,3.22,3.215,3.214,12.82,-2.639
2026-04-08 12:19:26.561,3.192,3.219,3.215,3.213,12.81,-2.632
2026-04-08 12:19:27.600,3.192,3.219,3.214,3.213,12.81,-2.639
2026-04-08 12:19:30.580,3.191,3.218,3.213,3.212,12.8,-2.624
2026-04-08 12:19:31.620,3.19,3.218,3.213,3.212,12.81,-2.639
2026-04-08 12:19:34.580,3.189,3.217,3.212,3.211,12.81,-2.639
2026-04-08 12:19:35.636,3.189,3.216,3.212,3.21,12.8,-2.639
2026-04-08 12:19:38.569,3.188,3.215,3.211,3.209,12.79,-2.632
2026-04-08 12:19:39.660,3.187,3.215,3.21,3.209,12.79,-2.632
2026-04-08 12:19:42.554,3.186,3.214,3.209,3.208,12.78,-2.639
2026-04-08 12:19:43.671,3.186,3.214,3.209,3.208,12.79,-2.632
2026-04-08 12:19:46.585,3.185,3.213,3.207,3.207,12.78,-2.647
2026-04-08 12:19:47.687,3.184,3.212,3.207,3.206,12.78,-2.632
2026-04-08 12:19:50.600,3.183,3.211,3.206,3.205,12.78,-2.639
2026-04-08 12:19:51.713,3.183,3.211,3.206,3.205,12.77,-2.632
2026-04-08 12:19:54.598,3.182,3.21,3.205,3.204,12.77,-2.632
2026-04-08 12:19:55.731,3.181,3.209,3.205,3.203,12.77,-2.632
2026-04-08 12:19:58.609,3.18,3.208,3.204,3.202,12.75,-2.639
2026-04-08 12:19:59.743,3.18,3.208,3.203,3.202,12.77,-2.632
2026-04-08 12:20:02.592,3.179,3.207,3.202,3.201,12.76,-2.639
2026-04-08 12:20:03.757,3.178,3.206,3.202,3.201,12.76,-2.639
2026-04-08 12:20:06.606,3.177,3.205,3.201,3.2,12.75,-2.647
2026-04-08 12:20:07.769,3.177,3.205,3.2,3.199,12.75,-2.624
2026-04-08 12:20:10.640,3.176,3.204,3.199,3.198,12.74,-2.624
2026-04-08 12:20:11.787,3.175,3.203,3.199,3.198,12.75,-2.639
2026-04-08 12:20:14.611,3.174,3.202,3.198,3.197,12.74,-2.632
2026-04-08 12:20:15.807,3.174,3.202,3.198,3.196,12.73,-2.639
2026-04-08 12:20:18.643,3.173,3.201,3.196,3.195,12.74,-2.647
2026-04-08 12:20:19.826,3.172,3.2,3.196,3.195,12.73,-2.639
2026-04-08 12:20:22.633,3.171,3.199,3.195,3.194,12.74,-2.647
2026-04-08 12:20:23.843,3.17,3.199,3.194,3.193,12.73,-2.632
2026-04-08 12:20:26.677,3.169,3.198,3.193,3.192,12.72,-2.632
2026-04-08 12:20:27.853,3.169,3.197,3.193,3.192,12.72,-2.639
2026-04-08 12:20:30.689,3.168,3.196,3.192,3.191,12.72,-2.639
2026-04-08 12:20:31.873,3.167,3.196,3.191,3.19,12.72,-2.632
2026-04-08 12:20:34.679,3.166,3.195,3.19,3.189,12.72,-2.632
2026-04-08 12:20:35.890,3.166,3.194,3.19,3.189,12.71,-2.639
2026-04-08 12:20:38.680,3.164,3.193,3.189,3.187,12.7,-2.647
2026-04-08 12:20:39.909,3.163,3.193,3.188,3.187,12.7,-2.624
2026-04-08 12:20:42.666,3.163,3.191,3.187,3.186,12.7,-2.632
2026-04-08 12:20:43.927,3.162,3.191,3.187,3.185,12.69,-2.624
2026-04-08 12:20:46.705,3.161,3.19,3.185,3.184,12.69,-2.624
2026-04-08 12:20:47.946,3.16,3.189,3.185,3.184,12.69,-2.632
2026-04-08 12:20:50.707,3.159,3.188,3.184,3.183,12.69,-2.632
2026-04-08 12:20:51.966,3.158,3.188,3.183,3.182,12.68,-2.632
2026-04-08 12:20:54.689,3.157,3.186,3.183,3.181,12.68,-2.647
2026-04-08 12:20:55.976,3.157,3.186,3.182,3.18,12.67,-2.639
2026-04-08 12:20:58.718,3.155,3.185,3.18,3.179,12.67,-2.654
2026-04-08 12:20:59.992,3.155,3.184,3.18,3.179,12.67,-2.639
2026-04-08 12:21:02.713,3.153,3.183,3.179,3.178,12.66,-2.639
2026-04-08 12:21:04.007,3.153,3.183,3.179,3.177,12.66,-2.632
2026-04-08 12:21:06.730,3.151,3.181,3.178,3.176,12.66,-2.639
2026-04-08 12:21:08.022,3.151,3.181,3.177,3.175,12.66,-2.632
2026-04-08 12:21:10.731,3.15,3.18,3.176,3.174,12.66,-2.617
2026-04-08 12:21:12.038,3.149,3.179,3.175,3.174,12.65,-2.639
2026-04-08 12:21:14.743,3.148,3.178,3.174,3.173,12.64,-2.624
2026-04-08 12:21:16.049,3.147,3.177,3.174,3.172,12.65,-2.632
2026-04-08 12:21:18.758,3.146,3.176,3.173,3.171,12.65,-2.654
2026-04-08 12:21:20.064,3.145,3.175,3.172,3.17,12.63,-2.632
2026-04-08 12:21:22.744,3.144,3.174,3.171,3.169,12.62,-2.654
2026-04-08 12:21:24.082,3.143,3.174,3.17,3.168,12.62,-2.639
2026-04-08 12:21:26.743,3.142,3.173,3.169,3.167,12.62,-2.624
2026-04-08 12:21:28.098,3.141,3.172,3.168,3.167,12.62,-2.632
2026-04-08 12:21:30.807,3.14,3.171,3.167,3.165,12.62,-2.632
2026-04-08 12:21:32.118,3.14,3.17,3.167,3.165,12.61,-2.632
2026-04-08 12:21:34.778,3.138,3.169,3.165,3.164,12.61,-2.639
2026-04-08 12:21:36.130,3.138,3.168,3.165,3.163,12.6,-2.639
2026-04-08 12:21:38.774,3.136,3.167,3.164,3.162,12.59,-2.639
2026-04-08 12:21:40.146,3.136,3.166,3.163,3.161,12.6,-2.639
2026-04-08 12:21:42.793,3.134,3.165,3.162,3.16,12.59,-2.639
2026-04-08 12:21:44.163,3.134,3.164,3.161,3.159,12.59,-2.639
2026-04-08 12:21:46.797,3.132,3.163,3.16,3.158,12.58,-2.639
2026-04-08 12:21:48.183,3.131,3.163,3.16,3.157,12.58,-2.632
2026-04-08 12:21:50.781,3.13,3.161,3.158,3.156,12.57,-2.624
2026-04-08 12:21:52.200,3.129,3.161,3.158,3.156,12.57,-2.639
2026-04-08 12:21:54.817,3.128,3.159,3.157,3.154,12.57,-2.639
2026-04-08 12:21:56.219,3.127,3.159,3.156,3.153,12.57,-2.639
2026-04-08 12:21:58.818,3.126,3.158,3.155,3.152,12.56,-2.639
2026-04-08 12:22:00.238,3.125,3.157,3.154,3.152,12.56,-2.639
2026-04-08 12:22:02.824,3.123,3.156,3.153,3.15,12.55,-2.632
2026-04-08 12:22:04.253,3.123,3.155,3.152,3.15,12.55,-2.639
2026-04-08 12:22:06.803,3.121,3.153,3.151,3.148,12.54,-2.639
2026-04-08 12:22:08.267,3.12,3.153,3.15,3.148,12.55,-2.639
2026-04-08 12:22:10.847,3.119,3.151,3.149,3.146,12.54,-2.647
2026-04-08 12:22:12.279,3.118,3.151,3.148,3.146,12.54,-2.639
2026-04-08 12:22:14.843,3.117,3.149,3.147,3.144,12.53,-2.632
2026-04-08 12:22:16.296,3.116,3.148,3.146,3.144,12.53,-2.632
2026-04-08 12:22:18.851,3.114,3.147,3.145,3.142,12.53,-2.632
2026-04-08 12:22:20.318,3.114,3.146,3.144,3.141,12.52,-2.624
2026-04-08 12:22:22.841,3.112,3.145,3.143,3.14,12.51,-2.647
2026-04-08 12:22:24.340,3.111,3.144,3.142,3.139,12.51,-2.632
2026-04-08 12:22:26.863,3.11,3.143,3.141,3.138,12.5,-2.632
2026-04-08 12:22:28.362,3.109,3.142,3.14,3.137,12.5,-2.639
2026-04-08 12:22:30.849,3.107,3.141,3.139,3.136,12.5,-2.639
2026-04-08 12:22:32.378,3.106,3.14,3.138,3.135,12.48,-2.632
2026-04-08 12:22:34.870,3.105,3.138,3.137,3.134,12.49,-2.639
2026-04-08 12:22:36.396,3.104,3.137,3.136,3.133,12.48,-2.624
2026-04-08 12:22:38.859,3.103,3.136,3.135,3.131,12.47,-2.632
2026-04-08 12:22:40.416,3.102,3.135,3.134,3.131,12.47,-2.624
2026-04-08 12:22:42.871,3.1,3.134,3.133,3.129,12.47,-2.632
2026-04-08 12:22:44.430,3.099,3.133,3.132,3.128,12.46,-2.639
2026-04-08 12:22:46.876,3.097,3.131,3.131,3.127,12.46,-2.624
2026-04-08 12:22:48.453,3.096,3.13,3.13,3.126,12.45,-2.639
2026-04-08 12:22:50.901,3.095,3.129,3.128,3.124,12.44,-2.632
2026-04-08 12:22:52.462,3.094,3.128,3.127,3.124,12.45,-2.639
2026-04-08 12:22:54.870,3.092,3.127,3.126,3.122,12.44,-2.639
2026-04-08 12:22:56.474,3.091,3.126,3.125,3.121,12.45,-2.632
2026-04-08 12:22:58.899,3.09,3.124,3.124,3.12,12.43,-2.639
2026-04-08 12:23:00.492,3.088,3.123,3.123,3.119,12.42,-2.632
