TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-07 12:47:16.180,3.123,3.149,3.149,3.142,12.53,-2.639
2026-04-07 12:47:18.487,3.121,3.147,3.148,3.141,12.53,-2.624
2026-04-07 12:47:20.187,3.12,3.146,3.147,3.14,12.53,-2.632
2026-04-07 12:47:22.460,3.119,3.145,3.146,3.139,12.52,-2.654
2026-04-07 12:47:24.190,3.118,3.144,3.145,3.138,12.51,-2.639
2026-04-07 12:47:26.472,3.116,3.142,3.144,3.136,12.51,-2.639
2026-04-07 12:47:28.202,3.116,3.142,3.143,3.135,12.51,-2.647
2026-04-07 12:47:30.512,3.114,3.14,3.142,3.134,12.51,-2.632
2026-04-07 12:47:32.215,3.113,3.139,3.141,3.133,12.5,-2.632
2026-04-07 12:47:34.504,3.111,3.138,3.14,3.132,12.5,-2.639
2026-04-07 12:47:36.216,3.111,3.137,3.139,3.131,12.49,-2.632
2026-04-07 12:47:38.572,3.109,3.135,3.137,3.129,12.48,-2.647
2026-04-07 12:47:40.223,3.108,3.134,3.136,3.128,12.48,-2.632
2026-04-07 12:47:42.497,3.107,3.133,3.135,3.127,12.47,-2.632
2026-04-07 12:47:44.230,3.105,3.132,3.134,3.126,12.47,-2.654
2026-04-07 12:47:46.517,3.104,3.131,3.133,3.124,12.47,-2.624
2026-04-07 12:47:48.248,3.103,3.129,3.132,3.123,12.46,-2.624
2026-04-07 12:47:50.518,3.101,3.128,3.131,3.122,12.46,-2.624
2026-04-07 12:47:52.263,3.1,3.127,3.13,3.121,12.44,-2.632
2026-04-07 12:47:54.567,3.099,3.126,3.128,3.119,12.45,-2.632
2026-04-07 12:47:56.268,3.097,3.125,3.127,3.118,12.44,-2.654
2026-04-07 12:47:58.531,3.096,3.123,3.126,3.117,12.43,-2.639
2026-04-07 12:48:00.286,3.095,3.122,3.125,3.115,12.42,-2.639
2026-04-07 12:48:02.634,3.093,3.121,3.124,3.114,12.42,-2.632
2026-04-07 12:48:04.304,3.092,3.119,3.123,3.113,12.42,-2.639
2026-04-07 12:48:06.598,3.09,3.118,3.121,3.111,12.41,-2.639
2026-04-07 12:48:08.315,3.089,3.117,3.12,3.11,12.42,-2.647
2026-04-07 12:48:10.566,3.087,3.115,3.119,3.108,12.4,-2.639
2026-04-07 12:48:12.327,3.086,3.114,3.118,3.107,12.4,-2.639
2026-04-07 12:48:14.561,3.085,3.113,3.116,3.106,12.39,-2.639
2026-04-07 12:48:16.351,3.083,3.111,3.115,3.104,12.38,-2.647
2026-04-07 12:48:18.608,3.082,3.11,3.114,3.102,12.38,-2.632
2026-04-07 12:48:20.369,3.08,3.108,3.112,3.101,12.38,-2.639
2026-04-07 12:48:22.630,3.078,3.107,3.111,3.1,12.37,-2.632
2026-04-07 12:48:24.383,3.077,3.105,3.11,3.098,12.37,-2.639
2026-04-07 12:48:26.659,3.075,3.104,3.108,3.096,12.37,-2.654
2026-04-07 12:48:28.388,3.074,3.102,3.107,3.095,12.36,-2.639
2026-04-07 12:48:30.662,3.072,3.101,3.106,3.093,12.34,-2.654
2026-04-07 12:48:32.396,3.07,3.1,3.105,3.092,12.34,-2.624
2026-04-07 12:48:34.652,3.069,3.098,3.103,3.09,12.33,-2.639
2026-04-07 12:48:36.413,3.068,3.097,3.102,3.089,12.33,-2.632
2026-04-07 12:48:38.665,3.066,3.095,3.1,3.087,12.32,-2.647
2026-04-07 12:48:40.422,3.064,3.093,3.099,3.085,12.31,-2.624
2026-04-07 12:48:42.659,3.062,3.092,3.097,3.083,12.31,-2.624
2026-04-07 12:48:44.438,3.061,3.09,3.096,3.082,12.3,-2.647
2026-04-07 12:48:46.645,3.059,3.089,3.094,3.08,12.3,-2.639
2026-04-07 12:48:48.449,3.057,3.087,3.093,3.079,12.29,-2.647
2026-04-07 12:48:50.675,3.055,3.085,3.091,3.077,12.28,-2.639
2026-04-07 12:48:52.470,3.053,3.084,3.09,3.075,12.27,-2.639
2026-04-07 12:48:54.685,3.051,3.082,3.088,3.073,12.27,-2.639
2026-04-07 12:48:56.478,3.05,3.08,3.087,3.071,12.26,-2.624
2026-04-07 12:48:58.757,3.048,3.078,3.085,3.069,12.25,-2.639
2026-04-07 12:49:00.492,3.046,3.077,3.084,3.068,12.24,-2.647
2026-04-07 12:49:02.775,3.044,3.075,3.082,3.065,12.25,-2.632
2026-04-07 12:49:04.504,3.042,3.073,3.081,3.064,12.23,-2.632
2026-04-07 12:49:06.777,3.04,3.071,3.079,3.062,12.23,-2.639
2026-04-07 12:49:08.524,3.038,3.07,3.078,3.06,12.23,-2.639
2026-04-07 12:49:10.761,3.036,3.068,3.076,3.057,12.2,-2.647
2026-04-07 12:49:12.538,3.034,3.065,3.074,3.056,12.2,-2.632
2026-04-07 12:49:14.778,3.032,3.063,3.072,3.054,12.2,-2.639
2026-04-07 12:49:16.567,3.03,3.061,3.07,3.052,12.19,-2.632
2026-04-07 12:49:18.795,3.027,3.06,3.069,3.049,12.18,-2.632
2026-04-07 12:49:20.585,3.026,3.058,3.067,3.047,12.17,-2.647
2026-04-07 12:49:22.850,3.023,3.055,3.065,3.045,12.16,-2.647
2026-04-07 12:49:24.600,3.021,3.054,3.063,3.043,12.15,-2.624
2026-04-07 12:49:26.879,3.019,3.051,3.061,3.041,12.15,-2.647
2026-04-07 12:49:28.616,3.017,3.049,3.06,3.038,12.14,-2.639
2026-04-07 12:49:30.815,3.014,3.047,3.058,3.036,12.13,-2.632
2026-04-07 12:49:32.620,3.012,3.045,3.056,3.034,12.12,-2.647
2026-04-07 12:49:34.832,3.01,3.043,3.054,3.031,12.11,-2.639
2026-04-07 12:49:36.643,3.008,3.041,3.052,3.029,12.11,-2.639
2026-04-07 12:49:38.864,3.005,3.038,3.049,3.026,12.09,-2.639
2026-04-07 12:49:40.653,3.003,3.036,3.048,3.024,12.09,-2.639
2026-04-07 12:49:42.845,3.0,3.034,3.046,3.021,12.08,-2.654
2026-04-07 12:49:44.681,2.998,3.031,3.044,3.019,12.06,-2.639
2026-04-07 12:49:46.894,2.995,3.028,3.041,3.016,12.05,-2.632
2026-04-07 12:49:48.693,2.993,3.026,3.039,3.014,12.04,-2.624
2026-04-07 12:49:50.833,2.99,3.024,3.037,3.011,12.04,-2.632
2026-04-07 12:49:52.715,2.987,3.021,3.035,3.008,12.03,-2.639
2026-04-07 12:49:54.895,2.985,3.018,3.032,3.006,12.01,-2.639
2026-04-07 12:49:56.727,2.982,3.016,3.03,3.003,12.01,-2.632
2026-04-07 12:49:58.894,2.979,3.013,3.028,3.0,12.01,-2.639
2026-04-07 12:50:00.748,2.977,3.011,3.025,2.997,11.99,-2.632
2026-04-07 12:50:02.865,2.974,3.008,3.023,2.994,11.98,-2.647
2026-04-07 12:50:04.771,2.971,3.005,3.021,2.991,11.97,-2.632
2026-04-07 12:50:06.863,2.968,3.002,3.018,2.988,11.95,-2.639
2026-04-07 12:50:08.790,2.965,3.0,3.016,2.985,11.94,-2.647
2026-04-07 12:50:10.894,2.962,2.997,3.013,2.982,11.93,-2.624
2026-04-07 12:50:12.802,2.96,2.994,3.011,2.979,11.92,-2.617
2026-04-07 12:50:14.908,2.956,2.991,3.008,2.976,11.91,-2.632
2026-04-07 12:50:17.150,2.953,2.987,3.005,2.972,11.9,-2.632
2026-04-07 12:50:18.924,2.95,2.985,3.002,2.969,11.88,-2.624
2026-04-07 12:50:21.160,2.947,2.981,2.999,2.966,11.87,-2.639
2026-04-07 12:50:22.927,2.944,2.979,2.997,2.963,11.86,-2.632
2026-04-07 12:50:25.166,2.94,2.975,2.994,2.959,11.84,-2.632
2026-04-07 12:50:26.910,2.938,2.972,2.991,2.956,11.84,-2.639
2026-04-07 12:50:29.159,2.934,2.969,2.988,2.952,11.82,-2.632
2026-04-07 12:50:30.923,2.931,2.965,2.986,2.949,11.81,-2.632
2026-04-07 12:50:33.161,2.928,2.962,2.982,2.945,11.79,-2.639
2026-04-07 12:50:34.957,2.925,2.959,2.98,2.941,11.78,-2.639
2026-04-07 12:50:37.190,2.921,2.955,2.976,2.938,11.77,-2.639
2026-04-07 12:50:38.987,2.918,2.952,2.974,2.934,11.76,-2.632
2026-04-07 12:50:41.193,2.914,2.948,2.97,2.93,11.75,-2.639
2026-04-07 12:50:42.957,2.911,2.945,2.967,2.927,11.72,-2.639
2026-04-07 12:50:45.210,2.907,2.941,2.964,2.922,11.72,-2.639
2026-04-07 12:50:46.957,2.904,2.937,2.961,2.919,11.7,-2.639
2026-04-07 12:50:49.220,2.9,2.933,2.957,2.914,11.69,-2.639
2026-04-07 12:50:50.987,2.896,2.93,2.954,2.911,11.66,-2.647
2026-04-07 12:50:53.213,2.893,2.926,2.95,2.906,11.65,-2.624
2026-04-07 12:50:55.020,2.889,2.923,2.947,2.902,11.65,-2.639
2026-04-07 12:50:57.228,2.885,2.918,2.944,2.898,11.63,-2.632
2026-04-07 12:50:59.002,2.881,2.915,2.941,2.894,11.61,-2.639
2026-04-07 12:51:01.280,2.877,2.91,2.936,2.889,11.59,-2.632
2026-04-07 12:51:03.026,2.873,2.906,2.933,2.885,11.58,-2.639
2026-04-07 12:51:05.240,2.869,2.902,2.929,2.88,11.55,-2.624
2026-04-07 12:51:07.042,2.865,2.898,2.926,2.876,11.56,-2.632
2026-04-07 12:51:09.252,2.861,2.894,2.922,2.871,11.53,-2.647
2026-04-07 12:51:11.058,2.857,2.89,2.918,2.867,11.5,-2.632
2026-04-07 12:51:13.268,2.853,2.885,2.914,2.862,11.49,-2.639
2026-04-07 12:51:15.067,2.849,2.881,2.91,2.858,11.47,-2.639
2026-04-07 12:51:17.285,2.844,2.876,2.906,2.852,11.46,-2.632
2026-04-07 12:51:19.087,2.84,2.872,2.903,2.848,11.44,-2.647
2026-04-07 12:51:21.296,2.835,2.867,2.898,2.843,11.42,-2.639
2026-04-07 12:51:23.111,2.831,2.863,2.894,2.838,11.41,-2.647
2026-04-07 12:51:25.287,2.827,2.857,2.89,2.833,11.39,-2.632
2026-04-07 12:51:27.133,2.823,2.853,2.886,2.828,11.36,-2.647
2026-04-07 12:51:29.341,2.818,2.848,2.881,2.822,11.34,-2.639
2026-04-07 12:51:31.153,2.813,2.843,2.877,2.818,11.33,-2.639
2026-04-07 12:51:33.315,2.808,2.838,2.872,2.812,11.31,-2.632
2026-04-07 12:51:35.178,2.804,2.833,2.868,2.807,11.29,-2.632
2026-04-07 12:51:37.373,2.799,2.828,2.863,2.801,11.27,-2.639
2026-04-07 12:51:39.192,2.795,2.823,2.859,2.796,11.26,-2.632
2026-04-07 12:51:41.334,2.789,2.818,2.854,2.79,11.23,-2.639
2026-04-07 12:51:43.202,2.785,2.813,2.85,2.785,11.21,-2.632
2026-04-07 12:51:45.330,2.779,2.807,2.845,2.779,11.19,-2.632
2026-04-07 12:51:47.216,2.775,2.802,2.84,2.773,11.17,-2.624
2026-04-07 12:51:49.388,2.769,2.796,2.835,2.767,11.15,-2.624
2026-04-07 12:51:51.229,2.765,2.791,2.831,2.762,11.13,-2.632
2026-04-07 12:51:53.348,2.759,2.785,2.825,2.755,11.11,-2.632
2026-04-07 12:51:55.253,2.754,2.78,2.82,2.75,11.08,-2.647
2026-04-07 12:51:57.381,2.749,2.774,2.815,2.743,11.06,-2.632
2026-04-07 12:51:59.272,2.744,2.768,2.81,2.737,11.04,-2.624
2026-04-07 12:52:01.365,2.846,2.851,2.893,2.832,11.38,-0.015
2026-04-07 12:52:03.289,2.989,2.965,2.981,2.96,11.87,0.0
2026-04-07 12:52:05.364,3.032,2.993,3.001,2.998,12.0,0.0
2026-04-07 12:52:07.300,3.05,3.005,3.011,3.015,12.05,0.0
2026-04-07 12:52:09.378,3.061,3.015,3.018,3.026,12.1,0.0
2026-04-07 12:52:11.314,3.069,3.021,3.024,3.034,12.12,0.007
2026-04-07 12:52:13.395,3.076,3.026,3.029,3.041,12.14,0.0
2026-04-07 12:52:15.332,3.081,3.031,3.033,3.046,12.16,0.007
2026-04-07 12:52:17.411,3.086,3.035,3.036,3.051,12.18,0.0
2026-04-07 12:52:19.344,3.09,3.039,3.04,3.055,12.19,0.007
2026-04-07 12:52:21.409,3.093,3.042,3.042,3.059,12.21,0.0
2026-04-07 12:52:23.368,3.097,3.045,3.045,3.062,12.22,0.007
2026-04-07 12:52:25.413,3.1,3.048,3.048,3.065,12.24,-0.007
2026-04-07 12:52:27.388,3.102,3.05,3.05,3.068,12.24,0.0
2026-04-07 12:52:29.431,3.105,3.052,3.052,3.071,12.25,0.015
2026-04-07 12:52:31.405,3.107,3.054,3.054,3.073,12.27,0.007
2026-04-07 12:52:33.419,3.11,3.056,3.055,3.076,12.27,0.0
2026-04-07 12:52:35.429,3.112,3.058,3.057,3.078,12.28,0.0
2026-04-07 12:52:37.462,3.114,3.06,3.059,3.08,12.29,0.0
2026-04-07 12:52:39.451,3.116,3.061,3.06,3.082,12.29,0.0
2026-04-07 12:52:41.464,3.117,3.063,3.062,3.083,12.3,0.0
2026-04-07 12:52:43.469,3.119,3.065,3.063,3.085,12.3,0.0
2026-04-07 12:52:45.477,3.12,3.066,3.064,3.087,12.3,0.0
2026-04-07 12:52:47.484,3.122,3.067,3.066,3.088,12.31,0.0
2026-04-07 12:52:49.492,3.123,3.068,3.067,3.09,12.32,-0.007
2026-04-07 12:52:51.501,3.125,3.07,3.068,3.091,12.32,0.0
2026-04-07 12:52:53.511,3.126,3.071,3.069,3.093,12.34,0.0
2026-04-07 12:52:55.514,3.127,3.072,3.07,3.094,12.33,0.007
2026-04-07 12:52:57.521,3.129,3.073,3.071,3.095,12.34,0.007
2026-04-07 12:52:59.529,3.129,3.073,3.072,3.096,12.34,-0.007
2026-04-07 12:53:01.543,3.13,3.075,3.073,3.097,12.35,0.0
2026-04-07 12:53:03.553,3.131,3.075,3.073,3.098,12.36,0.0
2026-04-07 12:53:05.566,3.133,3.076,3.074,3.099,12.36,-0.007
2026-04-07 12:53:07.572,3.134,3.077,3.075,3.1,12.36,0.007
2026-04-07 12:53:09.578,3.135,3.078,3.076,3.101,12.37,0.007
2026-04-07 12:53:11.587,3.135,3.079,3.076,3.102,12.36,0.007
2026-04-07 12:53:13.596,3.136,3.08,3.077,3.103,12.37,0.007
2026-04-07 12:53:15.609,3.137,3.08,3.078,3.104,12.38,0.007
2026-04-07 12:53:17.617,3.138,3.081,3.078,3.105,12.38,-0.007
2026-04-07 12:53:19.625,3.139,3.081,3.079,3.105,12.38,0.0
2026-04-07 12:53:21.626,3.139,3.082,3.079,3.106,12.39,0.0
2026-04-07 12:53:23.633,3.14,3.083,3.08,3.107,12.38,0.0
2026-04-07 12:53:25.643,3.141,3.083,3.08,3.107,12.39,0.0
2026-04-07 12:53:27.651,3.141,3.084,3.081,3.108,12.39,0.0
2026-04-07 12:53:29.666,3.142,3.084,3.081,3.109,12.39,0.007
2026-04-07 12:53:31.680,3.143,3.085,3.082,3.109,12.4,0.0
2026-04-07 12:53:33.694,3.143,3.085,3.082,3.11,12.39,0.0
2026-04-07 12:53:35.705,3.144,3.086,3.083,3.111,12.4,-0.015
2026-04-07 12:53:37.720,3.144,3.086,3.083,3.111,12.4,-0.007
2026-04-07 12:53:39.721,3.145,3.087,3.084,3.112,12.4,0.0
2026-04-07 12:53:41.727,3.145,3.087,3.084,3.112,12.41,0.007
2026-04-07 12:53:43.738,3.146,3.087,3.085,3.113,12.41,-0.007
2026-04-07 12:53:45.743,3.146,3.088,3.085,3.114,12.41,0.0
2026-04-07 12:53:47.745,3.147,3.088,3.085,3.114,12.41,0.0
2026-04-07 12:53:49.755,3.147,3.089,3.086,3.114,12.41,0.007
2026-04-07 12:53:51.770,3.148,3.089,3.086,3.115,12.41,0.0
2026-04-07 12:53:53.777,3.148,3.089,3.086,3.115,12.41,-0.007
2026-04-07 12:53:55.780,3.149,3.09,3.087,3.116,12.41,0.007
2026-04-07 12:53:57.791,3.149,3.09,3.087,3.116,12.41,0.007
2026-04-07 12:53:59.800,3.149,3.09,3.087,3.116,12.42,0.0
2026-04-07 12:54:01.802,3.15,3.091,3.088,3.117,12.42,-0.007
2026-04-07 12:54:03.804,3.15,3.091,3.088,3.117,12.42,0.0
2026-04-07 12:54:05.813,3.151,3.092,3.088,3.118,12.42,0.0
2026-04-07 12:54:07.824,3.151,3.092,3.088,3.118,12.42,-0.015
2026-04-07 12:54:09.831,3.151,3.092,3.089,3.118,12.42,0.0
2026-04-07 12:54:11.832,3.152,3.092,3.089,3.119,12.43,0.007
2026-04-07 12:54:13.844,3.152,3.093,3.089,3.119,12.43,0.0
2026-04-07 12:54:15.853,3.152,3.093,3.09,3.119,12.42,0.0
2026-04-07 12:54:17.861,3.152,3.093,3.09,3.12,12.43,-0.015
2026-04-07 12:54:19.863,3.153,3.093,3.09,3.12,12.43,0.015
2026-04-07 12:54:21.876,3.153,3.094,3.09,3.12,12.43,0.0
2026-04-07 12:54:23.886,3.153,3.094,3.09,3.121,12.43,0.015
2026-04-07 12:54:25.893,3.154,3.094,3.091,3.121,12.43,0.0
2026-04-07 12:54:27.903,3.154,3.095,3.091,3.122,12.43,0.0
2026-04-07 12:54:29.913,3.154,3.095,3.091,3.122,12.43,0.007
2026-04-07 12:54:31.924,3.155,3.095,3.091,3.122,12.44,0.0
2026-04-07 12:54:33.936,3.155,3.095,3.092,3.123,12.44,-0.015
2026-04-07 12:54:35.946,3.156,3.096,3.092,3.123,12.44,-0.007
2026-04-07 12:54:37.950,3.155,3.096,3.092,3.123,12.44,0.015
2026-04-07 12:54:39.961,3.156,3.096,3.092,3.123,12.44,0.007
2026-04-07 12:54:41.966,3.156,3.096,3.092,3.123,12.44,0.0
2026-04-07 12:54:43.976,3.156,3.097,3.093,3.124,12.44,0.0
2026-04-07 12:54:45.983,3.156,3.097,3.093,3.124,12.43,0.015
2026-04-07 12:54:47.992,3.157,3.097,3.093,3.124,12.44,0.007
2026-04-07 12:54:50.005,3.157,3.097,3.093,3.124,12.44,0.0
2026-04-07 12:54:52.016,3.157,3.097,3.093,3.125,12.44,-0.015
2026-04-07 12:54:54.028,3.158,3.098,3.094,3.125,12.45,0.0
2026-04-07 12:54:56.039,3.158,3.098,3.094,3.125,12.45,-0.007
2026-04-07 12:54:58.048,3.158,3.098,3.094,3.125,12.44,-0.007
2026-04-07 12:55:00.057,3.158,3.098,3.094,3.125,12.45,-0.007
2026-04-07 12:55:02.068,3.158,3.098,3.094,3.126,12.44,0.007
2026-04-07 12:55:04.079,3.158,3.099,3.094,3.126,12.45,0.007
2026-04-07 12:55:06.089,3.158,3.099,3.094,3.126,12.45,0.0
2026-04-07 12:55:08.102,3.159,3.099,3.095,3.126,12.45,0.0
2026-04-07 12:55:10.110,3.159,3.099,3.095,3.127,12.45,-0.007
2026-04-07 12:55:12.118,3.159,3.099,3.095,3.127,12.45,0.015
2026-04-07 12:55:14.122,3.159,3.099,3.095,3.127,12.45,0.0
2026-04-07 12:55:16.125,3.159,3.1,3.095,3.127,12.45,0.0
2026-04-07 12:55:18.135,3.16,3.1,3.096,3.127,12.45,-0.015
2026-04-07 12:55:20.148,3.16,3.1,3.096,3.128,12.45,0.022
2026-04-07 12:55:22.152,3.16,3.1,3.096,3.127,12.45,0.0
2026-04-07 12:55:24.160,3.16,3.1,3.096,3.128,12.45,0.007
2026-04-07 12:55:26.162,3.161,3.101,3.096,3.128,12.46,0.0
2026-04-07 12:55:28.173,3.161,3.101,3.096,3.128,12.46,0.007
2026-04-07 12:55:30.182,3.161,3.101,3.097,3.129,12.46,0.007
2026-04-07 12:55:32.188,3.161,3.101,3.097,3.129,12.46,-0.015
2026-04-07 12:55:34.196,3.161,3.101,3.097,3.129,12.46,0.007
2026-04-07 12:55:36.211,3.161,3.101,3.097,3.129,12.45,-0.007
2026-04-07 12:55:38.225,3.161,3.101,3.097,3.129,12.46,0.007
2026-04-07 12:55:40.227,3.162,3.102,3.097,3.129,12.46,0.0
2026-04-07 12:55:42.231,3.162,3.102,3.097,3.129,12.46,0.0
2026-04-07 12:55:44.237,3.162,3.102,3.097,3.13,12.46,0.0
2026-04-07 12:55:46.248,3.162,3.102,3.097,3.13,12.46,0.0
2026-04-07 12:55:48.255,3.162,3.102,3.098,3.13,12.46,0.007
2026-04-07 12:55:50.267,3.162,3.102,3.098,3.13,12.46,0.007
2026-04-07 12:55:52.277,3.163,3.102,3.098,3.13,12.46,0.007
2026-04-07 12:55:55.495,3.163,3.103,3.098,3.13,12.46,0.007
2026-04-07 12:55:56.296,3.163,3.103,3.098,3.13,12.46,0.007
2026-04-07 12:55:59.477,3.163,3.103,3.098,3.131,12.46,0.0
2026-04-07 12:56:00.310,3.163,3.103,3.098,3.131,12.46,0.007
2026-04-07 12:56:03.496,3.163,3.103,3.098,3.131,12.47,0.0
2026-04-07 12:56:04.326,3.163,3.103,3.099,3.131,12.46,0.0
2026-04-07 12:56:07.479,3.164,3.104,3.099,3.131,12.48,-0.007
2026-04-07 12:56:08.348,3.164,3.103,3.099,3.131,12.47,0.0
2026-04-07 12:56:11.530,3.164,3.104,3.099,3.131,12.46,-0.007
2026-04-07 12:56:12.361,3.164,3.104,3.099,3.131,12.47,-0.007
2026-04-07 12:56:15.512,3.164,3.104,3.099,3.132,12.47,0.0
2026-04-07 12:56:16.377,3.164,3.104,3.099,3.132,12.47,0.015
2026-04-07 12:56:19.529,3.164,3.104,3.1,3.132,12.47,-0.007
2026-04-07 12:56:20.397,3.164,3.105,3.1,3.132,12.47,-0.007
2026-04-07 12:56:23.531,3.165,3.105,3.1,3.132,12.47,0.0
2026-04-07 12:56:24.410,3.164,3.105,3.1,3.132,12.48,0.0
2026-04-07 12:56:27.531,3.165,3.105,3.1,3.133,12.47,0.007
2026-04-07 12:56:28.433,3.165,3.105,3.1,3.133,12.47,0.007
2026-04-07 12:56:31.573,3.165,3.105,3.1,3.133,12.48,-0.007
2026-04-07 12:56:32.455,3.165,3.105,3.1,3.133,12.47,0.0
2026-04-07 12:56:35.537,3.165,3.105,3.1,3.133,12.47,0.0
2026-04-07 12:56:36.479,3.165,3.105,3.1,3.133,12.47,-0.007
2026-04-07 12:56:39.556,3.165,3.105,3.1,3.133,12.47,0.0
2026-04-07 12:56:40.499,3.166,3.105,3.1,3.134,12.47,0.007
2026-04-07 12:56:43.531,3.166,3.106,3.101,3.134,12.49,0.0
2026-04-07 12:56:44.522,3.166,3.106,3.1,3.134,12.47,0.0
2026-04-07 12:56:47.565,3.166,3.106,3.101,3.134,12.48,0.007
2026-04-07 12:56:48.540,3.166,3.106,3.101,3.134,12.47,0.007
2026-04-07 12:56:51.599,3.166,3.106,3.101,3.134,12.48,-0.007
2026-04-07 12:56:52.563,3.166,3.106,3.101,3.134,12.48,-0.007
2026-04-07 12:56:55.584,3.166,3.106,3.101,3.134,12.48,0.0
2026-04-07 12:56:56.576,3.166,3.107,3.101,3.134,12.48,0.0
2026-04-07 12:56:59.583,3.167,3.107,3.101,3.134,12.47,0.0
2026-04-07 12:57:00.589,3.167,3.107,3.102,3.134,12.48,0.015
2026-04-07 12:57:03.599,3.167,3.107,3.102,3.135,12.48,-0.007
2026-04-07 12:57:04.610,3.167,3.107,3.102,3.135,12.48,0.0
2026-04-07 12:57:07.605,3.167,3.107,3.102,3.135,12.47,0.0
2026-04-07 12:57:08.629,3.167,3.107,3.102,3.135,12.49,0.007
2026-04-07 12:57:11.622,3.167,3.107,3.102,3.135,12.48,0.0
2026-04-07 12:57:12.644,3.167,3.107,3.102,3.135,12.49,0.007
2026-04-07 12:57:15.624,3.167,3.108,3.102,3.135,12.48,-0.007
2026-04-07 12:57:16.661,3.167,3.107,3.102,3.135,12.48,0.0
2026-04-07 12:57:19.610,3.167,3.107,3.102,3.136,12.48,0.0
2026-04-07 12:57:20.685,3.168,3.108,3.103,3.136,12.49,0.007
2026-04-07 12:57:23.619,3.168,3.108,3.102,3.136,12.48,0.007
2026-04-07 12:57:24.706,3.168,3.108,3.102,3.136,12.49,0.007
2026-04-07 12:57:27.616,3.168,3.108,3.103,3.136,12.5,-0.007
2026-04-07 12:57:28.721,3.168,3.108,3.103,3.136,12.48,0.007
2026-04-07 12:57:31.644,3.168,3.108,3.103,3.136,12.48,0.0
2026-04-07 12:57:32.726,3.168,3.108,3.103,3.136,12.48,0.0
2026-04-07 12:57:35.673,3.168,3.108,3.103,3.136,12.5,0.007
2026-04-07 12:57:36.741,3.168,3.108,3.103,3.136,12.5,-0.007
2026-04-07 12:57:39.684,3.168,3.109,3.103,3.136,12.5,0.0
2026-04-07 12:57:40.753,3.168,3.109,3.103,3.136,12.48,0.0
2026-04-07 12:57:43.711,3.169,3.109,3.103,3.137,12.5,0.0
2026-04-07 12:57:44.768,3.168,3.109,3.103,3.137,12.49,0.007
2026-04-07 12:57:47.668,3.169,3.109,3.104,3.137,12.48,0.0
2026-04-07 12:57:48.785,3.169,3.109,3.104,3.137,12.49,0.0
2026-04-07 12:57:51.713,3.169,3.109,3.103,3.137,12.5,-0.007
2026-04-07 12:57:52.797,3.169,3.109,3.104,3.137,12.5,0.015
2026-04-07 12:57:55.699,3.169,3.109,3.104,3.137,12.49,0.007
2026-04-07 12:57:56.816,3.169,3.109,3.104,3.137,12.49,0.007
2026-04-07 12:57:59.722,3.169,3.109,3.104,3.137,12.49,0.015
2026-04-07 12:58:00.837,3.169,3.11,3.104,3.137,12.49,0.0
2026-04-07 12:58:03.711,3.169,3.11,3.104,3.137,12.5,0.0
2026-04-07 12:58:04.860,3.17,3.11,3.104,3.138,12.5,-0.007
2026-04-07 12:58:07.697,3.17,3.11,3.105,3.138,12.5,0.0
2026-04-07 12:58:08.881,3.169,3.11,3.104,3.138,12.5,0.007
2026-04-07 12:58:11.724,3.17,3.11,3.105,3.138,12.5,0.0
2026-04-07 12:58:12.900,3.17,3.11,3.105,3.138,12.5,0.0
2026-04-07 12:58:15.751,3.17,3.11,3.104,3.138,12.5,0.0
2026-04-07 12:58:16.915,3.17,3.11,3.105,3.138,12.5,-0.007
2026-04-07 12:58:19.735,3.17,3.11,3.105,3.138,12.5,0.007
2026-04-07 12:58:20.935,3.17,3.11,3.105,3.138,12.5,0.007
2026-04-07 12:58:23.757,3.17,3.11,3.105,3.138,12.5,0.007
2026-04-07 12:58:24.953,3.17,3.111,3.105,3.138,12.5,0.0
2026-04-07 12:58:27.738,3.17,3.111,3.105,3.138,12.49,0.0
2026-04-07 12:58:28.966,3.17,3.111,3.105,3.138,12.5,0.015
2026-04-07 12:58:31.801,3.17,3.111,3.105,3.139,12.5,0.015
2026-04-07 12:58:32.982,3.171,3.111,3.105,3.139,12.5,-0.015
2026-04-07 12:58:35.781,3.171,3.111,3.105,3.139,12.49,-0.007
2026-04-07 12:58:36.991,3.171,3.111,3.106,3.139,12.5,-0.007
2026-04-07 12:58:39.777,3.171,3.111,3.105,3.139,12.5,0.0
2026-04-07 12:58:41.005,3.171,3.111,3.106,3.139,12.5,0.0
2026-04-07 12:58:43.760,3.171,3.111,3.106,3.139,12.5,-0.007
2026-04-07 12:58:45.024,3.171,3.111,3.106,3.139,12.5,-0.007
2026-04-07 12:58:47.784,3.171,3.112,3.106,3.139,12.51,0.015
2026-04-07 12:58:49.042,3.171,3.112,3.106,3.139,12.5,0.0
2026-04-07 12:58:51.872,3.171,3.112,3.106,3.14,12.5,0.0
2026-04-07 12:58:53.065,3.171,3.112,3.106,3.139,12.5,0.015
2026-04-07 12:58:55.825,3.171,3.112,3.106,3.14,12.5,-0.007
2026-04-07 12:58:57.085,3.171,3.112,3.106,3.139,12.5,-0.007
2026-04-07 12:58:59.827,3.171,3.112,3.106,3.14,12.5,0.0
2026-04-07 12:59:01.103,3.171,3.112,3.106,3.14,12.5,0.007
