TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-13 12:41:49.060,4.188,4.183,4.184,4.186,16.68,0.71
2026-04-13 12:41:51.066,4.189,4.183,4.185,4.185,16.69,0.703
2026-04-13 12:41:53.079,4.189,4.183,4.184,4.185,16.7,0.718
2026-04-13 12:41:55.088,4.189,4.183,4.184,4.185,16.69,0.703
2026-04-13 12:41:57.100,4.189,4.182,4.185,4.186,16.69,0.68
2026-04-13 12:41:59.104,4.189,4.183,4.184,4.185,16.69,0.703
2026-04-13 12:42:01.117,4.189,4.183,4.184,4.185,16.69,0.695
2026-04-13 12:42:03.120,4.189,4.182,4.184,4.186,16.69,0.665
2026-04-13 12:42:05.134,4.189,4.182,4.185,4.186,16.68,0.688
2026-04-13 12:42:07.138,4.188,4.183,4.185,4.185,16.68,0.68
2026-04-13 12:42:09.146,4.189,4.183,4.184,4.185,16.69,0.68
2026-04-13 12:42:11.150,4.189,4.183,4.184,4.185,16.69,0.688
2026-04-13 12:42:13.155,4.189,4.183,4.185,4.185,16.69,0.658
2026-04-13 12:42:15.166,4.189,4.183,4.185,4.186,16.69,0.665
2026-04-13 12:42:17.173,4.188,4.183,4.185,4.185,16.68,0.695
2026-04-13 12:42:19.185,4.189,4.183,4.185,4.185,16.69,0.688
2026-04-13 12:42:21.195,4.189,4.183,4.184,4.185,16.69,0.695
2026-04-13 12:42:23.202,4.189,4.182,4.185,4.185,16.69,0.71
2026-04-13 12:42:25.207,4.189,4.183,4.185,4.186,16.69,0.65
2026-04-13 12:42:27.212,4.188,4.183,4.185,4.186,16.69,0.695
2026-04-13 12:42:29.214,4.189,4.183,4.184,4.185,16.7,0.695
2026-04-13 12:42:31.218,4.189,4.183,4.185,4.185,16.69,0.68
2026-04-13 12:42:33.225,4.189,4.183,4.185,4.186,16.68,0.68
2026-04-13 12:42:35.233,4.189,4.183,4.185,4.186,16.69,0.673
2026-04-13 12:42:37.239,4.188,4.183,4.185,4.185,16.69,0.688
2026-04-13 12:42:39.245,4.189,4.183,4.184,4.185,16.69,0.673
2026-04-13 12:42:41.245,4.189,4.183,4.185,4.186,16.69,0.695
2026-04-13 12:42:43.255,4.189,4.183,4.185,4.186,16.69,0.665
2026-04-13 12:42:45.266,4.188,4.183,4.185,4.186,16.69,0.673
2026-04-13 12:42:47.274,4.189,4.183,4.185,4.185,16.69,0.65
2026-04-13 12:42:49.285,4.189,4.183,4.185,4.186,16.69,0.673
2026-04-13 12:42:51.285,4.189,4.183,4.185,4.186,16.69,0.673
2026-04-13 12:42:53.288,4.189,4.183,4.185,4.186,16.7,0.673
2026-04-13 12:42:55.297,4.189,4.184,4.184,4.185,16.69,0.65
2026-04-13 12:42:57.307,4.189,4.183,4.185,4.186,16.68,0.643
2026-04-13 12:42:59.307,4.19,4.183,4.185,4.186,16.69,0.68
2026-04-13 12:43:01.314,4.188,4.183,4.185,4.186,16.68,0.65
2026-04-13 12:43:03.323,4.189,4.183,4.185,4.186,16.69,0.665
2026-04-13 12:43:05.332,4.189,4.184,4.185,4.186,16.69,0.665
2026-04-13 12:43:07.344,4.189,4.183,4.185,4.186,16.69,0.658
2026-04-13 12:43:09.352,4.189,4.183,4.185,4.186,16.69,0.65
2026-04-13 12:43:11.363,4.188,4.184,4.185,4.186,16.69,0.643
2026-04-13 12:43:13.373,4.189,4.183,4.185,4.186,16.69,0.628
2026-04-13 12:43:15.387,4.189,4.184,4.185,4.186,16.68,0.658
2026-04-13 12:43:17.395,4.189,4.184,4.185,4.186,16.68,0.643
2026-04-13 12:43:19.401,4.189,4.184,4.185,4.186,16.69,0.665
2026-04-13 12:43:21.410,4.189,4.183,4.185,4.186,16.68,0.673
2026-04-13 12:43:23.416,4.189,4.183,4.185,4.186,16.69,0.658
2026-04-13 12:43:25.424,4.189,4.183,4.185,4.186,16.68,0.643
2026-04-13 12:43:27.432,4.189,4.183,4.186,4.186,16.69,0.658
2026-04-13 12:43:29.436,4.189,4.184,4.185,4.185,16.69,0.658
2026-04-13 12:43:31.442,4.189,4.184,4.185,4.186,16.69,0.636
2026-04-13 12:43:33.450,4.189,4.184,4.185,4.186,16.69,0.65
2026-04-13 12:43:35.460,4.189,4.183,4.185,4.186,16.69,0.636
2026-04-13 12:43:37.466,4.189,4.184,4.185,4.186,16.68,0.621
2026-04-13 12:43:39.478,4.189,4.184,4.185,4.186,16.68,0.636
2026-04-13 12:43:41.488,4.189,4.184,4.185,4.186,16.69,0.643
2026-04-13 12:43:43.502,4.189,4.183,4.185,4.186,16.69,0.628
2026-04-13 12:43:45.512,4.189,4.184,4.186,4.186,16.7,0.636
2026-04-13 12:43:47.516,4.189,4.184,4.186,4.186,16.69,0.628
2026-04-13 12:43:49.524,4.189,4.184,4.185,4.186,16.69,0.613
2026-04-13 12:43:51.532,4.189,4.183,4.185,4.186,16.69,0.621
2026-04-13 12:43:53.541,4.189,4.183,4.186,4.186,16.69,0.621
2026-04-13 12:43:55.545,4.189,4.184,4.186,4.186,16.69,0.621
2026-04-13 12:43:57.555,4.189,4.184,4.185,4.186,16.69,0.613
2026-04-13 12:43:59.562,4.189,4.183,4.185,4.186,16.69,0.628
2026-04-13 12:44:01.573,4.19,4.183,4.186,4.186,16.69,0.621
2026-04-13 12:44:03.578,4.188,4.184,4.186,4.186,16.69,0.606
2026-04-13 12:44:05.587,4.189,4.184,4.186,4.186,16.69,0.65
2026-04-13 12:44:07.591,4.189,4.184,4.185,4.186,16.69,0.621
2026-04-13 12:44:09.597,4.19,4.184,4.186,4.186,16.69,0.636
2026-04-13 12:44:11.602,4.189,4.184,4.186,4.186,16.69,0.643
2026-04-13 12:44:13.608,4.189,4.184,4.186,4.186,16.69,0.658
2026-04-13 12:44:15.618,4.189,4.184,4.185,4.186,16.69,0.636
2026-04-13 12:44:17.632,4.189,4.184,4.186,4.186,16.69,0.65
2026-04-13 12:44:19.641,4.189,4.184,4.186,4.186,16.69,0.606
2026-04-13 12:44:21.644,4.189,4.184,4.185,4.186,16.69,0.643
2026-04-13 12:44:23.654,4.189,4.184,4.186,4.186,16.69,0.606
2026-04-13 12:44:25.661,4.19,4.184,4.186,4.187,16.69,0.621
2026-04-13 12:44:27.668,4.189,4.184,4.186,4.186,16.69,0.643
2026-04-13 12:44:29.671,4.189,4.184,4.186,4.186,16.69,0.628
2026-04-13 12:44:31.683,4.189,4.184,4.185,4.186,16.7,0.628
2026-04-13 12:44:33.692,4.19,4.184,4.186,4.187,16.69,0.628
2026-04-13 12:44:35.700,4.189,4.184,4.186,4.186,16.69,0.636
2026-04-13 12:44:37.712,4.189,4.184,4.186,4.186,16.68,0.628
2026-04-13 12:44:39.718,4.19,4.184,4.186,4.186,16.69,0.636
2026-04-13 12:44:41.722,4.19,4.184,4.186,4.187,16.69,0.628
2026-04-13 12:44:43.730,4.189,4.184,4.186,4.187,16.69,0.621
2026-04-13 12:44:45.739,4.189,4.184,4.185,4.186,16.69,0.583
2026-04-13 12:44:47.748,4.19,4.184,4.186,4.186,16.7,0.598
2026-04-13 12:44:49.759,4.189,4.184,4.186,4.187,16.69,0.606
2026-04-13 12:44:51.769,4.189,4.184,4.186,4.186,16.69,0.621
2026-04-13 12:44:53.772,4.19,4.184,4.186,4.186,16.69,0.621
2026-04-13 12:44:55.777,4.189,4.184,4.186,4.187,16.69,0.606
2026-04-13 12:44:57.785,4.189,4.184,4.186,4.186,16.69,0.613
2026-04-13 12:44:59.786,4.19,4.185,4.186,4.186,16.7,0.591
2026-04-13 12:45:01.799,4.19,4.184,4.186,4.187,16.7,0.613
2026-04-13 12:45:03.808,4.189,4.184,4.186,4.187,16.69,0.591
2026-04-13 12:45:05.821,4.189,4.184,4.186,4.186,16.69,0.591
2026-04-13 12:45:07.831,4.189,4.185,4.186,4.186,16.71,0.583
2026-04-13 12:45:09.841,4.19,4.184,4.186,4.186,16.69,0.613
2026-04-13 12:45:11.849,4.189,4.184,4.186,4.187,16.69,0.636
2026-04-13 12:45:13.854,4.189,4.184,4.186,4.186,16.7,0.568
2026-04-13 12:45:15.860,4.189,4.185,4.185,4.186,16.69,0.628
2026-04-13 12:45:17.873,4.19,4.184,4.186,4.187,16.7,0.621
2026-04-13 12:45:19.881,4.19,4.184,4.186,4.187,16.69,0.628
2026-04-13 12:45:21.887,4.189,4.184,4.186,4.187,16.69,0.606
2026-04-13 12:45:23.891,4.189,4.185,4.186,4.186,16.69,0.613
2026-04-13 12:45:25.897,4.189,4.185,4.186,4.186,16.69,0.598
2026-04-13 12:45:27.906,4.189,4.185,4.186,4.186,16.69,0.576
2026-04-13 12:45:29.915,4.189,4.184,4.186,4.186,16.69,0.591
2026-04-13 12:45:31.923,4.19,4.184,4.186,4.187,16.69,0.568
2026-04-13 12:45:33.931,4.19,4.184,4.186,4.187,16.69,0.613
2026-04-13 12:45:35.938,4.189,4.185,4.186,4.187,16.69,0.606
2026-04-13 12:45:37.941,4.189,4.185,4.186,4.186,16.69,0.598
2026-04-13 12:45:39.951,4.189,4.185,4.186,4.187,16.69,0.591
2026-04-13 12:45:41.954,4.19,4.184,4.186,4.187,16.68,0.613
2026-04-13 12:45:43.960,4.19,4.184,4.186,4.187,16.69,0.606
2026-04-13 12:45:45.971,4.189,4.185,4.186,4.186,16.69,0.591
2026-04-13 12:45:47.977,4.189,4.185,4.186,4.187,16.69,0.583
2026-04-13 12:45:49.987,4.19,4.184,4.187,4.187,16.69,0.583
2026-04-13 12:45:51.996,4.189,4.185,4.187,4.187,16.69,0.598
2026-04-13 12:45:54.004,4.189,4.185,4.186,4.186,16.7,0.591
2026-04-13 12:45:56.009,4.19,4.185,4.186,4.187,16.69,0.591
2026-04-13 12:45:58.020,4.19,4.185,4.187,4.187,16.69,0.583
2026-04-13 12:46:00.029,4.189,4.185,4.186,4.187,16.69,0.561
2026-04-13 12:46:02.040,4.189,4.185,4.186,4.187,16.69,0.553
2026-04-13 12:46:04.045,4.19,4.185,4.187,4.187,16.69,0.583
2026-04-13 12:46:06.052,4.19,4.184,4.186,4.187,16.69,0.568
2026-04-13 12:46:08.058,4.189,4.184,4.187,4.187,16.69,0.561
2026-04-13 12:46:10.071,4.189,4.185,4.187,4.187,16.69,0.598
2026-04-13 12:46:12.072,4.19,4.185,4.186,4.186,16.69,0.591
2026-04-13 12:46:14.081,4.189,4.185,4.186,4.187,16.69,0.606
2026-04-13 12:46:16.087,4.19,4.184,4.187,4.187,16.69,0.591
2026-04-13 12:46:18.102,4.19,4.184,4.187,4.187,16.7,0.583
2026-04-13 12:46:20.110,4.189,4.185,4.187,4.187,16.69,0.583
2026-04-13 12:46:22.114,4.189,4.185,4.187,4.187,16.69,0.576
2026-04-13 12:46:24.126,4.189,4.185,4.187,4.187,16.69,0.553
2026-04-13 12:46:26.132,4.189,4.185,4.186,4.187,16.69,0.591
2026-04-13 12:46:28.141,4.19,4.185,4.186,4.186,16.69,0.591
2026-04-13 12:46:30.146,4.19,4.185,4.186,4.187,16.69,0.576
2026-04-13 12:46:32.155,4.19,4.185,4.187,4.187,16.69,0.561
2026-04-13 12:46:34.164,4.19,4.185,4.187,4.187,16.7,0.561
2026-04-13 12:46:36.174,4.189,4.185,4.187,4.188,16.69,0.538
2026-04-13 12:46:38.178,4.189,4.185,4.187,4.187,16.7,0.568
2026-04-13 12:46:40.187,4.19,4.185,4.186,4.187,16.69,0.546
2026-04-13 12:46:42.201,4.19,4.185,4.187,4.187,16.69,0.531
2026-04-13 12:46:44.209,4.19,4.185,4.187,4.187,16.69,0.576
2026-04-13 12:46:46.220,4.189,4.185,4.187,4.188,16.69,0.583
2026-04-13 12:46:48.223,4.189,4.185,4.186,4.187,16.69,0.576
2026-04-13 12:46:50.236,4.19,4.185,4.187,4.187,16.7,0.598
2026-04-13 12:46:52.241,4.19,4.185,4.187,4.187,16.69,0.576
2026-04-13 12:46:54.246,4.19,4.185,4.187,4.187,16.68,0.568
2026-04-13 12:46:56.250,4.189,4.185,4.187,4.188,16.7,0.583
2026-04-13 12:46:58.256,4.189,4.185,4.187,4.187,16.69,0.531
2026-04-13 12:47:00.261,4.189,4.185,4.186,4.187,16.7,0.546
2026-04-13 12:47:02.276,4.19,4.185,4.187,4.187,16.7,0.576
2026-04-13 12:47:04.280,4.19,4.185,4.187,4.187,16.69,0.538
2026-04-13 12:47:06.290,4.189,4.185,4.187,4.188,16.69,0.583
2026-04-13 12:47:08.298,4.189,4.185,4.187,4.188,16.7,0.546
2026-04-13 12:47:10.308,4.189,4.186,4.187,4.187,16.69,0.538
2026-04-13 12:47:12.319,4.189,4.185,4.187,4.187,16.69,0.546
2026-04-13 12:47:14.330,4.19,4.186,4.186,4.187,16.69,0.538
2026-04-13 12:47:16.340,4.19,4.186,4.187,4.187,16.7,0.553
2026-04-13 12:47:18.349,4.19,4.185,4.187,4.188,16.69,0.561
2026-04-13 12:47:20.359,4.189,4.185,4.188,4.188,16.69,0.553
2026-04-13 12:47:22.365,4.189,4.186,4.187,4.187,16.69,0.568
2026-04-13 12:47:24.376,4.189,4.186,4.187,4.187,16.69,0.561
2026-04-13 12:47:26.380,4.19,4.186,4.187,4.187,16.69,0.561
2026-04-13 12:47:28.387,4.19,4.185,4.187,4.187,16.69,0.561
2026-04-13 12:47:30.393,4.189,4.186,4.187,4.188,16.69,0.561
2026-04-13 12:47:32.398,4.189,4.186,4.187,4.188,16.69,0.538
2026-04-13 12:47:34.402,4.189,4.186,4.187,4.187,16.69,0.531
2026-04-13 12:47:36.416,4.19,4.186,4.187,4.187,16.69,0.538
2026-04-13 12:47:38.426,4.19,4.186,4.187,4.187,16.7,0.523
2026-04-13 12:47:40.435,4.19,4.185,4.187,4.188,16.69,0.553
2026-04-13 12:47:42.442,4.19,4.186,4.187,4.188,16.69,0.561
2026-04-13 12:47:44.459,4.189,4.186,4.187,4.188,16.69,0.553
2026-04-13 12:47:46.460,4.189,4.186,4.187,4.187,16.7,0.538
2026-04-13 12:47:48.469,4.19,4.186,4.187,4.188,16.7,0.546
2026-04-13 12:47:50.473,4.19,4.185,4.187,4.187,16.69,0.553
2026-04-13 12:47:52.481,4.19,4.186,4.187,4.188,16.69,0.546
2026-04-13 12:47:54.489,4.189,4.186,4.188,4.188,16.7,0.546
2026-04-13 12:47:56.495,4.189,4.186,4.187,4.187,16.7,0.568
2026-04-13 12:47:58.503,4.19,4.186,4.187,4.187,16.7,0.553
2026-04-13 12:48:00.504,4.19,4.186,4.187,4.188,16.7,0.531
2026-04-13 12:48:02.519,4.19,4.185,4.187,4.188,16.69,0.508
2026-04-13 12:48:04.522,4.19,4.186,4.188,4.188,16.69,0.531
2026-04-13 12:48:06.530,4.189,4.186,4.188,4.188,16.69,0.516
2026-04-13 12:48:08.536,4.189,4.186,4.188,4.188,16.69,0.538
2026-04-13 12:48:10.543,4.19,4.186,4.187,4.187,16.69,0.501
2026-04-13 12:48:12.550,4.19,4.186,4.187,4.188,16.7,0.523
2026-04-13 12:48:14.555,4.19,4.185,4.188,4.188,16.7,0.546
2026-04-13 12:48:16.565,4.19,4.186,4.188,4.188,16.69,0.538
2026-04-13 12:48:18.573,4.19,4.186,4.188,4.188,16.69,0.538
2026-04-13 12:48:20.583,4.189,4.186,4.188,4.188,16.69,0.523
2026-04-13 12:48:22.589,4.19,4.186,4.187,4.187,16.7,0.516
2026-04-13 12:48:24.593,4.19,4.186,4.187,4.187,16.69,0.516
2026-04-13 12:48:26.601,4.19,4.186,4.188,4.188,16.7,0.546
2026-04-13 12:48:28.605,4.19,4.186,4.188,4.188,16.69,0.501
2026-04-13 12:48:30.617,4.19,4.186,4.188,4.188,16.69,0.516
2026-04-13 12:48:32.627,4.189,4.186,4.188,4.188,16.7,0.516
2026-04-13 12:48:34.631,4.189,4.186,4.188,4.188,16.7,0.516
2026-04-13 12:48:36.639,4.189,4.186,4.188,4.188,16.69,0.516
2026-04-13 12:48:38.646,4.19,4.186,4.188,4.187,16.7,0.501
2026-04-13 12:48:40.649,4.19,4.186,4.188,4.187,16.7,0.501
2026-04-13 12:48:42.655,4.19,4.186,4.188,4.188,16.7,0.516
2026-04-13 12:48:44.657,4.19,4.186,4.188,4.188,16.69,0.508
2026-04-13 12:48:46.669,4.19,4.186,4.188,4.188,16.69,0.523
2026-04-13 12:48:48.673,4.189,4.186,4.188,4.188,16.69,0.516
2026-04-13 12:48:50.683,4.189,4.186,4.188,4.188,16.7,0.523
2026-04-13 12:48:52.690,4.19,4.186,4.188,4.187,16.7,0.508
2026-04-13 12:48:54.698,4.19,4.186,4.188,4.188,16.7,0.493
2026-04-13 12:48:56.707,4.19,4.186,4.188,4.188,16.71,0.501
2026-04-13 12:48:58.713,4.19,4.186,4.188,4.188,16.69,0.501
2026-04-13 12:49:00.727,4.189,4.186,4.188,4.188,16.69,0.523
2026-04-13 12:49:02.737,4.189,4.186,4.188,4.188,16.68,0.508
2026-04-13 12:49:04.743,4.189,4.186,4.188,4.188,16.69,0.516
2026-04-13 12:49:07.076,4.19,4.186,4.188,4.188,16.69,0.523
2026-04-13 12:49:08.760,4.19,4.186,4.187,4.188,16.7,0.479
2026-04-13 12:49:11.071,4.189,4.186,4.188,4.188,16.7,0.523
2026-04-13 12:49:12.778,4.19,4.186,4.188,4.188,16.7,0.508
2026-04-13 12:49:15.108,4.19,4.186,4.188,4.188,16.69,0.486
2026-04-13 12:49:16.794,4.189,4.186,4.188,4.188,16.7,0.508
2026-04-13 12:49:19.105,4.19,4.186,4.188,4.188,16.69,0.486
2026-04-13 12:49:20.803,4.19,4.186,4.188,4.188,16.69,0.493
2026-04-13 12:49:23.107,4.189,4.187,4.188,4.188,16.7,0.501
2026-04-13 12:49:24.823,4.19,4.186,4.189,4.188,16.69,0.516
2026-04-13 12:49:27.106,4.19,4.186,4.188,4.188,16.7,0.493
2026-04-13 12:49:28.833,4.19,4.186,4.188,4.188,16.7,0.508
2026-04-13 12:49:31.122,4.189,4.187,4.188,4.188,16.69,0.471
2026-04-13 12:49:32.849,4.19,4.186,4.188,4.188,16.71,0.486
2026-04-13 12:49:35.152,4.19,4.186,4.188,4.188,16.7,0.493
2026-04-13 12:49:36.861,4.19,4.187,4.188,4.188,16.7,0.501
2026-04-13 12:49:39.135,4.19,4.186,4.188,4.188,16.7,0.508
2026-04-13 12:49:40.873,4.19,4.187,4.188,4.188,16.7,0.479
2026-04-13 12:49:43.142,4.19,4.187,4.188,4.188,16.7,0.493
2026-04-13 12:49:44.895,4.19,4.186,4.188,4.188,16.69,0.501
2026-04-13 12:49:47.150,4.19,4.187,4.188,4.188,16.7,0.486
2026-04-13 12:49:48.918,4.19,4.186,4.188,4.188,16.7,0.464
2026-04-13 12:49:51.167,4.19,4.186,4.188,4.188,16.7,0.471
2026-04-13 12:49:52.938,4.19,4.186,4.189,4.189,16.7,0.501
2026-04-13 12:49:55.152,4.19,4.186,4.189,4.189,16.69,0.456
2026-04-13 12:49:56.956,4.19,4.187,4.188,4.188,16.7,0.501
2026-04-13 12:49:59.169,4.189,4.186,4.189,4.188,16.7,0.486
2026-04-13 12:50:00.967,4.19,4.187,4.188,4.188,16.7,0.479
2026-04-13 12:50:03.167,4.189,4.187,4.188,4.188,16.7,0.493
2026-04-13 12:50:04.982,4.19,4.186,4.188,4.188,16.7,0.479
2026-04-13 12:50:07.200,4.19,4.187,4.188,4.188,16.69,0.501
2026-04-13 12:50:08.996,4.19,4.186,4.188,4.189,16.7,0.501
2026-04-13 12:50:11.185,4.19,4.186,4.189,4.189,16.7,0.464
2026-04-13 12:50:13.017,4.19,4.187,4.188,4.188,16.69,0.486
2026-04-13 12:50:15.201,4.189,4.187,4.189,4.188,16.7,0.471
2026-04-13 12:50:17.028,4.19,4.187,4.188,4.188,16.69,0.456
2026-04-13 12:50:19.217,4.19,4.187,4.188,4.188,16.71,0.486
2026-04-13 12:50:21.048,4.19,4.187,4.189,4.189,16.69,0.464
2026-04-13 12:50:23.218,4.19,4.187,4.189,4.189,16.7,0.501
2026-04-13 12:50:25.064,4.19,4.187,4.188,4.188,16.71,0.479
2026-04-13 12:50:27.229,4.19,4.187,4.188,4.188,16.69,0.479
2026-04-13 12:50:29.084,4.19,4.186,4.189,4.189,16.69,0.486
2026-04-13 12:50:31.231,4.19,4.186,4.189,4.189,16.69,0.501
2026-04-13 12:50:33.102,4.19,4.187,4.188,4.188,16.7,0.486
2026-04-13 12:50:35.244,4.19,4.187,4.188,4.188,16.7,0.471
2026-04-13 12:50:37.112,4.19,4.187,4.189,4.189,16.7,0.464
2026-04-13 12:50:39.245,4.19,4.187,4.189,4.189,16.7,0.493
2026-04-13 12:50:41.136,4.19,4.187,4.188,4.188,16.69,0.464
2026-04-13 12:50:43.279,4.19,4.187,4.188,4.188,16.7,0.479
2026-04-13 12:50:45.146,4.19,4.187,4.189,4.189,16.71,0.471
2026-04-13 12:50:47.261,4.19,4.187,4.189,4.189,16.7,0.471
2026-04-13 12:50:49.172,4.19,4.187,4.188,4.188,16.7,0.479
2026-04-13 12:50:51.293,4.19,4.187,4.188,4.188,16.71,0.471
2026-04-13 12:50:53.185,4.191,4.187,4.189,4.189,16.7,0.456
2026-04-13 12:50:55.307,4.19,4.187,4.189,4.189,16.7,0.441
2026-04-13 12:50:57.204,4.19,4.187,4.189,4.188,16.7,0.449
2026-04-13 12:50:59.278,4.189,4.187,4.189,4.189,16.7,0.479
2026-04-13 12:51:01.219,4.19,4.187,4.188,4.188,16.7,0.456
2026-04-13 12:51:03.309,4.191,4.187,4.189,4.188,16.7,0.441
2026-04-13 12:51:05.240,4.19,4.187,4.189,4.189,16.69,0.449
2026-04-13 12:51:07.291,4.19,4.187,4.189,4.189,16.7,0.449
2026-04-13 12:51:09.256,4.19,4.187,4.189,4.188,16.7,0.471
2026-04-13 12:51:11.309,4.19,4.187,4.189,4.188,16.7,0.441
2026-04-13 12:51:13.273,4.19,4.187,4.189,4.189,16.7,0.434
2026-04-13 12:51:15.306,4.19,4.187,4.189,4.189,16.7,0.441
2026-04-13 12:51:17.292,4.189,4.187,4.189,4.189,16.71,0.449
2026-04-13 12:51:19.323,4.19,4.188,4.189,4.188,16.71,0.441
2026-04-13 12:51:21.312,4.19,4.187,4.189,4.189,16.7,0.464
2026-04-13 12:51:23.338,4.191,4.187,4.189,4.189,16.69,0.464
2026-04-13 12:51:25.323,4.19,4.187,4.189,4.189,16.7,0.441
2026-04-13 12:51:27.357,4.189,4.187,4.189,4.189,16.7,0.449
2026-04-13 12:51:29.338,4.19,4.188,4.189,4.188,16.7,0.441
2026-04-13 12:51:31.357,4.19,4.187,4.189,4.189,16.7,0.464
2026-04-13 12:51:33.356,4.191,4.187,4.189,4.189,16.69,0.449
2026-04-13 12:51:35.372,4.19,4.187,4.189,4.189,16.7,0.456
2026-04-13 12:51:37.377,4.189,4.187,4.189,4.188,16.7,0.441
2026-04-13 12:51:39.385,4.19,4.188,4.189,4.188,16.7,0.449
2026-04-13 12:51:41.390,4.19,4.187,4.189,4.189,16.7,0.434
2026-04-13 12:51:43.401,4.19,4.187,4.189,4.189,16.7,0.464
2026-04-13 12:51:45.407,4.19,4.188,4.189,4.189,16.71,0.434
2026-04-13 12:51:47.418,4.19,4.187,4.189,4.189,16.7,0.434
2026-04-13 12:51:49.428,4.19,4.188,4.189,4.189,16.7,0.441
2026-04-13 12:51:51.433,4.19,4.187,4.189,4.189,16.7,0.456
2026-04-13 12:51:53.439,4.191,4.187,4.189,4.189,16.7,0.441
2026-04-13 12:51:55.442,4.19,4.187,4.189,4.189,16.69,0.441
2026-04-13 12:51:57.447,4.19,4.188,4.189,4.189,16.7,0.449
2026-04-13 12:51:59.453,4.19,4.188,4.189,4.189,16.7,0.434
2026-04-13 12:52:01.462,4.19,4.187,4.189,4.189,16.7,0.464
2026-04-13 12:52:03.472,4.19,4.187,4.189,4.189,16.7,0.419
2026-04-13 12:52:05.481,4.19,4.187,4.189,4.189,16.71,0.434
2026-04-13 12:52:07.483,4.19,4.187,4.189,4.189,16.71,0.419
2026-04-13 12:52:09.491,4.189,4.187,4.189,4.189,16.7,0.419
2026-04-13 12:52:11.499,4.19,4.188,4.189,4.189,16.7,0.419
2026-04-13 12:52:13.511,4.19,4.188,4.189,4.188,16.69,0.449
2026-04-13 12:52:15.509,4.19,4.188,4.189,4.189,16.7,0.441
2026-04-13 12:52:17.518,4.19,4.188,4.189,4.189,16.69,0.411
2026-04-13 12:52:19.529,4.19,4.188,4.189,4.189,16.69,0.426
2026-04-13 12:52:21.537,4.19,4.187,4.189,4.189,16.71,0.411
2026-04-13 12:52:23.549,4.19,4.187,4.189,4.189,16.7,0.419
2026-04-13 12:52:25.556,4.191,4.187,4.189,4.189,16.7,0.434
2026-04-13 12:52:27.563,4.191,4.187,4.189,4.189,16.7,0.434
2026-04-13 12:52:29.568,4.19,4.187,4.189,4.189,16.7,0.419
2026-04-13 12:52:31.574,4.189,4.188,4.189,4.189,16.72,0.426
2026-04-13 12:52:33.586,4.19,4.188,4.189,4.189,16.71,0.419
2026-04-13 12:52:35.592,4.19,4.188,4.189,4.189,16.7,0.396
2026-04-13 12:52:37.599,4.19,4.188,4.189,4.189,16.7,0.404
2026-04-13 12:52:39.607,4.19,4.188,4.189,4.189,16.7,0.426
2026-04-13 12:52:41.609,4.19,4.187,4.189,4.189,16.71,0.419
2026-04-13 12:52:43.621,4.19,4.187,4.189,4.189,16.7,0.419
2026-04-13 12:52:45.627,4.19,4.188,4.189,4.189,16.7,0.441
2026-04-13 12:52:47.633,4.19,4.188,4.19,4.189,16.7,0.419
2026-04-13 12:52:49.642,4.19,4.188,4.189,4.189,16.7,0.396
2026-04-13 12:52:51.657,4.19,4.188,4.189,4.189,16.7,0.411
2026-04-13 12:52:53.666,4.19,4.188,4.189,4.189,16.7,0.419
2026-04-13 12:52:55.675,4.191,4.188,4.189,4.189,16.7,0.411
2026-04-13 12:52:57.685,4.19,4.188,4.189,4.189,16.7,0.411
2026-04-13 12:52:59.694,4.19,4.188,4.189,4.189,16.7,0.419
2026-04-13 12:53:01.708,4.19,4.188,4.189,4.189,16.7,0.404
2026-04-13 12:53:03.720,4.19,4.187,4.19,4.189,16.7,0.441
2026-04-13 12:53:05.729,4.191,4.188,4.189,4.189,16.7,0.411
2026-04-13 12:53:07.738,4.19,4.187,4.19,4.189,16.7,0.411
2026-04-13 12:53:09.744,4.19,4.188,4.19,4.189,16.7,0.419
2026-04-13 12:53:11.749,4.19,4.188,4.189,4.189,16.7,0.434
2026-04-13 12:53:13.761,4.19,4.188,4.189,4.189,16.7,0.404
2026-04-13 12:53:15.767,4.19,4.188,4.189,4.189,16.69,0.411
2026-04-13 12:53:17.779,4.19,4.188,4.189,4.189,16.69,0.411
2026-04-13 12:53:19.783,4.191,4.187,4.19,4.189,16.7,0.426
2026-04-13 12:53:21.792,4.19,4.188,4.19,4.189,16.69,0.396
2026-04-13 12:53:23.800,4.19,4.188,4.19,4.19,16.7,0.426
2026-04-13 12:53:25.809,4.19,4.188,4.19,4.189,16.7,0.389
2026-04-13 12:53:27.815,4.19,4.188,4.189,4.189,16.7,0.396
2026-04-13 12:53:29.816,4.19,4.188,4.189,4.189,16.71,0.411
2026-04-13 12:53:31.824,4.19,4.188,4.19,4.189,16.7,0.404
2026-04-13 12:53:33.833,4.19,4.188,4.19,4.189,16.7,0.396
2026-04-13 12:53:35.836,4.19,4.188,4.19,4.189,16.7,0.381
2026-04-13 12:53:37.844,4.191,4.188,4.19,4.189,16.71,0.411
2026-04-13 12:53:39.855,4.19,4.188,4.19,4.189,16.7,0.426
2026-04-13 12:53:41.863,4.19,4.188,4.19,4.189,16.7,0.389
2026-04-13 12:53:43.875,4.19,4.188,4.19,4.19,16.7,0.396
