TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-06 14:07:12.409,4.107,4.085,4.088,4.095,16.32,2.602
2026-04-06 14:07:13.738,4.108,4.085,4.088,4.095,16.32,2.587
2026-04-06 14:07:16.466,4.108,4.086,4.088,4.096,16.32,2.565
2026-04-06 14:07:17.749,4.108,4.086,4.089,4.096,16.32,2.609
2026-04-06 14:07:20.439,4.108,4.086,4.09,4.096,16.33,2.609
2026-04-06 14:07:21.775,4.109,4.087,4.089,4.097,16.33,2.587
2026-04-06 14:07:24.506,4.109,4.087,4.09,4.097,16.34,2.602
2026-04-06 14:07:25.792,4.11,4.087,4.091,4.098,16.34,2.587
2026-04-06 14:07:28.453,4.11,4.088,4.091,4.098,16.34,2.572
2026-04-06 14:07:29.818,4.11,4.088,4.091,4.098,16.34,2.579
2026-04-06 14:07:32.515,4.111,4.088,4.091,4.098,16.34,2.609
2026-04-06 14:07:33.844,4.111,4.088,4.091,4.099,16.34,2.594
2026-04-06 14:07:36.467,4.111,4.089,4.092,4.1,16.34,2.572
2026-04-06 14:07:37.870,4.112,4.089,4.092,4.1,16.34,2.587
2026-04-06 14:07:40.484,4.112,4.09,4.093,4.1,16.35,2.602
2026-04-06 14:07:41.891,4.112,4.09,4.093,4.1,16.35,2.602
2026-04-06 14:07:44.496,4.113,4.091,4.094,4.101,16.36,2.587
2026-04-06 14:07:45.902,4.113,4.09,4.094,4.101,16.35,2.609
2026-04-06 14:07:48.529,4.114,4.091,4.094,4.101,16.35,2.594
2026-04-06 14:07:49.926,4.114,4.091,4.095,4.102,16.35,2.602
2026-04-06 14:07:52.516,4.113,4.092,4.095,4.102,16.35,2.565
2026-04-06 14:07:53.952,4.114,4.092,4.095,4.102,16.37,2.594
2026-04-06 14:07:56.547,4.115,4.093,4.096,4.103,16.35,2.587
2026-04-06 14:07:57.971,4.115,4.093,4.096,4.103,16.36,2.609
2026-04-06 14:08:00.545,4.116,4.093,4.096,4.104,16.36,2.587
2026-04-06 14:08:01.994,4.116,4.093,4.097,4.104,16.37,2.587
2026-04-06 14:08:04.568,4.116,4.094,4.097,4.104,16.36,2.602
2026-04-06 14:08:06.015,4.117,4.094,4.097,4.104,16.37,2.594
2026-04-06 14:08:08.564,4.117,4.095,4.098,4.105,16.38,2.579
2026-04-06 14:08:10.031,4.117,4.095,4.098,4.105,16.36,2.587
2026-04-06 14:08:12.551,4.118,4.095,4.099,4.106,16.36,2.602
2026-04-06 14:08:14.052,4.118,4.095,4.099,4.106,16.37,2.579
2026-04-06 14:08:16.514,4.119,4.096,4.099,4.106,16.38,2.594
2026-04-06 14:08:18.071,4.118,4.097,4.1,4.107,16.37,2.602
2026-04-06 14:08:20.529,4.119,4.097,4.1,4.107,16.37,2.609
2026-04-06 14:08:22.085,4.12,4.097,4.101,4.108,16.37,2.594
2026-04-06 14:08:24.530,4.12,4.097,4.101,4.108,16.37,2.587
2026-04-06 14:08:26.106,4.12,4.098,4.101,4.108,16.38,2.602
2026-04-06 14:08:28.560,4.121,4.098,4.101,4.108,16.38,2.572
2026-04-06 14:08:30.118,4.121,4.099,4.102,4.109,16.38,2.579
2026-04-06 14:08:32.591,4.121,4.099,4.102,4.109,16.39,2.602
2026-04-06 14:08:34.137,4.122,4.099,4.103,4.11,16.38,2.594
2026-04-06 14:08:36.595,4.122,4.1,4.103,4.11,16.38,2.602
2026-04-06 14:08:38.146,4.122,4.1,4.103,4.11,16.38,2.602
2026-04-06 14:08:40.560,4.122,4.101,4.103,4.111,16.39,2.602
2026-04-06 14:08:42.163,4.123,4.1,4.104,4.111,16.39,2.602
2026-04-06 14:08:44.592,4.123,4.101,4.104,4.112,16.4,2.587
2026-04-06 14:08:46.171,4.124,4.101,4.105,4.111,16.39,2.609
2026-04-06 14:08:48.640,4.124,4.102,4.105,4.112,16.39,2.624
2026-04-06 14:08:50.182,4.124,4.102,4.105,4.113,16.39,2.557
2026-04-06 14:08:52.655,4.125,4.102,4.106,4.113,16.4,2.617
2026-04-06 14:08:54.198,4.126,4.103,4.106,4.113,16.4,2.579
2026-04-06 14:08:56.627,4.126,4.103,4.106,4.113,16.4,2.587
2026-04-06 14:08:58.206,4.125,4.104,4.107,4.114,16.4,2.579
2026-04-06 14:09:00.622,4.126,4.104,4.107,4.114,16.4,2.602
2026-04-06 14:09:02.219,4.127,4.105,4.108,4.115,16.4,2.579
2026-04-06 14:09:04.629,4.127,4.105,4.108,4.115,16.4,2.587
2026-04-06 14:09:06.234,4.128,4.105,4.109,4.116,16.4,2.572
2026-04-06 14:09:08.701,4.128,4.105,4.109,4.116,16.41,2.617
2026-04-06 14:09:10.249,4.128,4.105,4.109,4.116,16.41,2.594
2026-04-06 14:09:12.687,4.129,4.106,4.109,4.116,16.42,2.579
2026-04-06 14:09:14.262,4.129,4.107,4.11,4.117,16.41,2.594
2026-04-06 14:09:16.654,4.129,4.107,4.11,4.117,16.41,2.617
2026-04-06 14:09:18.283,4.13,4.107,4.111,4.118,16.41,2.602
2026-04-06 14:09:20.700,4.13,4.108,4.111,4.118,16.41,2.594
2026-04-06 14:09:22.296,4.131,4.108,4.111,4.118,16.41,2.609
2026-04-06 14:09:24.700,4.131,4.108,4.111,4.118,16.42,2.579
2026-04-06 14:09:26.315,4.131,4.109,4.112,4.119,16.42,2.609
2026-04-06 14:09:28.669,4.132,4.109,4.112,4.12,16.42,2.617
2026-04-06 14:09:30.328,4.132,4.109,4.113,4.12,16.42,2.587
2026-04-06 14:09:32.687,4.132,4.11,4.113,4.12,16.42,2.602
2026-04-06 14:09:34.345,4.133,4.11,4.113,4.12,16.43,2.594
2026-04-06 14:09:36.718,4.133,4.111,4.114,4.121,16.43,2.572
2026-04-06 14:09:38.358,4.133,4.111,4.114,4.121,16.42,2.609
2026-04-06 14:09:40.699,4.133,4.112,4.115,4.122,16.43,2.594
2026-04-06 14:09:42.374,4.134,4.112,4.115,4.122,16.43,2.594
2026-04-06 14:09:44.730,4.134,4.112,4.116,4.123,16.42,2.587
2026-04-06 14:09:46.392,4.135,4.113,4.116,4.123,16.44,2.594
2026-04-06 14:09:48.720,4.135,4.113,4.116,4.123,16.43,2.579
2026-04-06 14:09:50.410,4.135,4.113,4.117,4.123,16.45,2.587
2026-04-06 14:09:52.737,4.136,4.114,4.117,4.124,16.44,2.594
2026-04-06 14:09:54.429,4.136,4.114,4.117,4.124,16.44,2.602
2026-04-06 14:09:56.715,4.136,4.115,4.118,4.125,16.44,2.579
2026-04-06 14:09:58.447,4.137,4.115,4.118,4.125,16.44,2.587
2026-04-06 14:10:00.746,4.137,4.115,4.119,4.125,16.45,2.572
2026-04-06 14:10:02.461,4.138,4.115,4.119,4.126,16.44,2.609
2026-04-06 14:10:04.778,4.138,4.116,4.119,4.126,16.45,2.594
2026-04-06 14:10:06.473,4.139,4.116,4.119,4.127,16.45,2.594
2026-04-06 14:10:08.762,4.139,4.116,4.12,4.127,16.45,2.602
2026-04-06 14:10:10.488,4.139,4.117,4.12,4.127,16.45,2.594
2026-04-06 14:10:12.779,4.14,4.118,4.121,4.128,16.45,2.579
2026-04-06 14:10:14.505,4.14,4.118,4.121,4.128,16.46,2.602
2026-04-06 14:10:16.795,4.141,4.118,4.121,4.128,16.46,2.602
2026-04-06 14:10:18.520,4.14,4.119,4.122,4.129,16.46,2.579
2026-04-06 14:10:20.811,4.141,4.119,4.123,4.129,16.46,2.617
2026-04-06 14:10:22.539,4.142,4.119,4.123,4.13,16.46,2.594
2026-04-06 14:10:24.845,4.142,4.12,4.123,4.13,16.46,2.594
2026-04-06 14:10:26.553,4.142,4.12,4.124,4.13,16.46,2.594
2026-04-06 14:10:28.827,4.142,4.121,4.124,4.131,16.48,2.587
2026-04-06 14:10:30.574,4.143,4.12,4.125,4.131,16.46,2.579
2026-04-06 14:10:32.872,4.143,4.121,4.125,4.132,16.46,2.602
2026-04-06 14:10:34.592,4.144,4.122,4.125,4.132,16.48,2.602
2026-04-06 14:10:36.919,4.145,4.122,4.125,4.132,16.47,2.579
2026-04-06 14:10:38.606,4.144,4.122,4.126,4.132,16.47,2.587
2026-04-06 14:10:40.919,4.145,4.123,4.126,4.132,16.48,2.609
2026-04-06 14:10:42.626,4.145,4.123,4.126,4.133,16.48,2.587
2026-04-06 14:10:45.044,4.145,4.124,4.127,4.134,16.49,2.609
2026-04-06 14:10:46.648,4.146,4.124,4.127,4.134,16.48,2.609
2026-04-06 14:10:49.076,4.146,4.124,4.128,4.135,16.48,2.594
2026-04-06 14:10:50.666,4.147,4.124,4.128,4.135,16.48,2.594
2026-04-06 14:10:53.047,4.147,4.125,4.128,4.135,16.48,2.594
2026-04-06 14:10:54.680,4.148,4.125,4.129,4.136,16.49,2.594
2026-04-06 14:10:57.060,4.148,4.126,4.129,4.136,16.49,2.579
2026-04-06 14:10:58.697,4.148,4.126,4.129,4.136,16.49,2.579
2026-04-06 14:11:01.059,4.149,4.126,4.13,4.137,16.5,2.565
2026-04-06 14:11:02.715,4.149,4.127,4.13,4.137,16.49,2.587
2026-04-06 14:11:05.087,4.081,4.079,4.082,4.085,16.28,0.007
2026-04-06 14:11:06.740,4.077,4.075,4.078,4.081,16.26,0.0
2026-04-06 14:11:09.076,4.073,4.071,4.074,4.076,16.25,-0.007
2026-04-06 14:11:10.763,4.071,4.069,4.072,4.074,16.24,0.0
2026-04-06 14:11:13.166,4.068,4.066,4.069,4.071,16.23,0.015
2026-04-06 14:11:14.774,4.067,4.065,4.068,4.07,16.22,0.007
2026-04-06 14:11:17.140,4.064,4.063,4.065,4.068,16.21,0.015
2026-04-06 14:11:18.795,4.063,4.061,4.064,4.066,16.2,-0.007
